Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,b2,,Driving
General info,Frame #,,,,Driving
General info,Size,,80,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,CRONJE,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,II             II,,Driving
General info,Font (Stem 2),,SansSerif/ Bold,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.064,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.847,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.102,,Driven
Components/General,Aerobar pad reach,,-341,mm,Driven
Components/General,Aerobar reach to back of pad,,-386,mm,Driven
Components/General,Aerobar pad stack,,299,mm,Driven
Components/General,Aerobar pad reach from saddle,,437,mm,Driven
Components/General,Aerobar pad drop from saddle,,-360,mm,Driven
Components/General,BB to front tire,,181,mm,Driven
Components/General,Down tube to front tire,,598,mm,Driven
Components/General,Effective seat tube angle,,-4.5,°,Driven
Components/General,End of handlebar reach,,-454,mm,Driven
Components/General,End of handlebar stack,,165,mm,Driven
Components/General,End of handlebar reach from saddle,,324,mm,Driven
Components/General,End of handlebar drop from saddle,,-227,mm,Driven
Components/General,Handlebar drop,,-340,mm,Driven
Components/General,Handlebar drop (top of bars),,-353,mm,Driven
Components/General,Handlebar from BB (X),,-341,mm,Driven
Components/General,Handlebar from BB (Y),,279,mm,Driven
Components/General,Handlebar from BB (Direct),,440,mm,Driven
Components/General,Handlebar height off ground,,939,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,825,mm,Driven
Components/General,Handlebar to front axle,,723,mm,Driven
Components/General,Handlebar to front axle 2,,710,mm,Driven
Components/General,Handlebar to front axle (X),,216,mm,Driven
Components/General,Handlebar to seat tube axis,,539,mm,Driven
Components/General,Lean angle,,74.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,115,mm,Driven
Components/General,Rider compartment,,437,mm,Driven
Components/General,Rider compartment (slanted),,553,mm,Driven
Components/General,Saddle clamp to BB,,792,mm,Driven
Components/General,Saddle clamp to BB (X),,785,mm,Driven
Components/General,Saddle clamp to BB (Y),,-108,mm,Driven
Components/General,Saddle clamp to handlebar,,588,mm,Driven
Components/General,Saddle from BB (X),,778,mm,Driven
Components/General,Saddle from BB (Y),,-61,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,599,mm,Driven
Components/General,Saddle setback,,603,mm,Driven
Components/General,Saddle tail to handlebar,,670,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,470,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,415,mm,Driven
Components/General,Saddle tip to clamp,,199,mm,Driven
