Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Singer - Almandin -,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,1950,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,  << Singer >>,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,II II,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,   ------------------------------------------<<<,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.094,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.712,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.1,,Driven
Components/General,Aerobar pad reach,,414.4,mm,Driven
Components/General,Aerobar reach to back of pad,,369.4,mm,Driven
Components/General,Aerobar pad stack,,578.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,648.1,mm,Driven
Components/General,Aerobar pad drop from saddle,,85.3,mm,Driven
Components/General,BB to front tire,,299.4,mm,Driven
Components/General,Down tube to front tire,,55.8,mm,Driven
Components/General,Effective seat tube angle,,70.6,°,Driven
Components/General,End of handlebar reach,,323.7,mm,Driven
Components/General,End of handlebar stack,,505.6,mm,Driven
Components/General,End of handlebar reach from saddle,,557.4,mm,Driven
Components/General,End of handlebar drop from saddle,,158.4,mm,Driven
Components/General,Handlebar drop,,105.3,mm,Driven
Components/General,Handlebar drop (top of bars),,92.6,mm,Driven
Components/General,Handlebar from BB (X),,414.4,mm,Driven
Components/General,Handlebar from BB (Y),,558.8,mm,Driven
Components/General,Handlebar from BB (Direct),,695.7,mm,Driven
Components/General,Handlebar height off ground,,846.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,793.1,mm,Driven
Components/General,Handlebar to front axle,,551.8,mm,Driven
Components/General,Handlebar to front axle 2,,539.1,mm,Driven
Components/General,Handlebar to front axle (X),,225.1,mm,Driven
Components/General,Handlebar to seat tube axis,,640.2,mm,Driven
Components/General,Lean angle,,35.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,127.3,mm,Driven
Components/General,Rider compartment,,648.1,mm,Driven
Components/General,Rider compartment (slanted),,656.6,mm,Driven
Components/General,Saddle clamp to BB,,666.9,mm,Driven
Components/General,Saddle clamp to BB (X),,249.8,mm,Driven
Components/General,Saddle clamp to BB (Y),,618.3,mm,Driven
Components/General,Saddle clamp to handlebar,,666.9,mm,Driven
Components/General,Saddle from BB (X),,233.6,mm,Driven
Components/General,Saddle from BB (Y),,664.1,mm,Driven
Components/General,Saddle height,,704.0,mm,Driving
Components/General,Saddle height off ground,,951.6,mm,Driven
Components/General,Saddle setback,,68.6,mm,Driven
Components/General,Saddle tail to handlebar,,787.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,683.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,619.1,mm,Driven
Components/General,Saddle tip to clamp,,181.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,507.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,416.1,mm,Driven
Components/General,Saddle to handlebar reach,,490.6,mm,Driven
Components/General,Saddle to handlebar reach 2,,477.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,483.1,mm,Driven
Components/General,Saddle to drive side pedal,,777.1,mm,Driven
Components/General,Saddle to non-drive side pedal,,667.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,260.3,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,22.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,13.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
