Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Nixsound,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Old Kona, converted to single speed road use,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Kona,,Driving
General info,Model,,Kilauea,,Driving
General info,Frame #,,,,Driving
General info,Size,,18,,Driving
General info,Model year,,1993,,Driving
General info,Style,,Hybrid,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,CyclingBrands8/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.7,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.097,,Driven
Components/General,Aerobar pad reach,,485.2,mm,Driven
Components/General,Aerobar reach to back of pad,,440.2,mm,Driven
Components/General,Aerobar pad stack,,589.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,653.9,mm,Driven
Components/General,Aerobar pad drop from saddle,,43.2,mm,Driven
Components/General,BB to front tire,,296.5,mm,Driven
Components/General,Down tube to front tire,,60.3,mm,Driven
Components/General,Effective seat tube angle,,75.1,°,Driven
Components/General,End of handlebar reach,,468.8,mm,Driven
Components/General,End of handlebar stack,,599.8,mm,Driven
Components/General,End of handlebar reach from saddle,,637.5,mm,Driven
Components/General,End of handlebar drop from saddle,,33.2,mm,Driven
Components/General,Handlebar drop,,63.2,mm,Driven
Components/General,Handlebar drop (top of bars),,50.5,mm,Driven
Components/General,Handlebar from BB (X),,485.2,mm,Driven
Components/General,Handlebar from BB (Y),,569.8,mm,Driven
Components/General,Handlebar from BB (Direct),,748.4,mm,Driven
Components/General,Handlebar height off ground,,867.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,897.8,mm,Driven
Components/General,Handlebar to front axle,,546.9,mm,Driven
Components/General,Handlebar to front axle 2,,534.2,mm,Driven
Components/General,Handlebar to front axle (X),,152.2,mm,Driven
Components/General,Handlebar to seat tube axis,,648.6,mm,Driven
Components/General,Lean angle,,37.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,139.1,mm,Driven
Components/General,Rider compartment,,653.9,mm,Driven
Components/General,Rider compartment (slanted),,656.9,mm,Driven
Components/General,Saddle clamp to BB,,601.7,mm,Driven
Components/General,Saddle clamp to BB (X),,165.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,578.4,mm,Driven
Components/General,Saddle clamp to handlebar,,651.2,mm,Driven
Components/General,Saddle from BB (X),,168.6,mm,Driven
Components/General,Saddle from BB (Y),,632.9,mm,Driven
Components/General,Saddle height,,655.0,mm,Driving
Components/General,Saddle height off ground,,930.9,mm,Driven
Components/General,Saddle setback,,48.6,mm,Driven
Components/General,Saddle tail to handlebar,,775.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,690.5,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,617.0,mm,Driven
Components/General,Saddle tip to clamp,,117.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,603.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,517.5,mm,Driven
Components/General,Saddle to handlebar reach,,534.7,mm,Driven
Components/General,Saddle to handlebar reach 2,,522.0,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,533.9,mm,Driven
Components/General,Saddle to drive side pedal,,717.8,mm,Driven
Components/General,Saddle to non-drive side pedal,,632.9,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,259.1,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,99.6,mm,Driven
Components/Cranks,W3,,46.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,51.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,620.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,40.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,30.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.0,°,Driven
Components/Headset,Standard,,Chris King NoThreadSet 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,8.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,ISM TT,,Driving
Components/Saddle,A,,120.0,mm,Driving
Components/Saddle,B,,25.0,mm,Driving
Components/Saddle,C,,-1.0,mm,Driving
Components/Saddle,D,,32.0,mm,Driving
Components/Saddle,E,,45.0,mm,Driving
Components/Saddle,F,,60.0,mm,Driving
Components/Saddle,G,,-10.0,mm,Driving
Components/Saddle,H,,25.0,mm,Driving
Components/Saddle,I,,100.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,240.0,mm,Driving
