Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,shilk,,Driving
General info,Frame #,,,,Driving
General info,Size,,m,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,HEMING,,Driving
General info,Font (Down tube 1),,SansSerif/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,XX-TT,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.782,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.1,,Driven
Components/General,Aerobar pad reach,,493,mm,Driven
Components/General,Aerobar reach to back of pad,,448,mm,Driven
Components/General,Aerobar pad stack,,642,mm,Driven
Components/General,Aerobar pad reach from saddle,,726,mm,Driven
Components/General,Aerobar pad drop from saddle,,90,mm,Driven
Components/General,BB to front tire,,209,mm,Driven
Components/General,Down tube to front tire,,13,mm,Driven
Components/General,Effective seat tube angle,,72.3,°,Driven
Components/General,End of handlebar reach,,517,mm,Driven
Components/General,End of handlebar stack,,382,mm,Driven
Components/General,End of handlebar reach from saddle,,750,mm,Driven
Components/General,End of handlebar drop from saddle,,349,mm,Driven
Components/General,Handlebar drop,,210,mm,Driven
Components/General,Handlebar drop (top of bars),,197,mm,Driven
Components/General,Handlebar from BB (X),,493,mm,Driven
Components/General,Handlebar from BB (Y),,522,mm,Driven
Components/General,Handlebar from BB (Direct),,718,mm,Driven
Components/General,Handlebar height off ground,,792,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,652,mm,Driven
Components/General,Handlebar to front axle,,455,mm,Driven
Components/General,Handlebar to front axle 2,,442,mm,Driven
Components/General,Handlebar to front axle (X),,52,mm,Driven
Components/General,Handlebar to seat tube axis,,628,mm,Driven
Components/General,Lean angle,,30.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,56,mm,Driven
Components/General,Rider compartment,,726,mm,Driven
Components/General,Rider compartment (slanted),,755,mm,Driven
Components/General,Saddle clamp to BB,,723,mm,Driven
Components/General,Saddle clamp to BB (X),,230,mm,Driven
Components/General,Saddle clamp to BB (Y),,686,mm,Driven
Components/General,Saddle clamp to handlebar,,741,mm,Driven
Components/General,Saddle from BB (X),,233,mm,Driven
Components/General,Saddle from BB (Y),,732,mm,Driven
Components/General,Saddle height,,768,mm,Driving
Components/General,Saddle height off ground,,1002,mm,Driven
Components/General,Saddle setback,,69,mm,Driven
Components/General,Saddle tail to handlebar,,861,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,753,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,731,mm,Driven
Components/General,Saddle tip to clamp,,161,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,693,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,670,mm,Driven
Components/General,Saddle to handlebar reach,,591,mm,Driven
Components/General,Saddle to handlebar reach 2,,578,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,561,mm,Driven
Components/General,Saddle to drive side pedal,,837,mm,Driven
Components/General,Saddle to non-drive side pedal,,734,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,166,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,56,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,116,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,360,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,21.5,°,Driven
Components/Handlebar,∠2,,3.0,°,Driving
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,fi'zi:k Antares,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,24,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-1.5,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,60,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,50,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,253,mm,Driven
Components/Seatpost,Length of seatpost inserted,,47,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/27/30,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-8.0,°,Driving
Components/Stem,X,,134,mm,Driven
Components/Stem,Y,,34,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,40,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,55,mm,Driving
Fork,Fork length,,365,mm,Driving
Fork,Fork length (minus sag),,365,mm,Driven
Fork,Fork length (Axle to crown),,367,mm,Driven
Fork,Fork length (Axle to crown minus sag),,367,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,114,mm,Driven
Fork,Steerer tube length (Threaded),,104,mm,Driven
Fork,Tip diameter,,27,mm,Driving
Fork,Brake hole to axle,,350,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,2,mm,Driven
Fork,Bottom edge of crown to axle,,342,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,270,mm,Driven
Frame,Chain stay angle (Actual),,-9.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,48.3,°,Driven
Frame,Down tube angle,,46.8,°,Driven
Frame,Down tube length (c-c),,566,mm,Driven
Frame,Front center,,549,mm,Driven
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,10,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,17,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,35,mm,Driven
Frame,Head tube length,,104,mm,Driven
Frame,Reach,,358,mm,Driven
Frame,Rear wheel gap,,6,mm,Driven
Frame,Seat angle,,75.5,°,Driving
Frame,Seat angle,,75.5,°,Driving
Frame,Seat tube extension above top tube,,1,mm,Driven
Frame,Seat tube length (c-c),,455,mm,Driving
Frame,Seat tube length (c-t),,468,mm,Driven
Frame,Seat tube length (effective),,511,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,474,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,523,mm,Driven
Frame,Seat tube offset (total),,30,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,13,mm,Driving
Frame,Setback,,157,mm,Driven
Frame,Stack,,502,mm,Driven
Frame,Standover height,,744,mm,Driven
Frame,Standover height (front),,768,mm,Driven
Frame,Standover height (rear),,720,mm,Driven
Frame,Top tube angle,,6.0,°,Driving
Frame,Top tube length (effective),,520,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,519,mm,Driven
Frame,Top tube length (c-c),,509,mm,Driven
Frame,Trail,,72,mm,Driven
Frame,Front normal trail (Mechanical trail),,68,mm,Driven
Frame,Rear normal trail,,963,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.9,°,Driven
Frame,Wheelbase,,944,mm,Driven
Frame,Wheel flop,,22,mm,Driven
Jig setup,Alternative top tube measurement,,524,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.8,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,572,mm,Driven
Jig setup,BB to top tube - head tube junction,,607,mm,Driven
