Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Marino,,Driving
General info,Model,,Robert 3.0,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,2018,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.234,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.118,,Driven
Components/General,Aerobar pad reach,,473,mm,Driven
Components/General,Aerobar reach to back of pad,,428,mm,Driven
Components/General,Aerobar pad stack,,672,mm,Driven
Components/General,Aerobar pad reach from saddle,,697,mm,Driven
Components/General,Aerobar pad drop from saddle,,43,mm,Driven
Components/General,BB to front tire,,329,mm,Driven
Components/General,Down tube to front tire,,98,mm,Driven
Components/General,Effective seat tube angle,,72.6,°,Driven
Components/General,End of handlebar reach,,446,mm,Driven
Components/General,End of handlebar stack,,699,mm,Driven
Components/General,End of handlebar reach from saddle,,670,mm,Driven
Components/General,End of handlebar drop from saddle,,17,mm,Driven
Components/General,Handlebar drop,,63,mm,Driven
Components/General,Handlebar drop (top of bars),,43,mm,Driven
Components/General,Handlebar from BB (X),,473,mm,Driven
Components/General,Handlebar from BB (Y),,652,mm,Driven
Components/General,Handlebar from BB (Direct),,806,mm,Driven
Components/General,Handlebar height off ground,,955,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1002,mm,Driven
Components/General,Handlebar to front axle,,627,mm,Driven
Components/General,Handlebar to front axle 2,,607,mm,Driven
Components/General,Handlebar to front axle (X),,221,mm,Driven
Components/General,Handlebar to seat tube axis,,660,mm,Driven
Components/General,Lean angle,,34.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,73,mm,Driven
Components/General,Rider compartment,,697,mm,Driven
Components/General,Rider compartment (slanted),,700,mm,Driven
Components/General,Saddle clamp to BB,,694,mm,Driven
Components/General,Saddle clamp to BB (X),,211,mm,Driven
Components/General,Saddle clamp to BB (Y),,661,mm,Driven
Components/General,Saddle clamp to handlebar,,685,mm,Driven
Components/General,Saddle from BB (X),,224,mm,Driven
Components/General,Saddle from BB (Y),,716,mm,Driven
Components/General,Saddle height,,750,mm,Driving
Components/General,Saddle height off ground,,1019,mm,Driven
Components/General,Saddle setback,,59,mm,Driven
Components/General,Saddle tail to handlebar,,832,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,781,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,676,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,639,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,505,mm,Driven
Components/General,Saddle to handlebar reach,,534,mm,Driven
Components/General,Saddle to handlebar reach 2,,514,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,532,mm,Driven
Components/General,Saddle to drive side pedal,,820,mm,Driven
Components/General,Saddle to non-drive side pedal,,717,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,206,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,35,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,7,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,785,mm,Driving
Components/Handlebar,A,,20,mm,Driving
Components/Handlebar,B,,40,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,32,mm,Driving
Components/Handlebar,Y,,50,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,26.6,°,Driven
Components/Handlebar,R2,,105,mm,Driven
Components/Handlebar,∠,,9.0,°,Driving
Components/Handlebar,∠2,,-12.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,5,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,6,mm,Driving
Components/Headset,Upper stack height,,7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,370,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,24,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,20,mm,Driven
Components/Seatpost,L2,,175,mm,Driven
Components/Seatpost,Length of seatpost exposed,,244,mm,Driven
Components/Seatpost,Length of seatpost inserted,,126,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,12/13/14/16/17/19/21/25/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,49,mm,Driven
Components/Stem,Y,,24,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,32,mm,Driving
Components/Stem,G,,14,mm,Driving
Components/Stem,H,,5,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,20,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,40,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,22,mm,Driving
Fork,Fork length,,466,mm,Driven
Fork,Fork length (minus sag),,466,mm,Driven
Fork,Fork length (Axle to crown),,468,mm,Driving
Fork,Fork length (Axle to crown minus sag),,468,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,175,mm,Driven
Fork,Steerer tube length (Threaded),,133,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,115,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,68,mm,Driven
Fork,Tire clearance/ interference at front of crown,,64,mm,Driven
Fork,Bottom edge of crown to axle,,432,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,65,mm,Driving
Frame,BB drop (from front axle),,65,mm,Driven
Frame,BB height,,303,mm,Driven
Frame,Chain stay angle (Actual),,-10.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.6,°,Driven
Frame,Chain stay length,,435,mm,Driving
Frame,Chain stay - seat stay angle,,49.0,°,Driven
Frame,Down tube angle,,49.1,°,Driven
Frame,Down tube length (c-c),,710,mm,Driven
Frame,Front center,,697,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,51,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driven
Frame,Head tube extension above top tube,,16,mm,Driving
Frame,Head tube extension below down tube,,20,mm,Driving
Frame,Head tube length,,120,mm,Driven
Frame,Reach,,440,mm,Driving
Frame,Rear wheel gap,,10,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,91,mm,Driving
Frame,Seat tube length (c-c),,340,mm,Driven
Frame,Seat tube length (c-t),,450,mm,Driving
Frame,Seat tube length (effective),,596,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,364,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,601,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,110,mm,Driven
Frame,Setback,,164,mm,Driven
Frame,Stack,,601,mm,Driving
Frame,Standover height,,767,mm,Driven
Frame,Standover height (front),,881,mm,Driven
Frame,Standover height (rear),,653,mm,Driven
Frame,Top tube angle,,24.3,°,Driven
Frame,Top tube length (effective),,615,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,612,mm,Driven
Frame,Top tube length (c-c),,597,mm,Driven
Frame,Trail,,93,mm,Driven
Frame,Front normal trail (Mechanical trail),,87,mm,Driven
Frame,Rear normal trail,,1136,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.2,°,Driven
Frame,Wheelbase,,1124,mm,Driven
Frame,Wheel flop,,31,mm,Driven
Jig setup,Alternative top tube measurement,,639,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,700,mm,Driven
Jig setup,BB to top tube - head tube junction,,729,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,451,mm,Driven
