Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,pearl,,Driving
General info,Model,,route,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.073,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.379,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.085,,Driven
Components/General,Aerobar pad reach,,435.17,mm,Driven
Components/General,Aerobar reach to back of pad,,390.17,mm,Driven
Components/General,Aerobar pad stack,,647.99,mm,Driven
Components/General,Aerobar pad reach from saddle,,642.52,mm,Driven
Components/General,Aerobar pad drop from saddle,,62.36,mm,Driven
Components/General,BB to front tire,,248.1,mm,Driven
Components/General,Down tube to front tire,,41.81,mm,Driven
Components/General,Effective seat tube angle,,73.73,°,Driven
Components/General,End of handlebar reach,,455.46,mm,Driven
Components/General,End of handlebar stack,,487.46,mm,Driven
Components/General,End of handlebar reach from saddle,,662.81,mm,Driven
Components/General,End of handlebar drop from saddle,,222.9,mm,Driven
Components/General,Handlebar drop,,82.36,mm,Driven
Components/General,Handlebar drop (top of bars),,69.66,mm,Driven
Components/General,Handlebar from BB (X),,435.17,mm,Driven
Components/General,Handlebar from BB (Y),,627.99,mm,Driven
Components/General,Handlebar from BB (Direct),,764.03,mm,Driven
Components/General,Handlebar height off ground,,888.99,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,748.46,mm,Driven
Components/General,Handlebar to front axle,,570.71,mm,Driven
Components/General,Handlebar to front axle 2,,558.01,mm,Driven
Components/General,Handlebar to front axle (X),,144.98,mm,Driven
Components/General,Handlebar to seat tube axis,,615.24,mm,Driven
Components/General,Lean angle,,26.11,°,Driven
Components/General,Rear axle to tail of saddle (X),,70.68,mm,Driven
Components/General,Rider compartment,,642.52,mm,Driven
Components/General,Rider compartment (slanted),,647.78,mm,Driven
Components/General,Saddle clamp to BB,,685.94,mm,Driven
Components/General,Saddle clamp to BB (X),,209.17,mm,Driven
Components/General,Saddle clamp to BB (Y),,653.27,mm,Driven
Components/General,Saddle clamp to handlebar,,644.83,mm,Driven
Components/General,Saddle from BB (X),,207.35,mm,Driven
Components/General,Saddle from BB (Y),,710.36,mm,Driven
Components/General,Saddle height,,740.0,mm,Driving
Components/General,Saddle height off ground,,971.36,mm,Driven
Components/General,Saddle setback,,42.35,mm,Driven
Components/General,Saddle tail to handlebar,,779.37,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,689.63,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,653.6,mm,Driven
Components/General,Saddle tip to clamp,,166.82,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,580.15,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,536.82,mm,Driven
Components/General,Saddle to handlebar reach,,481.32,mm,Driven
Components/General,Saddle to handlebar reach 2,,468.62,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,477.52,mm,Driven
Components/General,Saddle to drive side pedal,,805.54,mm,Driven
Components/General,Saddle to non-drive side pedal,,711.21,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,203.68,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,110.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71.32,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.63,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,2.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,12.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,119.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,210.4,mm,Driven
Components/Sprockets,Standard,,10-speed 11-28,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,79.7,mm,Driven
Components/Stem,Y,,14.69,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.67,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,377.08,mm,Driven
Fork,Fork length (minus sag),,377.08,mm,Driven
Fork,Fork length (Axle to crown),,380.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,380.0,mm,Driven
Fork,Fork offset (rake),,47.0,mm,Driving
Fork,Steerer tube length (Threadless),,218.0,mm,Driven
Fork,Steerer tube length (Threaded),,168.0,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,25.94,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,12.33,mm,Driven
Fork,Tire clearance/ interference at front of crown,,5.97,mm,Driven
Fork,Bottom edge of crown to axle,,342.96,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,76.0,mm,Driving
Frame,BB drop (from front axle),,76.0,mm,Driven
Frame,BB height,,261.0,mm,Driven
Frame,Chain stay angle (Actual),,-10.16,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.48,°,Driven
Frame,Chain stay length,,418.0,mm,Driving
Frame,Chain stay - seat stay angle,,68.66,°,Driven
Frame,Down tube angle,,49.58,°,Driven
Frame,Down tube length (c-c),,620.07,mm,Driven
Frame,Front center,,585.1,mm,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,42.66,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,29.14,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,14.0,mm,Driving
Frame,Head tube length,,140.0,mm,Driving
Frame,Reach,,371.95,mm,Driven
Frame,Rear wheel gap,,23.56,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35.0,mm,Driving
Frame,Seat tube length (c-c),,520.0,mm,Driving
Frame,Seat tube length (c-t),,566.02,mm,Driven
Frame,Seat tube length (effective),,558.58,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,534.92,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,570.89,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,46.02,mm,Driven
Frame,Setback,,153.97,mm,Driven
Frame,Stack,,564.66,mm,Driven
Frame,Standover height,,792.49,mm,Driven
Frame,Standover height (front),,809.77,mm,Driven
Frame,Standover height (rear),,775.2,mm,Driven
