Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,customVfinal-postfit,,Driving
General info,Model,,small!,,Driving
General info,Frame #,,4,,Driving
General info,Size,,small,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,jessica?,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.477,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.089,,Driven
Components/General,Aerobar pad reach,,399,mm,Driven
Components/General,Aerobar reach to back of pad,,354,mm,Driven
Components/General,Aerobar pad stack,,561,mm,Driven
Components/General,Aerobar pad reach from saddle,,576,mm,Driven
Components/General,Aerobar pad drop from saddle,,12,mm,Driven
Components/General,BB to front tire,,238,mm,Driven
Components/General,Down tube to front tire,,49,mm,Driven
Components/General,Effective seat tube angle,,72.9,°,Driven
Components/General,End of handlebar reach,,402,mm,Driven
Components/General,End of handlebar stack,,418,mm,Driven
Components/General,End of handlebar reach from saddle,,579,mm,Driven
Components/General,End of handlebar drop from saddle,,156,mm,Driven
Components/General,Handlebar drop,,32,mm,Driven
Components/General,Handlebar drop (top of bars),,20,mm,Driven
Components/General,Handlebar from BB (X),,399,mm,Driven
Components/General,Handlebar from BB (Y),,541,mm,Driven
Components/General,Handlebar from BB (Direct),,672,mm,Driven
Components/General,Handlebar height off ground,,786,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,663,mm,Driven
Components/General,Handlebar to front axle,,501,mm,Driven
Components/General,Handlebar to front axle 2,,489,mm,Driven
Components/General,Handlebar to front axle (X),,140,mm,Driven
Components/General,Handlebar to seat tube axis,,560,mm,Driven
Components/General,Lean angle,,22.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,89,mm,Driven
Components/General,Rider compartment,,576,mm,Driven
Components/General,Rider compartment (slanted),,577,mm,Driven
Components/General,Saddle clamp to BB,,544,mm,Driven
Components/General,Saddle clamp to BB (X),,164,mm,Driven
Components/General,Saddle clamp to BB (Y),,519,mm,Driven
Components/General,Saddle clamp to handlebar,,564,mm,Driven
Components/General,Saddle from BB (X),,177,mm,Driven
Components/General,Saddle from BB (Y),,573,mm,Driven
Components/General,Saddle height,,600,mm,Driving
Components/General,Saddle height off ground,,818,mm,Driven
Components/General,Saddle setback,,12,mm,Driven
Components/General,Saddle tail to handlebar,,710,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,597,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,555,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,488,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,435,mm,Driven
Components/General,Saddle to handlebar reach,,411,mm,Driven
Components/General,Saddle to handlebar reach 2,,399,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,411,mm,Driven
Components/General,Saddle to drive side pedal,,668,mm,Driven
Components/General,Saddle to non-drive side pedal,,573,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,222,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,180,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,75,mm,Driving
Components/Handlebar,B,,120,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-4.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,10,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,122,mm,Driven
Components/Seatpost,Length of seatpost inserted,,208,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/28/32/36,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,70,mm,Driven
Components/Stem,Y,,16,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,25,mm,Driving
Fork,Fork length,,347,mm,Driving
Fork,Fork length (minus sag),,347,mm,Driven
Fork,Fork length (Axle to crown),,350,mm,Driven
Fork,Fork length (Axle to crown minus sag),,350,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,178,mm,Driven
Fork,Steerer tube length (Threaded),,128,mm,Driven
Fork,Tip diameter,,17,mm,Driving
Fork,Brake hole to axle,,318,mm,Driving
Fork,Brake hole to crown,,30,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,15,mm,Driven
Fork,Tire clearance/ interference at front of crown,,8,mm,Driven
Fork,Bottom edge of crown to axle,,313,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driven
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,245,mm,Driving
Frame,Chain stay angle (Actual),,-8.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.5,°,Driven
Frame,Chain stay length,,403,mm,Driving
Frame,Chain stay - seat stay angle,,51.9,°,Driven
Frame,Down tube angle,,49.0,°,Driven
Frame,Down tube length (c-c),,559,mm,Driven
Frame,Front center,,542,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,24,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,100,mm,Driven
Frame,Reach,,347,mm,Driven
Frame,Rear wheel gap,,46,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,50,mm,Driving
Frame,Seat tube length (c-c),,360,mm,Driving
Frame,Seat tube length (c-t),,422,mm,Driven
Frame,Seat tube length (effective),,475,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,376,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,484,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,62,mm,Driven
Frame,Setback,,135,mm,Driven
Frame,Stack,,479,mm,Driven
Frame,Standover height,,657,mm,Driven
Frame,Standover height (front),,709,mm,Driven
Frame,Standover height (rear),,606,mm,Driven
Frame,Top tube angle,,13.6,°,Driving
Frame,Top tube length (effective),,490,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,489,mm,Driven
Frame,Top tube length (c-c),,470,mm,Driven
Frame,Trail,,57,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,941,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.6,°,Driven
Frame,Wheelbase,,938,mm,Driven
Frame,Wheel flop,,18,mm,Driven
Jig setup,Alternative top tube measurement,,495,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,557,mm,Driven
Jig setup,BB to top tube - head tube junction,,578,mm,Driven
