Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,GOLLAND1,,Driving
General info,Model,,HHSB LO PRO,,Driving
General info,Frame #,,1,,Driving
General info,Size,,55,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,GOLLAND,,Driving
General info,Font (Down tube 2),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),, HED.,,Driving
General info,Font (Rear wheel 2),,Arial Black/ Bold,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.05,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.53,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.09,,Driven
Components/General,Aerobar pad reach,,503,mm,Driven
Components/General,Aerobar reach to back of pad,,458,mm,Driven
Components/General,Aerobar pad stack,,537,mm,Driven
Components/General,Aerobar pad reach from saddle,,706,mm,Driven
Components/General,Aerobar pad drop from saddle,,152,mm,Driven
Components/General,BB to front tire,,273,mm,Driven
Components/General,Down tube to front tire,,26,mm,Driven
Components/General,Effective seat tube angle,,73.6,°,Driven
Components/General,End of handlebar reach,,496,mm,Driven
Components/General,End of handlebar stack,,527,mm,Driven
Components/General,End of handlebar reach from saddle,,699,mm,Driven
Components/General,End of handlebar drop from saddle,,162,mm,Driven
Components/General,Handlebar drop,,192,mm,Driven
Components/General,Handlebar drop (top of bars),,179,mm,Driven
Components/General,Handlebar from BB (X),,510,mm,Driven
Components/General,Handlebar from BB (Y),,497,mm,Driven
Components/General,Handlebar from BB (Direct),,712,mm,Driven
Components/General,Handlebar height off ground,,784,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,814,mm,Driven
Components/General,Handlebar to front axle,,478,mm,Driven
Components/General,Handlebar to front axle 2,,466,mm,Driven
Components/General,Handlebar to front axle (X),,73,mm,Driven
Components/General,Handlebar to seat tube axis,,648,mm,Driven
Components/General,Lean angle,,33.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,82,mm,Driven
Components/General,Rider compartment,,713,mm,Driven
Components/General,Rider compartment (slanted),,739,mm,Driven
Components/General,Saddle clamp to BB,,671,mm,Driven
Components/General,Saddle clamp to BB (X),,188,mm,Driven
Components/General,Saddle clamp to BB (Y),,645,mm,Driven
Components/General,Saddle clamp to handlebar,,714,mm,Driven
Components/General,Saddle from BB (X),,203,mm,Driven
Components/General,Saddle from BB (Y),,689,mm,Driven
Components/General,Saddle height,,718,mm,Driving
Components/General,Saddle height off ground,,976,mm,Driven
Components/General,Saddle setback,,38,mm,Driven
Components/General,Saddle tail to handlebar,,839,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,834,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,787,mm,Driven
Components/General,Saddle tip to clamp,,150,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,618,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,553,mm,Driven
Components/General,Saddle to handlebar reach,,575,mm,Driven
Components/General,Saddle to handlebar reach 2,,563,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,548,mm,Driven
Components/General,Saddle to drive side pedal,,784,mm,Driven
Components/General,Saddle to non-drive side pedal,,689,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,187,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,550,mm,Driving
Components/Handlebar,A,,14,mm,Driving
Components/Handlebar,B,,30,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,23,mm,Driving
Components/Handlebar,E,,32,mm,Driving
Components/Handlebar,Y,,30,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-16.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,18,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,27,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,9,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,38,mm,Driving
Components/Seatpost,C,,25,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,121,mm,Driven
Components/Seatpost,Length of seatpost inserted,,209,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,15,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driven
Components/Stem,∠,,2.5,°,Driven
Components/Stem,X,,90,mm,Driving
Components/Stem,Y,,0,mm,Driving
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,0,mm,Driving
Components/Stem,G,,0,mm,Driving
Components/Stem,H,,4,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,22,mm,Driving
Components/Stem,M,,30,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30,mm,Driving
Fork,Fork length,,330,mm,Driving
Fork,Fork length (minus sag),,330,mm,Driven
Fork,Fork length (Axle to crown),,331,mm,Driven
Fork,Fork length (Axle to crown minus sag),,331,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,145,mm,Driven
Fork,Steerer tube length (Threaded),,145,mm,Driven
Fork,Tip diameter,,16,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,22,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,12,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16,mm,Driven
Fork,Bottom edge of crown to axle,,295,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,24,mm,Driven
Frame,BB height,,287,mm,Driven
Frame,Chain stay angle (Actual),,-6.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.3,°,Driven
Frame,Chain stay length,,393,mm,Driving
Frame,Chain stay - seat stay angle,,69.9,°,Driven
Frame,Down tube angle,,39.5,°,Driven
Frame,Down tube length (c-c),,586,mm,Driven
Frame,Front center,,584,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,30,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driven
Frame,Head tube extension above top tube,,5,mm,Driving
Frame,Head tube extension below down tube,,5,mm,Driving
Frame,Head tube length,,117,mm,Driven
Frame,Reach,,428,mm,Driven
Frame,Rear wheel gap,,11,mm,Driven
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,90,mm,Driving
Frame,Seat tube length (c-c),,449,mm,Driven
Frame,Seat tube length (c-t),,550,mm,Driving
Frame,Seat tube length (effective),,449,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,464,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,464,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,101,mm,Driven
Frame,Setback,,120,mm,Driven
Frame,Stack,,457,mm,Driven
Frame,Standover height,,734,mm,Driven
Frame,Standover height (front),,734,mm,Driven
Frame,Standover height (rear),,734,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,555,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,555,mm,Driven
Frame,Top tube length (c-c),,555,mm,Driven
Frame,Trail,,58,mm,Driven
Frame,Front normal trail (Mechanical trail),,56,mm,Driven
Frame,Rear normal trail,,991,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.6,°,Driven
Frame,Wheelbase,,973,mm,Driven
Frame,Wheel flop,,15,mm,Driven
Jig setup,Alternative top tube measurement,,555,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,594,mm,Driven
Jig setup,BB to top tube - head tube junction,,614,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,435,mm,Driven
