Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,porter fixed,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.061,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.014,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.07,,Driven
Components/General,Aerobar pad reach,,513,mm,Driven
Components/General,Aerobar reach to back of pad,,468,mm,Driven
Components/General,Aerobar pad stack,,636,mm,Driven
Components/General,Aerobar pad reach from saddle,,730,mm,Driven
Components/General,Aerobar pad drop from saddle,,98,mm,Driven
Components/General,BB to front tire,,233,mm,Driven
Components/General,Down tube to front tire,,24,mm,Driven
Components/General,Effective seat tube angle,,73.6,°,Driven
Components/General,End of handlebar reach,,502,mm,Driven
Components/General,End of handlebar stack,,641,mm,Driven
Components/General,End of handlebar reach from saddle,,719,mm,Driven
Components/General,End of handlebar drop from saddle,,94,mm,Driven
Components/General,Handlebar drop,,118,mm,Driven
Components/General,Handlebar drop (top of bars),,106,mm,Driven
Components/General,Handlebar from BB (X),,513,mm,Driven
Components/General,Handlebar from BB (Y),,616,mm,Driven
Components/General,Handlebar from BB (Direct),,802,mm,Driven
Components/General,Handlebar height off ground,,895,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,920,mm,Driven
Components/General,Handlebar to front axle,,559,mm,Driven
Components/General,Handlebar to front axle 2,,547,mm,Driven
Components/General,Handlebar to front axle (X),,56,mm,Driven
Components/General,Handlebar to seat tube axis,,690,mm,Driven
Components/General,Lean angle,,32.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,55,mm,Driven
Components/General,Rider compartment,,730,mm,Driven
Components/General,Rider compartment (slanted),,739,mm,Driven
Components/General,Saddle clamp to BB,,728,mm,Driven
Components/General,Saddle clamp to BB (X),,202,mm,Driven
Components/General,Saddle clamp to BB (Y),,699,mm,Driven
Components/General,Saddle clamp to handlebar,,720,mm,Driven
Components/General,Saddle from BB (X),,216,mm,Driven
Components/General,Saddle from BB (Y),,735,mm,Driven
Components/General,Saddle height,,766,mm,Driving
Components/General,Saddle height off ground,,1014,mm,Driven
Components/General,Saddle setback,,68,mm,Driven
Components/General,Saddle tail to handlebar,,865,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,840,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,745,mm,Driven
Components/General,Saddle tip to clamp,,133,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,694,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,575,mm,Driven
Components/General,Saddle to handlebar reach,,590,mm,Driven
Components/General,Saddle to handlebar reach 2,,577,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,582,mm,Driven
Components/General,Saddle to drive side pedal,,830,mm,Driven
Components/General,Saddle to non-drive side pedal,,736,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,184,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,31,mm,Driving
Components/Cranks,C,,28,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,144,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,96,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,184,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,777,mm,Driving
Components/Handlebar,A,,10,mm,Driving
Components/Handlebar,B,,23,mm,Driving
Components/Handlebar,C,,-2,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,34,mm,Driving
Components/Handlebar,Y,,25,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,11.3,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,2.0,°,Driving
Components/Handlebar,∠2,,-13.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,333,mm,Driving
Components/Front rack,H,,355,mm,Driving
Components/Front rack,A,,-288,mm,Driving
Components/Front rack,F,,-88,mm,Driving
Components/Front rack,B,,166,mm,Driving
Components/Front rack,∠,,105.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,11,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0,mm,Driving
Components/Front rack,FY,,18,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,29,mm,Driving
Components/Saddle,F,,55,mm,Driving
Components/Saddle,G,,44,mm,Driving
Components/Saddle,H,,15,mm,Driving
Components/Saddle,I,,85,mm,Driving
Components/Saddle,J,,44,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,277,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,21,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-25,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,1,mm,Driving
Components/Seatpost,A,,1,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,29,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,214,mm,Driven
Components/Seatpost,Length of seatpost inserted,,116,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,14,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,130,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,130,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,26,mm,Driving
Components/Stem,G,,13,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,26,mm,Driving
Components/Stem,K,,26,mm,Driving
Components/Stem,M,,32,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,31,mm,Driving
Fork,Fork length,,400,mm,Driving
Fork,Fork length (minus sag),,380,mm,Driven
Fork,Fork length (Axle to crown),,402,mm,Driven
Fork,Fork length (Axle to crown minus sag),,382,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,185,mm,Driven
Fork,Steerer tube length (Threaded),,140,mm,Driven
Fork,Tip diameter,,31,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,27,mm,Driven
Fork,Tire clearance/ interference at front of crown,,23,mm,Driven
Fork,Bottom edge of crown to axle,,362,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,279,mm,Driven
Frame,Chain stay angle (Actual),,-3.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.5,°,Driven
Frame,Chain stay length,,405,mm,Driving
Frame,Chain stay - seat stay angle,,61.4,°,Driven
Frame,Down tube angle,,47.5,°,Driven
Frame,Down tube length (c-c),,623,mm,Driven
Frame,Front center,,572,mm,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,140,mm,Driving
Frame,Reach,,396,mm,Driven
Frame,Rear wheel gap,,14,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,466,mm,Driving
Frame,Seat tube length (c-t),,514,mm,Driven
Frame,Seat tube length (effective),,547,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,483,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,559,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driven
Frame,Setback,,151,mm,Driven
Frame,Stack,,552,mm,Driven
Frame,Standover height,,780,mm,Driven
Frame,Standover height (front),,816,mm,Driven
Frame,Standover height (rear),,744,mm,Driven
Frame,Top tube angle,,8.3,°,Driven
Frame,Top tube length (effective),,554,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,554,mm,Driven
Frame,Top tube length (c-c),,537,mm,Driven
Frame,Trail,,49,mm,Driven
Frame,Front normal trail (Mechanical trail),,48,mm,Driven
Frame,Rear normal trail,,984,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.3,°,Driven
Frame,Wheelbase,,970,mm,Driven
Frame,Wheel flop,,12,mm,Driven
Jig setup,Alternative top tube measurement,,552,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
