Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Dale,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Whiskey Pete's,,Driving
General info,Model,,geometry,,Driving
General info,Frame #,,,,Driving
General info,Size,,Kruiser,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,Mule Town,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,Mule Town,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.121,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.03,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.075,,Driven
Components/General,Aerobar pad reach,,486,mm,Driven
Components/General,Aerobar reach to back of pad,,441,mm,Driven
Components/General,Aerobar pad stack,,567,mm,Driven
Components/General,Aerobar pad reach from saddle,,710,mm,Driven
Components/General,Aerobar pad drop from saddle,,-21,mm,Driven
Components/General,BB to front tire,,404,mm,Driven
Components/General,Down tube to front tire,,113,mm,Driven
Components/General,Effective seat tube angle,,67.7,°,Driven
Components/General,End of handlebar reach,,396,mm,Driven
Components/General,End of handlebar stack,,636,mm,Driven
Components/General,End of handlebar reach from saddle,,620,mm,Driven
Components/General,End of handlebar drop from saddle,,-91,mm,Driven
Components/General,Handlebar drop,,-1,mm,Driven
Components/General,Handlebar drop (top of bars),,-17,mm,Driven
Components/General,Handlebar from BB (X),,486,mm,Driven
Components/General,Handlebar from BB (Y),,547,mm,Driven
Components/General,Handlebar from BB (Direct),,732,mm,Driven
Components/General,Handlebar height off ground,,842,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,931,mm,Driven
Components/General,Handlebar to front axle,,564,mm,Driven
Components/General,Handlebar to front axle 2,,549,mm,Driven
Components/General,Handlebar to front axle (X),,253,mm,Driven
Components/General,Handlebar to seat tube axis,,707,mm,Driven
Components/General,Lean angle,,33.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,78,mm,Driven
Components/General,Rider compartment,,710,mm,Driven
Components/General,Rider compartment (slanted),,710,mm,Driven
Components/General,Saddle clamp to BB,,542,mm,Driven
Components/General,Saddle clamp to BB (X),,222,mm,Driven
Components/General,Saddle clamp to BB (Y),,494,mm,Driven
Components/General,Saddle clamp to handlebar,,711,mm,Driven
Components/General,Saddle from BB (X),,224,mm,Driven
Components/General,Saddle from BB (Y),,546,mm,Driven
Components/General,Saddle height,,590,mm,Driving
Components/General,Saddle height off ground,,841,mm,Driven
Components/General,Saddle setback,,74,mm,Driven
Components/General,Saddle tail to handlebar,,837,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,764,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,658,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,616,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,479,mm,Driven
Components/General,Saddle to handlebar reach,,561,mm,Driven
Components/General,Saddle to handlebar reach 2,,545,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,561,mm,Driven
Components/General,Saddle to drive side pedal,,679,mm,Driven
Components/General,Saddle to non-drive side pedal,,548,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,204,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,52,,Driving
Components/Cranks,A,,180,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,108,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,193,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,775,mm,Driving
Components/Handlebar,A,,60,mm,Driving
Components/Handlebar,B,,90,mm,Driving
Components/Handlebar,C,,-22,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,112,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,20.1,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,-5.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,20,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,10.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,25,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,161,mm,Driven
Components/Seatpost,Length of seatpost inserted,,139,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,21,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,30,mm,Driven
Components/Stem,Y,,15,mm,Driven
Components/Stem,F,,45,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,410,mm,Driving
Fork,Fork length (minus sag),,410,mm,Driven
Fork,Fork length (Axle to crown),,417,mm,Driven
Fork,Fork length (Axle to crown minus sag),,417,mm,Driven
Fork,Fork offset (rake),,76,mm,Driving
Fork,Steerer tube length (Threadless),,168,mm,Driven
Fork,Steerer tube length (Threaded),,138,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,62,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,52,mm,Driven
Fork,Tire clearance/ interference at front of crown,,42,mm,Driven
Fork,Bottom edge of crown to axle,,379,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,43,mm,Driven
Frame,BB drop (from front axle),,42,mm,Driven
Frame,BB height,,295,mm,Driving
Frame,Chain stay angle (Actual),,-5.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.7,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,68.5,°,Driven
Frame,Down tube angle,,40.6,°,Driven
Frame,Down tube length (c-c),,660,mm,Driven
Frame,Front center,,741,mm,Driven
