Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Luke Jensen,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Its a 29" hardtail with some angles in the frame resembling some popular full suspension bikes. I tried to add Trek's (Gary Fisher) G2 Geometry to the 100mm fork with 'eye-ball' accuracy. Some of the smaller compnents were changed also, but stock and standard sizes will most likely be better than mine (ie. the size of the stanchins and size and length of the fork lowers).,,Driving
General info,Title block notes,,Hardy Marty 29er. Green/Black, 30spd (XTR configuration), frame designs inspiration from Yeti, Specialized, Trek(Fisher), and personal.
,,Driving
General info,Brand,,Jensen Brothers,,Driving
General info,Model,,Hardy Marty 29,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,JENSEN brothers,,Driving
General info,Font (Down tube 1),,Impact/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,Fun-O-Meter,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Hardy Marty 29,,Driving
General info,Font (Top tube 1),,Impact/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,JB Suspension,,Driving
General info,Font (Fork 2),,SansSerif/ Bold,,Driving
General info,Logo (Stem 1),,JENSEN,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.834,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.102,,Driven
Components/General,Aerobar pad reach,,526.4,mm,Driven
Components/General,Aerobar reach to back of pad,,481.4,mm,Driven
Components/General,Aerobar pad stack,,759.7,mm,Driven
Components/General,Aerobar pad reach from saddle,,732.6,mm,Driven
Components/General,Aerobar pad drop from saddle,,-49.0,mm,Driven
Components/General,BB to front tire,,311.8,mm,Driven
Components/General,Down tube to front tire,,124.9,mm,Driven
Components/General,Effective seat tube angle,,73.8,°,Driven
Components/General,End of handlebar reach,,510.0,mm,Driven
Components/General,End of handlebar stack,,738.5,mm,Driven
