Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,130/17
74/48
637
73/16
440,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Hagar,,Driving
General info,Model,,Light Tourer Super,,Driving
General info,Frame #,,,,Driving
General info,Size,,616,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Enigma,,Driving
General info,Font (Down tube 1),,Georgia/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Nightjar,,Driving
General info,Font (Top tube 1),,Georgia/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.073,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.937,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.068,,Driven
Components/General,Aerobar pad reach,,520.3,mm,Driven
Components/General,Aerobar reach to back of pad,,475.3,mm,Driven
Components/General,Aerobar pad stack,,766.5,mm,Driven
Components/General,Aerobar pad reach from saddle,,750.7,mm,Driven
Components/General,Aerobar pad drop from saddle,,-16.1,mm,Driven
Components/General,BB to front tire,,294.4,mm,Driven
Components/General,Down tube to front tire,,46.4,mm,Driven
Components/General,Effective seat tube angle,,72.9,°,Driven
Components/General,End of handlebar reach,,456.7,mm,Driven
Components/General,End of handlebar stack,,612.5,mm,Driven
Components/General,End of handlebar reach from saddle,,687.1,mm,Driven
Components/General,End of handlebar drop from saddle,,137.9,mm,Driven
Components/General,Handlebar drop,,3.9,mm,Driven
Components/General,Handlebar drop (top of bars),,-12.0,mm,Driven
Components/General,Handlebar from BB (X),,520.3,mm,Driven
Components/General,Handlebar from BB (Y),,746.5,mm,Driven
Components/General,Handlebar from BB (Direct),,910.0,mm,Driven
Components/General,Handlebar height off ground,,1011.5,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,877.5,mm,Driven
Components/General,Handlebar to front axle,,677.9,mm,Driven
Components/General,Handlebar to front axle 2,,662.0,mm,Driven
Components/General,Handlebar to front axle (X),,112.3,mm,Driven
Components/General,Handlebar to seat tube axis,,748.5,mm,Driven
Components/General,Lean angle,,26.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,73.4,mm,Driven
Components/General,Rider compartment,,750.7,mm,Driven
Components/General,Rider compartment (slanted),,750.7,mm,Driven
Components/General,Saddle clamp to BB,,735.1,mm,Driven
Components/General,Saddle clamp to BB (X),,230.2,mm,Driven
Components/General,Saddle clamp to BB (Y),,698.1,mm,Driven
Components/General,Saddle clamp to handlebar,,752.0,mm,Driven
Components/General,Saddle from BB (X),,230.4,mm,Driven
Components/General,Saddle from BB (Y),,750.4,mm,Driven
Components/General,Saddle height,,785.0,mm,Driving
Components/General,Saddle height off ground,,1015.4,mm,Driven
Components/General,Saddle setback,,76.9,mm,Driven
Components/General,Saddle tail to handlebar,,880.0,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,719.0,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,684.5,mm,Driven
Components/General,Saddle tip to clamp,,158.7,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,591.1,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,548.7,mm,Driven
Components/General,Saddle to handlebar reach,,597.2,mm,Driven
Components/General,Saddle to handlebar reach 2,,581.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,597.2,mm,Driven
Components/General,Saddle to drive side pedal,,855.3,mm,Driven
Components/General,Saddle to non-drive side pedal,,752.1,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,202.7,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/33,,Driving
Components/Cranks,A,,180.0,mm,Driving
Components/Cranks,B,,45.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,140.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,69.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,195.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,128.0,mm,Driving
Components/Handlebar,C,,75.0,mm,Driving
Components/Handlebar,D,,34.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,15.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,26.0,°,Driving
Components/Handlebar,R2,,180.0,mm,Driving
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-11.0,°,Driven
Components/Headset,Standard,,Chris King SteelSet,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,17.7,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,30.0,mm,Driving
Components/Rack,∠,,65.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,140.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,10.0,mm,Driving
Components/Rack,Y1,,45.0,mm,Driving
Components/Rack,R1,,50.0,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,70.0,mm,Driving
Components/Rack,R2,,50.0,mm,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,8.0,mm,Driving
Components/Saddle,D,,50.0,mm,Driving
Components/Saddle,E,,27.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,33.0,mm,Driving
Components/Saddle,I,,40.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,10.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,5.0,mm,Driving
Components/Saddle,N,,20.0,mm,Driving
Components/Saddle,P,,15.0,mm,Driving
Components/Saddle,P2,,163.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,10.0,mm,Driven
Components/Saddle,R,,110.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,12.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-4.4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,200.0,mm,Driving
Components/Seatpost,SB,,16.0,mm,Driving
Components/Seatpost,A,,80.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,104.9,mm,Driven
Components/Seatpost,Length of seatpost inserted,,95.1,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/28/32/36,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,130.0,mm,Driving
Components/Stem,∠,,17.0,°,Driving
Components/Stem,X,,124.3,mm,Driven
Components/Stem,Y,,51.9,mm,Driven
Components/Stem,F,,40.0,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,13.9,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,34.0,mm,Driving
Components/Stem,K,,34.0,mm,Driving
Components/Stem,M,,40.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27.5,mm,Driving
Fork,Fork length,,385.0,mm,Driving
Fork,Fork length (minus sag),,385.0,mm,Driven
Fork,Fork length (Axle to crown),,388.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,388.0,mm,Driven
Fork,Fork offset (rake),,48.0,mm,Driving
Fork,Steerer tube length (Threadless),,276.7,mm,Driven
Fork,Steerer tube length (Threaded),,206.7,mm,Driven
Fork,Tip diameter,,12.0,mm,Driving
Fork,Brake hole to axle,,364.0,mm,Driving
Fork,Brake hole to crown,,22.6,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,12.6,mm,Driven
Fork,Tire clearance/ interference at front of crown,,8.7,mm,Driven
Fork,Bottom edge of crown to axle,,351.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,78.0,mm,Driven
Frame,BB drop (from front axle),,78.0,mm,Driven
Frame,BB height,,265.0,mm,Driving
Frame,Chain stay angle (Actual),,-9.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.2,°,Driven
Frame,Chain stay length,,440.0,mm,Driving
Frame,Chain stay - seat stay angle,,73.8,°,Driven
Frame,Down tube angle,,46.7,°,Driven
Frame,Down tube length (c-c),,676.4,mm,Driven
Frame,Front center,,637.4,mm,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.0,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,40.0,mm,Driven
Frame,Head tube extension above top tube,,20.0,mm,Driving
Frame,Head tube extension below down tube,,15.0,mm,Driving
Frame,Head tube length,,175.3,mm,Driving
Frame,Reach,,428.3,mm,Driven
Frame,Rear wheel gap,,34.0,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,604.4,mm,Driven
Frame,Seat tube length (c-t),,630.0,mm,Driving
Frame,Seat tube length (effective),,604.5,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,619.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,619.4,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,25.6,mm,Driven
Frame,Setback,,176.7,mm,Driven
Frame,Stack,,616.5,mm,Driven
Frame,Standover height,,857.3,mm,Driven
Frame,Standover height (front),,857.3,mm,Driven
