Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Barelli,,Driving
General info,Model,,corsa rosso,,Driving
General info,Frame #,,,,Driving
General info,Size,,61,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Barelli,,Driving
General info,Font (Top tube 1),,Pristina/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.135,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.075,,Driven
Components/General,Aerobar pad reach,,460.5,mm,Driven
Components/General,Aerobar reach to back of pad,,415.5,mm,Driven
Components/General,Aerobar pad stack,,705.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,704.1,mm,Driven
Components/General,Aerobar pad drop from saddle,,32.0,mm,Driven
Components/General,BB to front tire,,252.7,mm,Driven
Components/General,Down tube to front tire,,31.3,mm,Driven
Components/General,Effective seat tube angle,,71.7,°,Driven
Components/General,End of handlebar reach,,468.4,mm,Driven
Components/General,End of handlebar stack,,544.1,mm,Driven
Components/General,End of handlebar reach from saddle,,712.1,mm,Driven
Components/General,End of handlebar drop from saddle,,193.7,mm,Driven
Components/General,Handlebar drop,,52.0,mm,Driven
Components/General,Handlebar drop (top of bars),,39.0,mm,Driven
Components/General,Handlebar from BB (X),,460.5,mm,Driven
Components/General,Handlebar from BB (Y),,685.8,mm,Driven
Components/General,Handlebar from BB (Direct),,826.1,mm,Driven
Components/General,Handlebar height off ground,,952.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,811.1,mm,Driven
Components/General,Handlebar to front axle,,628.4,mm,Driven
Components/General,Handlebar to front axle 2,,615.4,mm,Driven
Components/General,Handlebar to front axle (X),,125.1,mm,Driven
Components/General,Handlebar to seat tube axis,,670.2,mm,Driven
Components/General,Lean angle,,28.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,42.6,mm,Driven
Components/General,Rider compartment,,704.1,mm,Driven
Components/General,Rider compartment (slanted),,706.0,mm,Driven
Components/General,Saddle clamp to BB,,721.3,mm,Driven
Components/General,Saddle clamp to BB (X),,230.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,683.3,mm,Driven
Components/General,Saddle clamp to handlebar,,691.3,mm,Driven
Components/General,Saddle from BB (X),,243.6,mm,Driven
Components/General,Saddle from BB (Y),,737.8,mm,Driven
Components/General,Saddle height,,777.0,mm,Driving
Components/General,Saddle height off ground,,1004.8,mm,Driven
Components/General,Saddle setback,,78.6,mm,Driven
Components/General,Saddle tail to handlebar,,838.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,732.3,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,698.5,mm,Driven
Components/General,Saddle tip to clamp,,152.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,614.1,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,573.4,mm,Driven
Components/General,Saddle to handlebar reach,,539.9,mm,Driven
Components/General,Saddle to handlebar reach 2,,526.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,539.1,mm,Driven
Components/General,Saddle to drive side pedal,,848.3,mm,Driven
Components/General,Saddle to non-drive side pedal,,741.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,175.6,mm,Driven
Components/Cranks,Standard,,175 Shimano Road,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
