Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,CopyCatCycles repop of custom/rare bikes,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CCC,,Driving
General info,Model,,Updated - Bubbe /Green,,Driving
General info,Frame #,,0004.2,,Driving
General info,Size,,54,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.081,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.343,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.084,,Driven
Components/General,Aerobar pad reach,,454.6,mm,Driven
Components/General,Aerobar reach to back of pad,,409.6,mm,Driven
Components/General,Aerobar pad stack,,682.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,691.5,mm,Driven
Components/General,Aerobar pad drop from saddle,,-34.0,mm,Driven
Components/General,BB to front tire,,290.9,mm,Driven
Components/General,Down tube to front tire,,51.1,mm,Driven
Components/General,Effective seat tube angle,,69.9,°,Driven
Components/General,End of handlebar reach,,270.7,mm,Driven
Components/General,End of handlebar stack,,685.9,mm,Driven
Components/General,End of handlebar reach from saddle,,507.6,mm,Driven
Components/General,End of handlebar drop from saddle,,-37.9,mm,Driven
Components/General,Handlebar drop,,-14.0,mm,Driven
Components/General,Handlebar drop (top of bars),,-26.7,mm,Driven
Components/General,Handlebar from BB (X),,454.6,mm,Driven
Components/General,Handlebar from BB (Y),,662.0,mm,Driven
Components/General,Handlebar from BB (Direct),,803.1,mm,Driven
Components/General,Handlebar height off ground,,936.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,959.9,mm,Driven
Components/General,Handlebar to front axle,,620.6,mm,Driven
Components/General,Handlebar to front axle 2,,607.9,mm,Driven
Components/General,Handlebar to front axle (X),,172.8,mm,Driven
Components/General,Handlebar to seat tube axis,,676.1,mm,Driven
Components/General,Lean angle,,30.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,133.6,mm,Driven
Components/General,Rider compartment,,691.5,mm,Driven
Components/General,Rider compartment (slanted),,691.6,mm,Driven
Components/General,Saddle clamp to BB,,643.8,mm,Driven
Components/General,Saddle clamp to BB (X),,224.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,603.6,mm,Driven
Components/General,Saddle clamp to handlebar,,681.2,mm,Driven
Components/General,Saddle from BB (X),,236.9,mm,Driven
Components/General,Saddle from BB (Y),,648.1,mm,Driven
Components/General,Saddle height,,690.0,mm,Driving
Components/General,Saddle height off ground,,922.1,mm,Driven
Components/General,Saddle setback,,71.9,mm,Driven
Components/General,Saddle tail to handlebar,,797.2,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,674.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,616.0,mm,Driven
Components/General,Saddle tip to clamp,,152.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,443.4,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,347.8,mm,Driven
Components/General,Saddle to handlebar reach,,527.7,mm,Driven
Components/General,Saddle to handlebar reach 2,,515.0,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,526.5,mm,Driven
Components/General,Saddle to drive side pedal,,765.2,mm,Driven
Components/General,Saddle to non-drive side pedal,,651.5,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,238.6,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,46/32,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,148.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,67.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,550.0,mm,Driving
Components/Handlebar,A,,180.4,mm,Driving
Components/Handlebar,B,,43.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,43.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,6.0,°,Driving
Components/Handlebar,∠2,,-12.7,°,Driven
Components/Headset,Standard,,Chris King NoThreadSet 1",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,12.9,mm,Driving
Components/Headset,Upper stack height,,15.1,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia Diva,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,3.0,mm,Driving
Components/Saddle,D,,25.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,40.0,mm,Driving
Components/Saddle,G,,30.0,mm,Driving
Components/Saddle,H,,20.0,mm,Driving
Components/Saddle,I,,40.0,mm,Driving
Components/Saddle,J,,53.0,mm,Driving
Components/Saddle,K,,22.0,mm,Driving
Components/Saddle,L,,270.0,mm,Driving
Components/Saddle,M,,45.0,mm,Driving
Components/Saddle,N,,3.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,23.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,103.5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,196.5,mm,Driven
Components/Sprockets,Standard,,9-speed 11-32,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/12/14/16/18/20/24/28/32,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,7.0,°,Driving
Components/Stem,X,,79.4,mm,Driven
Components/Stem,Y,,28.2,mm,Driven
Components/Stem,F,,25.4,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,18.4,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30.0,mm,Driving
Fork,Fork length,,383.8,mm,Driven
Fork,Fork length (minus sag),,383.8,mm,Driven
Fork,Fork length (Axle to crown),,387.3,mm,Driving
Fork,Fork length (Axle to crown minus sag),,387.3,mm,Driven
Fork,Fork offset (rake),,52.0,mm,Driving
Fork,Steerer tube length (Threadless),,248.0,mm,Driven
Fork,Steerer tube length (Threaded),,198.0,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,33.5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,16.0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,10.5,mm,Driven
Fork,Bottom edge of crown to axle,,350.5,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,66.0,mm,Driving
Frame,BB drop (from front axle),,66.0,mm,Driven
Frame,BB height,,274.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.9,°,Driven
Frame,Chain stay length,,480.0,mm,Driving
Frame,Chain stay - seat stay angle,,59.3,°,Driven
Frame,Down tube angle,,46.2,°,Driven
Frame,Down tube length (c-c),,635.1,mm,Driven
Frame,Front center,,630.9,mm,Driven
Frame,Head angle,,71.3,°,Driving
Frame,Head angle,,71.3,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25.0,mm,Driving
Frame,Head tube extension above top tube,,7.7,mm,Driven
Frame,Head tube extension below down tube,,9.0,mm,Driven
Frame,Head tube length,,170.0,mm,Driven
Frame,Reach,,396.5,mm,Driving
Frame,Rear wheel gap,,75.6,mm,Driven
Frame,Seat angle,,71.5,°,Driving
Frame,Seat angle,,71.5,°,Driving
Frame,Seat tube extension above top tube,,23.0,mm,Driven
Frame,Seat tube length (c-c),,505.0,mm,Driven
Frame,Seat tube length (c-t),,540.0,mm,Driving
Frame,Seat tube length (effective),,593.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,521.8,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,605.2,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,35.0,mm,Driving
Frame,Setback,,188.2,mm,Driven
Frame,Stack,,586.1,mm,Driving
