Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,TotemBikes,,Driving
General info,Model,,Walross,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,TotemBikes,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Walross,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.053,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.917,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.105,,Driven
Components/General,Aerobar pad reach,,509,mm,Driven
Components/General,Aerobar reach to back of pad,,464,mm,Driven
Components/General,Aerobar pad stack,,755,mm,Driven
Components/General,Aerobar pad reach from saddle,,746,mm,Driven
Components/General,Aerobar pad drop from saddle,,4,mm,Driven
Components/General,BB to front tire,,289,mm,Driven
Components/General,Down tube to front tire,,43,mm,Driven
Components/General,Effective seat tube angle,,72.7,°,Driven
Components/General,End of handlebar reach,,509,mm,Driven
Components/General,End of handlebar stack,,621,mm,Driven
Components/General,End of handlebar reach from saddle,,746,mm,Driven
Components/General,End of handlebar drop from saddle,,138,mm,Driven
Components/General,Handlebar drop,,24,mm,Driven
Components/General,Handlebar drop (top of bars),,11,mm,Driven
Components/General,Handlebar from BB (X),,509,mm,Driven
Components/General,Handlebar from BB (Y),,735,mm,Driven
Components/General,Handlebar from BB (Direct),,894,mm,Driven
Components/General,Handlebar height off ground,,1075,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,961,mm,Driven
Components/General,Handlebar to front axle,,698,mm,Driven
Components/General,Handlebar to front axle 2,,685,mm,Driven
Components/General,Handlebar to front axle (X),,178,mm,Driven
Components/General,Handlebar to seat tube axis,,720,mm,Driven
Components/General,Lean angle,,38.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,343,mm,Driven
Components/General,Rider compartment,,746,mm,Driven
Components/General,Rider compartment (slanted),,746,mm,Driven
Components/General,Saddle clamp to BB,,739,mm,Driven
Components/General,Saddle clamp to BB (X),,224,mm,Driven
Components/General,Saddle clamp to BB (Y),,704,mm,Driven
Components/General,Saddle clamp to handlebar,,733,mm,Driven
Components/General,Saddle from BB (X),,237,mm,Driven
Components/General,Saddle from BB (Y),,759,mm,Driven
Components/General,Saddle height,,795,mm,Driving
Components/General,Saddle height off ground,,1099,mm,Driven
Components/General,Saddle setback,,72,mm,Driven
Components/General,Saddle tail to handlebar,,879,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,763,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,730,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,632,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,593,mm,Driven
Components/General,Saddle to handlebar reach,,581,mm,Driven
Components/General,Saddle to handlebar reach 2,,568,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,581,mm,Driven
Components/General,Saddle to drive side pedal,,863,mm,Driven
Components/General,Saddle to non-drive side pedal,,761,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,476,mm,Driven
Components/Cranks,Standard,,Mr Whirly 100mm WMWOB,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,36/22,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,13,mm,Driving
Components/Cranks,F,,13,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,212,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,47,mm,Driven
Components/Cranks,W2,,72,mm,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,80,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,93,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,80,mm,Driving
Components/Handlebar,B,,110,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-3.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,720,mm,Driving
Components/Rack,H,,300,mm,Driving
Components/Rack,A,,255,mm,Driving
Components/Rack,F,,0,mm,Driving
Components/Rack,B,,0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,0,mm,Driving
Components/Rack,D,,13,mm,Driving
Components/Rack,TA,,115,mm,Driving
Components/Rack,TB,,0,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,233,mm,Driven
Components/Seatpost,Length of seatpost inserted,,97,mm,Driven
Components/Sprockets,Standard,,Sram XX1 XG1199,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,80,mm,Driven
Components/Stem,Y,,25,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,29,mm,Driving
Fork,Fork length,,448,mm,Driven
Fork,Fork length (minus sag),,448,mm,Driven
Fork,Fork length (Axle to crown),,450,mm,Driving
Fork,Fork length (Axle to crown minus sag),,450,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,263,mm,Driven
Fork,Steerer tube length (Threaded),,213,mm,Driven
Fork,Tip diameter,,29,mm,Driving
Fork,Brake hole to axle,,420,mm,Driving
Fork,Brake hole to crown,,29,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,22,mm,Driven
Fork,Tire clearance/ interference at front of crown,,19,mm,Driven
Fork,Bottom edge of crown to axle,,419,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,340,mm,Driven
Frame,Chain stay angle (Actual),,-4.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.8,°,Driven
Frame,Chain stay length,,715,mm,Driving
Frame,Chain stay - seat stay angle,,35.9,°,Driven
Frame,Down tube angle,,46.9,°,Driven
Frame,Down tube length (c-c),,721,mm,Driven
Frame,Front center,,689,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,43,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27,mm,Driven
Frame,Head tube extension above top tube,,12,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,185,mm,Driven
Frame,Reach,,449,mm,Driven
Frame,Rear wheel gap,,254,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,453,mm,Driving
Frame,Seat tube length (c-t),,506,mm,Driven
Frame,Seat tube length (effective),,661,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,475,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,670,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,53,mm,Driven
Frame,Setback,,182,mm,Driven
Frame,Stack,,661,mm,Driven
Frame,Standover height,,891,mm,Driven
Frame,Standover height (front),,984,mm,Driven
Frame,Standover height (rear),,797,mm,Driven
Frame,Top tube angle,,19.0,°,Driving
Frame,Top tube length (effective),,640,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,639,mm,Driven
Frame,Top tube length (c-c),,616,mm,Driven
Frame,Trail,,88,mm,Driven
Frame,Front normal trail (Mechanical trail),,84,mm,Driven
Frame,Rear normal trail,,1414,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.4,°,Driven
Frame,Wheelbase,,1399,mm,Driven
Frame,Wheel flop,,26,mm,Driven
Jig setup,Alternative top tube measurement,,647,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,759,mm,Driven
