Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Saint Shred,,Driving
General info,Model,,The Demon,,Driving
General info,Frame #,,2,,Driving
General info,Size,,Ml,,Driving
General info,Model year,,2020,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.077,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.05,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.154,,Driven
Components/General,Aerobar pad reach,,494,mm,Driven
Components/General,Aerobar reach to back of pad,,449,mm,Driven
Components/General,Aerobar pad stack,,703,mm,Driven
Components/General,Aerobar pad reach from saddle,,661,mm,Driven
Components/General,Aerobar pad drop from saddle,,48,mm,Driven
Components/General,BB to front tire,,446,mm,Driven
Components/General,Down tube to front tire,,210,mm,Driven
Components/General,Effective seat tube angle,,77.5,°,Driven
Components/General,End of handlebar reach,,464,mm,Driven
Components/General,End of handlebar stack,,713,mm,Driven
Components/General,End of handlebar reach from saddle,,631,mm,Driven
Components/General,End of handlebar drop from saddle,,38,mm,Driven
Components/General,Handlebar drop,,68,mm,Driven
Components/General,Handlebar drop (top of bars),,53,mm,Driven
Components/General,Handlebar from BB (X),,494,mm,Driven
Components/General,Handlebar from BB (Y),,683,mm,Driven
Components/General,Handlebar from BB (Direct),,843,mm,Driven
Components/General,Handlebar height off ground,,1012,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1042,mm,Driven
Components/General,Handlebar to front axle,,718,mm,Driven
Components/General,Handlebar to front axle 2,,702,mm,Driven
Components/General,Handlebar to front axle (X),,321,mm,Driven
Components/General,Handlebar to seat tube axis,,677,mm,Driven
Components/General,Lean angle,,39.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,166,mm,Driven
Components/General,Rider compartment,,661,mm,Driven
Components/General,Rider compartment (slanted),,664,mm,Driven
Components/General,Saddle clamp to BB,,724,mm,Driven
Components/General,Saddle clamp to BB (X),,146,mm,Driven
Components/General,Saddle clamp to BB (Y),,709,mm,Driven
Components/General,Saddle clamp to handlebar,,641,mm,Driven
Components/General,Saddle from BB (X),,167,mm,Driven
Components/General,Saddle from BB (Y),,752,mm,Driven
Components/General,Saddle height,,770,mm,Driving
Components/General,Saddle height off ground,,1081,mm,Driven
Components/General,Saddle setback,,2,mm,Driven
Components/General,Saddle tail to handlebar,,773,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,701,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,589,mm,Driven
Components/General,Saddle tip to clamp,,144,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,601,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,466,mm,Driven
Components/General,Saddle to handlebar reach,,498,mm,Driven
Components/General,Saddle to handlebar reach 2,,482,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,496,mm,Driven
Components/General,Saddle to drive side pedal,,826,mm,Driven
Components/General,Saddle to non-drive side pedal,,752,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,276,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,12,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,64,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,760,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,30,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,18.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-26.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,10,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,fi'zi:k Antares,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,24,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,450,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,10,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,20,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,60,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,35,mm,Driving
Components/Seatpost,N,,19,mm,Driven
Components/Seatpost,L2,,243,mm,Driven
Components/Seatpost,Length of seatpost exposed,,277,mm,Driven
Components/Seatpost,Length of seatpost inserted,,173,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,17,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,35,mm,Driving
Components/Stem,G,,17,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45,mm,Driving
Fork,Fork length,,580,mm,Driving
Fork,Fork length (minus sag),,580,mm,Driven
Fork,Fork length (Axle to crown),,582,mm,Driven
Fork,Fork length (Axle to crown minus sag),,582,mm,Driven
Fork,Fork offset (rake),,51,mm,Driving
Fork,Steerer tube length (Threadless),,166,mm,Driven
Fork,Steerer tube length (Threaded),,111,mm,Driven
Fork,Tip diameter,,39,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,188,mm,Driven
Fork,Tire clearance/ interference at front of crown,,186,mm,Driven
Fork,Bottom edge of crown to axle,,555,mm,Driven
Fork,Travel,,170,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,41,mm,Driving
Frame,BB drop (from front axle),,41,mm,Driven
Frame,BB height,,329,mm,Driven
Frame,Chain stay angle (Actual),,1.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.3,°,Driven
Frame,Chain stay length,,445,mm,Driving
Frame,Chain stay - seat stay angle,,38.2,°,Driven
Frame,Down tube angle,,51.7,°,Driven
Frame,Down tube length (c-c),,763,mm,Driven
Frame,Front center,,816,mm,Driven
Frame,Head angle,,63.5,°,Driving
Frame,Head angle,,63.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,89,mm,Driven
Frame,Reach,,465,mm,Driving
Frame,Rear wheel gap,,30,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,93,mm,Driven
Frame,Seat tube length (c-c),,330,mm,Driven
Frame,Seat tube length (c-t),,445,mm,Driving
Frame,Seat tube length (effective),,618,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,359,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,622,mm,Driven
Frame,Seat tube offset (total),,42,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,115,mm,Driving
Frame,Setback,,119,mm,Driven
Frame,Stack,,629,mm,Driving
Frame,Standover height,,812,mm,Driven
Frame,Standover height (front),,940,mm,Driven
Frame,Standover height (rear),,684,mm,Driven
Frame,Top tube angle,,28.0,°,Driven
Frame,Top tube length (effective),,595,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,590,mm,Driven
Frame,Top tube length (c-c),,590,mm,Driven
Frame,Trail,,127,mm,Driven
Frame,Front normal trail (Mechanical trail),,114,mm,Driven
Frame,Rear normal trail,,1240,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,19.0,°,Driven
Frame,Wheelbase,,1258,mm,Driven
Frame,Wheel flop,,51,mm,Driven
Jig setup,Alternative top tube measurement,,659,mm,Driven
Jig setup,Angle from BB to top of seat tube,,80.4,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,742,mm,Driven
Jig setup,BB to top tube - head tube junction,,771,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,476,mm,Driven
