Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,Custom,,Driving
General info,Frame #,,2,,Driving
General info,Size,,S,,Driving
General info,Model year,,2019,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,ZEST life,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,ZEST life,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.071,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.671,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.096,,Driven
Components/General,Aerobar pad reach,,450.5,mm,Driven
Components/General,Aerobar reach to back of pad,,405.5,mm,Driven
Components/General,Aerobar pad stack,,698.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,615.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,-49.9,mm,Driven
Components/General,BB to front tire,,279.9,mm,Driven
Components/General,Down tube to front tire,,53.7,mm,Driven
Components/General,Effective seat tube angle,,75.8,°,Driven
Components/General,End of handlebar reach,,434.7,mm,Driven
Components/General,End of handlebar stack,,674.1,mm,Driven
Components/General,End of handlebar reach from saddle,,599.2,mm,Driven
Components/General,End of handlebar drop from saddle,,-25.6,mm,Driven
Components/General,Handlebar drop,,-29.9,mm,Driven
Components/General,Handlebar drop (top of bars),,-42.6,mm,Driven
Components/General,Handlebar from BB (X),,450.5,mm,Driven
Components/General,Handlebar from BB (Y),,678.3,mm,Driven
Components/General,Handlebar from BB (Direct),,814.3,mm,Driven
Components/General,Handlebar height off ground,,945.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,941.1,mm,Driven
Components/General,Handlebar to front axle,,629.6,mm,Driven
Components/General,Handlebar to front axle 2,,616.9,mm,Driven
Components/General,Handlebar to front axle (X),,162.4,mm,Driven
Components/General,Handlebar to seat tube axis,,645.0,mm,Driven
Components/General,Lean angle,,30.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,133.2,mm,Driven
Components/General,Rider compartment,,615.0,mm,Driven
Components/General,Rider compartment (slanted),,615.8,mm,Driven
Components/General,Saddle clamp to BB,,627.4,mm,Driven
Components/General,Saddle clamp to BB (X),,172.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,603.1,mm,Driven
Components/General,Saddle clamp to handlebar,,628.0,mm,Driven
Components/General,Saddle from BB (X),,164.5,mm,Driven
Components/General,Saddle from BB (Y),,648.5,mm,Driven
Components/General,Saddle height,,669.0,mm,Driving
Components/General,Saddle height off ground,,915.5,mm,Driven
Components/General,Saddle setback,,15.8,mm,Driven
Components/General,Saddle tail to handlebar,,742.9,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,636.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,597.4,mm,Driven
Components/General,Saddle tip to clamp,,158.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,503.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,452.6,mm,Driven
Components/General,Saddle to handlebar reach,,468.8,mm,Driven
Components/General,Saddle to handlebar reach 2,,456.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,466.3,mm,Driven
Components/General,Saddle to drive side pedal,,729.7,mm,Driven
Components/General,Saddle to non-drive side pedal,,648.5,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,259.7,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,46/32,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,128.7,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,67.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-4.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,2.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,1435.7,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia Flight TT,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,50.0,mm,Driving
Components/Saddle,H,,25.0,mm,Driving
Components/Saddle,I,,85.0,mm,Driving
Components/Saddle,J,,47.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,21.5,mm,Driven
Components/Saddle,R,,60.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,207.4,mm,Driven
Components/Seatpost,Length of seatpost inserted,,122.6,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/13/15/17/20/23/27/30/32/23/25,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90.0,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,89.5,mm,Driven
Components/Stem,Y,,27.9,mm,Driven
Components/Stem,F,,28.6,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,18.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,56.0,mm,Driving
Fork,Fork length,,397.5,mm,Driven
Fork,Fork length (minus sag),,397.5,mm,Driven
Fork,Fork length (Axle to crown),,400.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,400.0,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,242.7,mm,Driven
Fork,Steerer tube length (Threaded),,172.7,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,45.9,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,33.5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,25.9,mm,Driven
Fork,Bottom edge of crown to axle,,362.9,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,70.0,mm,Driving
Frame,BB drop (from front axle),,70.0,mm,Driven
Frame,BB height,,267.0,mm,Driven
Frame,Chain stay angle (Actual),,-9.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.4,°,Driven
Frame,Chain stay length,,430.0,mm,Driving
Frame,Chain stay - seat stay angle,,52.5,°,Driven
Frame,Down tube angle,,48.6,°,Driven
Frame,Down tube length (c-c),,640.7,mm,Driven
Frame,Front center,,616.9,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40.0,mm,Driving
Frame,Head tube extension above top tube,,30.4,mm,Driven
Frame,Head tube extension below down tube,,8.3,mm,Driven
Frame,Head tube length,,160.7,mm,Driven
Frame,Reach,,388.0,mm,Driving
Frame,Rear wheel gap,,35.6,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,24.6,mm,Driven
Frame,Seat tube length (c-c),,380.0,mm,Driving
Frame,Seat tube length (c-t),,420.0,mm,Driven
Frame,Seat tube length (effective),,569.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,399.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,571.0,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40.0,mm,Driving
Frame,Setback,,156.9,mm,Driven
Frame,Stack,,585.0,mm,Driving
Frame,Standover height,,710.6,mm,Driven
Frame,Standover height (front),,815.9,mm,Driven
