Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Max,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Sandwich Shop,,Driving
General info,Model,,The Combo ,,Driving
General info,Frame #,,001_3,,Driving
General info,Size,,one,,Driving
General info,Model year,,2019,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.01,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.109,,Driven
Components/General,Aerobar pad reach,,455,mm,Driven
Components/General,Aerobar reach to back of pad,,410,mm,Driven
Components/General,Aerobar pad stack,,595,mm,Driven
Components/General,Aerobar pad reach from saddle,,614,mm,Driven
Components/General,Aerobar pad drop from saddle,,-174,mm,Driven
Components/General,BB to front tire,,321,mm,Driven
Components/General,Down tube to front tire,,112,mm,Driven
Components/General,Effective seat tube angle,,69.3,°,Driven
Components/General,End of handlebar reach,,439,mm,Driven
Components/General,End of handlebar stack,,576,mm,Driven
Components/General,End of handlebar reach from saddle,,598,mm,Driven
Components/General,End of handlebar drop from saddle,,-155,mm,Driven
Components/General,Handlebar drop,,-154,mm,Driven
Components/General,Handlebar drop (top of bars),,-167,mm,Driven
Components/General,Handlebar from BB (X),,455,mm,Driven
Components/General,Handlebar from BB (Y),,575,mm,Driven
Components/General,Handlebar from BB (Direct),,733,mm,Driven
Components/General,Handlebar height off ground,,890,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,891,mm,Driven
Components/General,Handlebar to front axle,,590,mm,Driven
Components/General,Handlebar to front axle 2,,577,mm,Driven
Components/General,Handlebar to front axle (X),,201,mm,Driven
Components/General,Handlebar to seat tube axis,,635,mm,Driven
Components/General,Lean angle,,36.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,123,mm,Driven
Components/General,Rider compartment,,614,mm,Driven
Components/General,Rider compartment (slanted),,633,mm,Driven
Components/General,Saddle clamp to BB,,409,mm,Driven
Components/General,Saddle clamp to BB (X),,142,mm,Driven
Components/General,Saddle clamp to BB (Y),,384,mm,Driven
Components/General,Saddle clamp to handlebar,,627,mm,Driven
Components/General,Saddle from BB (X),,159,mm,Driven
Components/General,Saddle from BB (Y),,421,mm,Driven
Components/General,Saddle height,,450,mm,Driving
Components/General,Saddle height off ground,,736,mm,Driven
Components/General,Saddle setback,,-6,mm,Driven
Components/General,Saddle tail to handlebar,,743,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,651,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,539,mm,Driven
Components/General,Saddle tip to clamp,,158,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,582,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,453,mm,Driven
Components/General,Saddle to handlebar reach,,468,mm,Driven
Components/General,Saddle to handlebar reach 2,,456,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,449,mm,Driven
Components/General,Saddle to drive side pedal,,617,mm,Driven
Components/General,Saddle to non-drive side pedal,,293,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,228,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,64,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,1,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,1,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-20.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Bontrager RL 145,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,23,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,44,mm,Driving
Components/Saddle,J,,40,mm,Driving
