Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,pista 1,,Driving
General info,Frame #,,,,Driving
General info,Size,,61,,Driving
General info,Model year,,,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,Pista K1,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,DAVID,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,campagnolo,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,campagnolo,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,campagnolo,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,campagnolo,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.046,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.409,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.085,,Driven
Components/General,Aerobar pad reach,,515,mm,Driven
Components/General,Aerobar reach to back of pad,,470,mm,Driven
Components/General,Aerobar pad stack,,637,mm,Driven
Components/General,Aerobar pad reach from saddle,,755,mm,Driven
Components/General,Aerobar pad drop from saddle,,151,mm,Driven
Components/General,BB to front tire,,259,mm,Driven
Components/General,Down tube to front tire,,22,mm,Driven
Components/General,Effective seat tube angle,,73.0,°,Driven
Components/General,End of handlebar reach,,498,mm,Driven
Components/General,End of handlebar stack,,476,mm,Driven
Components/General,End of handlebar reach from saddle,,739,mm,Driven
Components/General,End of handlebar drop from saddle,,312,mm,Driven
Components/General,Handlebar drop,,171,mm,Driven
Components/General,Handlebar drop (top of bars),,158,mm,Driven
Components/General,Handlebar from BB (X),,515,mm,Driven
Components/General,Handlebar from BB (Y),,617,mm,Driven
Components/General,Handlebar from BB (Direct),,803,mm,Driven
Components/General,Handlebar height off ground,,884,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,743,mm,Driven
Components/General,Handlebar to front axle,,552,mm,Driven
Components/General,Handlebar to front axle 2,,540,mm,Driven
Components/General,Handlebar to front axle (X),,78,mm,Driven
Components/General,Handlebar to seat tube axis,,686,mm,Driven
Components/General,Lean angle,,29.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,41,mm,Driven
Components/General,Rider compartment,,755,mm,Driven
Components/General,Rider compartment (slanted),,774,mm,Driven
Components/General,Saddle clamp to BB,,778,mm,Driven
Components/General,Saddle clamp to BB (X),,228,mm,Driven
Components/General,Saddle clamp to BB (Y),,744,mm,Driven
Components/General,Saddle clamp to handlebar,,753,mm,Driven
Components/General,Saddle from BB (X),,241,mm,Driven
Components/General,Saddle from BB (Y),,788,mm,Driven
Components/General,Saddle height,,824,mm,Driving
Components/General,Saddle height off ground,,1055,mm,Driven
Components/General,Saddle setback,,76,mm,Driven
Components/General,Saddle tail to handlebar,,882,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,757,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,725,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,682,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,645,mm,Driven
Components/General,Saddle to handlebar reach,,610,mm,Driven
Components/General,Saddle to handlebar reach 2,,597,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,590,mm,Driven
Components/General,Saddle to drive side pedal,,890,mm,Driven
Components/General,Saddle to non-drive side pedal,,791,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,151,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Generic track,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.2,°,Driven
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-10.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Romin,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,5,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,28,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,20,mm,Driving
Components/Seatpost,B,,30,mm,Driving
Components/Seatpost,C,,20,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,167,mm,Driven
Components/Seatpost,Length of seatpost inserted,,133,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-15.0,°,Driving
Components/Stem,X,,97,mm,Driven
Components/Stem,Y,,6,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,45,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,376,mm,Driven
Fork,Fork length (Axle to crown minus sag),,376,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,209,mm,Driven
Fork,Steerer tube length (Threaded),,179,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,23,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3,mm,Driven
Fork,Bottom edge of crown to axle,,340,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,267,mm,Driven
Frame,Chain stay angle (Actual),,-9.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.1,°,Driven
Frame,Chain stay length,,398,mm,Driven
Frame,Chain stay - seat stay angle,,70.7,°,Driven
Frame,Down tube angle,,46.5,°,Driven
Frame,Down tube length (c-c),,657,mm,Driven
Frame,Front center,,596,mm,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head angle,,75.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,54,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,38,mm,Driving
Frame,Head tube extension above top tube,,13,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,169,mm,Driving
Frame,Reach,,422,mm,Driven
Frame,Rear wheel gap,,5,mm,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat angle,,74.5,°,Driving
Frame,Seat tube extension above top tube,,17,mm,Driven
Frame,Seat tube length (c-c),,581,mm,Driven
Frame,Seat tube length (c-t),,610,mm,Driving
Frame,Seat tube length (effective),,572,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,599,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,591,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30,mm,Driving
Frame,Setback,,153,mm,Driven
Frame,Stack,,588,mm,Driven
Frame,Standover height,,840,mm,Driven
Frame,Standover height (front),,836,mm,Driven
Frame,Standover height (rear),,844,mm,Driven
Frame,Top tube angle,,-0.8,°,Driven
Frame,Top tube length (effective),,585,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,585,mm,Driven
Frame,Top tube length (c-c),,587,mm,Driven
Frame,Trail,,59,mm,Driven
Frame,Front normal trail (Mechanical trail),,57,mm,Driven
Frame,Rear normal trail,,1008,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.0,°,Driven
Frame,Wheelbase,,984,mm,Driven
Frame,Wheel flop,,15,mm,Driven
Jig setup,Alternative top tube measurement,,585,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,675,mm,Driven
Jig setup,BB to top tube - head tube junction,,700,mm,Driven
