Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Cronje,,Driving
General info,Model,,BT2,,Driving
General info,Frame #,,,,Driving
General info,Size,,1SFA,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,SUHIGH,,Driving
General info,Font (Down tube 2),,Impact/ Plain,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Flames,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.049,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.867,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.142,,Driven
Components/General,Aerobar pad reach,,494.7,mm,Driven
Components/General,Aerobar reach to back of pad,,449.7,mm,Driven
Components/General,Aerobar pad stack,,438.9,mm,Driven
Components/General,Aerobar pad reach from saddle,,734.4,mm,Driven
Components/General,Aerobar pad drop from saddle,,141.5,mm,Driven
Components/General,BB to front tire,,188.0,mm,Driven
Components/General,Down tube to front tire,,80.1,mm,Driven
Components/General,Effective seat tube angle,,67.6,°,Driven
Components/General,End of handlebar reach,,455.4,mm,Driven
Components/General,End of handlebar stack,,258.3,mm,Driven
Components/General,End of handlebar reach from saddle,,695.1,mm,Driven
Components/General,End of handlebar drop from saddle,,322.2,mm,Driven
Components/General,Handlebar drop,,181.5,mm,Driven
Components/General,Handlebar drop (top of bars),,165.6,mm,Driven
Components/General,Handlebar from BB (X),,474.7,mm,Driven
Components/General,Handlebar from BB (Y),,398.9,mm,Driven
Components/General,Handlebar from BB (Direct),,620.1,mm,Driven
Components/General,Handlebar height off ground,,698.9,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,558.3,mm,Driven
Components/General,Handlebar to front axle,,325.7,mm,Driven
Components/General,Handlebar to front axle 2,,309.8,mm,Driven
Components/General,Handlebar to front axle (X),,93.7,mm,Driven
Components/General,Handlebar to seat tube axis,,635.9,mm,Driven
Components/General,Lean angle,,38.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,125.5,mm,Driven
Components/General,Rider compartment,,714.4,mm,Driven
Components/General,Rider compartment (slanted),,737.1,mm,Driven
Components/General,Saddle clamp to BB,,580.1,mm,Driven
Components/General,Saddle clamp to BB (X),,235.7,mm,Driven
Components/General,Saddle clamp to BB (Y),,530.0,mm,Driven
Components/General,Saddle clamp to handlebar,,722.4,mm,Driven
Components/General,Saddle from BB (X),,239.7,mm,Driven
Components/General,Saddle from BB (Y),,580.5,mm,Driven
Components/General,Saddle height,,628.0,mm,Driving
Components/General,Saddle height off ground,,880.5,mm,Driven
Components/General,Saddle setback,,91.7,mm,Driven
Components/General,Saddle tail to handlebar,,845.0,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,763.9,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,694.8,mm,Driven
Components/General,Saddle tip to clamp,,144.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,699.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,623.3,mm,Driven
Components/General,Saddle to handlebar reach,,588.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,572.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,566.4,mm,Driven
Components/General,Saddle to drive side pedal,,711.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,584.3,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,242.5,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,70/55/44,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,25.4,mm,Driving
Components/Cranks,C,,25.4,mm,Driving
Components/Cranks,D,,18.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,2.0,mm,Driving
Components/Cranks,L1,,91.5,mm,Driven
Components/Cranks,W1,,35.0,mm,Driven
Components/Cranks,L2,,113.7,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,144.0,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.2,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,635.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,4.0,°,Driving
Components/Handlebar,∠2,,-18.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,13.0,mm,Driving
Components/Headset,Upper stack height,,18.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,100.0,mm,Driving
Components/Rack,H,,250.0,mm,Driving
Components/Rack,A,,100.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,100.0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,12.0,mm,Driving
Components/Rack,TA,,-690.0,mm,Driving
Components/Rack,TB,,19.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,40.0,mm,Driving
Components/Saddle,I,,35.0,mm,Driving
Components/Saddle,J,,55.0,mm,Driving
Components/Saddle,K,,35.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,5.0,mm,Driving
Components/Saddle,P2,,153.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-9.1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,400.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,149.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,250.3,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,14/13/15/17/19/22/26/30/34/23/25,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,75.0,mm,Driving
Components/Stem,∠,,-30.0,°,Driving
Components/Stem,X,,65.0,mm,Driven
Components/Stem,Y,,15.2,mm,Driven
Components/Stem,F,,25.4,mm,Driving
Components/Stem,E,,30.0,mm,Driving
Components/Stem,G,,22.3,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,25.4,mm,Driving
Components/Stem,K,,25.4,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.0,mm,Driving
Fork,Fork length,,400.0,mm,Driving
Fork,Fork length (minus sag),,400.0,mm,Driven
Fork,Fork length (Axle to crown),,401.5,mm,Driven
Fork,Fork length (Axle to crown minus sag),,401.5,mm,Driven
Fork,Fork offset (rake),,35.0,mm,Driving
Fork,Steerer tube length (Threadless),,30.5,mm,Driven
Fork,Steerer tube length (Threaded),,60.5,mm,Driven
Fork,Tip diameter,,26.0,mm,Driving
Fork,Brake hole to axle,,460.0,mm,Driving
Fork,Brake hole to crown,,59.5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,3.9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,6.4,mm,Driven
Fork,Bottom edge of crown to axle,,380.6,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,87.0,mm,Driven
Frame,BB drop (from front axle),,87.0,mm,Driven
Frame,BB height,,300.0,mm,Driving
Frame,Chain stay angle (Actual),,10.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.2,°,Driven
Frame,Chain stay length,,490.0,mm,Driving
Frame,Chain stay - seat stay angle,,-8.0,°,Driven
Frame,Down tube angle,,44.6,°,Driven
Frame,Down tube length (c-c),,630.6,mm,Driven
Frame,Front center,,575.0,mm,Driven
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,100.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,23.7,mm,Driving
Frame,Head tube extension above top tube,,0.5,mm,Driven
Frame,Head tube extension below down tube,,71.7,mm,Driven
Frame,Head tube length,,91.5,mm,Driven
Frame,Reach,,415.5,mm,Driven
Frame,Rear wheel gap,,13.2,mm,Driven
Frame,Seat angle,,68.0,°,Driving
Frame,Seat angle,,68.0,°,Driving
Frame,Seat tube extension above top tube,,40.5,mm,Driven
Frame,Seat tube length (c-c),,377.5,mm,Driven
Frame,Seat tube length (c-t),,430.0,mm,Driving
Frame,Seat tube length (effective),,377.5,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,395.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,395.3,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,52.5,mm,Driving
Frame,Setback,,141.4,mm,Driven
Frame,Stack,,372.0,mm,Driven
Frame,Standover height,,666.5,mm,Driven
Frame,Standover height (front),,666.5,mm,Driven
