Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,29er Hardtail. Mildly curved top and downtube. ,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Willie1Bicycles,,Driving
General info,Model,,FireRoader,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,2013,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,,,Driving
General info,Font (Down tube 1),,Vivaldi/ Plain,,Driving
General info,Logo (Down tube 2),,,,Driving
General info,Font (Down tube 2),,Impact/ Plain,,Driving
General info,Logo (Seat tube 1),,Handmade in Germany,,Driving
General info,Font (Seat tube 1),,Vivaldi/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,,,Driving
General info,Font (Top tube 1),,Mistral/ Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,,,Driving
General info,Font (Stem 1),,Vivaldi/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Panel and Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.312,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.121,,Driven
Components/General,Aerobar pad reach,,448.98,mm,Driven
Components/General,Aerobar reach to back of pad,,403.98,mm,Driven
Components/General,Aerobar pad stack,,873.96,mm,Driven
Components/General,Aerobar pad reach from saddle,,647.03,mm,Driven
Components/General,Aerobar pad drop from saddle,,-160.95,mm,Driven
Components/General,BB to front tire,,358.45,mm,Driven
Components/General,Down tube to front tire,,125.86,mm,Driven
Components/General,Effective seat tube angle,,74.48,°,Driven
Components/General,End of handlebar reach,,428.98,mm,Driven
Components/General,End of handlebar stack,,893.96,mm,Driven
Components/General,End of handlebar reach from saddle,,627.03,mm,Driven
Components/General,End of handlebar drop from saddle,,-180.95,mm,Driven
Components/General,Handlebar drop,,-140.95,mm,Driven
Components/General,Handlebar drop (top of bars),,-156.85,mm,Driven
Components/General,Handlebar from BB (X),,448.98,mm,Driven
Components/General,Handlebar from BB (Y),,853.96,mm,Driven
Components/General,Handlebar from BB (Direct),,964.8,mm,Driven
Components/General,Handlebar height off ground,,1128.96,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1168.96,mm,Driven
Components/General,Handlebar to front axle,,806.65,mm,Driven
Components/General,Handlebar to front axle 2,,790.75,mm,Driven
Components/General,Handlebar to front axle (X),,273.25,mm,Driven
Components/General,Handlebar to seat tube axis,,693.47,mm,Driven
Components/General,Lean angle,,31.07,°,Driven
Components/General,Rear axle to tail of saddle (X),,98.19,mm,Driven
Components/General,Rider compartment,,647.03,mm,Driven
Components/General,Rider compartment (slanted),,662.21,mm,Driven
Components/General,Saddle clamp to BB,,690.85,mm,Driven
Components/General,Saddle clamp to BB (X),,190.14,mm,Driven
Components/General,Saddle clamp to BB (Y),,664.16,mm,Driven
Components/General,Saddle clamp to handlebar,,666.71,mm,Driven
Components/General,Saddle from BB (X),,198.05,mm,Driven
Components/General,Saddle from BB (Y),,713.01,mm,Driven
Components/General,Saddle height,,740.0,mm,Driving
Components/General,Saddle height off ground,,988.01,mm,Driven
Components/General,Saddle setback,,38.06,mm,Driven
Components/General,Saddle tail to handlebar,,779.78,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,610.2,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,569.16,mm,Driven
Components/General,Saddle tip to clamp,,152.08,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,555.67,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,510.26,mm,Driven
Components/General,Saddle to handlebar reach,,514.4,mm,Driven
Components/General,Saddle to handlebar reach 2,,498.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,487.04,mm,Driven
Components/General,Saddle to drive side pedal,,803.54,mm,Driven
Components/General,Saddle to non-drive side pedal,,713.46,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,216.2,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,44/32/22,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,40.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,7.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,145.0,mm,Driving
Components/Cranks,S,,86.0,mm,Driving
Components/Cranks,L1,,47.12,mm,Driven
Components/Cranks,W1,,35.5,mm,Driven
Components/Cranks,L2,,67.28,mm,Driven
Components/Cranks,W2,,43.5,mm,Driven
Components/Cranks,L3,,91.51,mm,Driven
Components/Cranks,W3,,51.5,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,58.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,20.0,mm,Driving
Components/Handlebar,B,,20.0,mm,Driving
Components/Handlebar,C,,-20.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,40.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,45.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-20.98,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,0.0,mm,Driving
Components/Headset,Upper stack height,,5.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,160.0,mm,Driving
Components/Saddle,B,,45.0,mm,Driving
Components/Saddle,C,,1.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,45.0,mm,Driving
Components/Saddle,G,,15.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,63.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,170.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,27.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-0.02,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-18.2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,30.0,mm,Driving
Components/Seatpost,C,,24.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,55.85,mm,Driven
Components/Seatpost,Length of seatpost inserted,,244.15,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/18/21/24/27/30/34,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60.0,mm,Driving
Components/Stem,∠,,7.0,°,Driving
Components/Stem,X,,59.55,mm,Driven
Components/Stem,Y,,24.97,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,17.66,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,516.0,mm,Driving
Fork,Fork length (minus sag),,491.0,mm,Driven
Fork,Fork length (Axle to crown),,517.79,mm,Driven
Fork,Fork length (Axle to crown minus sag),,492.88,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,330.51,mm,Driven
Fork,Steerer tube length (Threaded),,285.51,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,97.37,mm,Driven
Fork,Tire clearance/ interference at front of crown,,95.78,mm,Driven
Fork,Bottom edge of crown to axle,,465.41,mm,Driven
Fork,Travel,,150.0,mm,Driving
Fork,Sag,,25.0,mm,Driving
Frame,BB drop,,95.0,mm,Driven
Frame,BB drop (from front axle),,95.0,mm,Driven
Frame,BB height,,275.0,mm,Driving
Frame,Chain stay angle (Actual),,-12.78,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-12.92,°,Driven
Frame,Chain stay length,,425.0,mm,Driving
Frame,Chain stay - seat stay angle,,71.53,°,Driven
Frame,Down tube angle,,50.78,°,Driven
Frame,Down tube length (c-c),,766.82,mm,Driven
Frame,Front center,,728.45,mm,Driven
Frame,Head angle,,69.02,°,Driving
Frame,Head angle,,69.02,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,60.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,0.0,mm,Driving
Frame,Head tube extension above top tube,,24.34,mm,Driven
Frame,Head tube extension below down tube,,30.04,mm,Driven
Frame,Head tube length,,279.71,mm,Driven
Frame,Reach,,406.18,mm,Driven
Frame,Rear wheel gap,,12.4,mm,Driven
Frame,Seat angle,,74.02,°,Driving
Frame,Seat angle,,74.02,°,Driving
Frame,Seat tube extension above top tube,,24.53,mm,Driven
Frame,Seat tube length (c-c),,635.0,mm,Driven
Frame,Seat tube length (c-t),,635.0,mm,Driving
Frame,Seat tube length (effective),,831.35,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,659.53,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,846.61,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,0.0,mm,Driving
Frame,Setback,,228.82,mm,Driven
Frame,Stack,,799.24,mm,Driven
