Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Customized geometry with a slightly shorter headtube (568mm) and a shorter head tube (168mm).,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Kocmo,,Driving
General info,Model,,Roadmaster,,Driving
General info,Frame #,,,,Driving
General info,Size,,M/L (custom),,Driving
General info,Model year,,2013,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.33,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.083,,Driven
Components/General,Aerobar pad reach,,492,mm,Driven
Components/General,Aerobar reach to back of pad,,447,mm,Driven
Components/General,Aerobar pad stack,,644,mm,Driven
Components/General,Aerobar pad reach from saddle,,731,mm,Driven
Components/General,Aerobar pad drop from saddle,,114,mm,Driven
Components/General,BB to front tire,,257,mm,Driven
Components/General,Down tube to front tire,,21,mm,Driven
Components/General,Effective seat tube angle,,72.5,°,Driven
Components/General,End of handlebar reach,,477,mm,Driven
Components/General,End of handlebar stack,,475,mm,Driven
Components/General,End of handlebar reach from saddle,,716,mm,Driven
Components/General,End of handlebar drop from saddle,,283,mm,Driven
Components/General,Handlebar drop,,134,mm,Driven
Components/General,Handlebar drop (top of bars),,121,mm,Driven
Components/General,Handlebar from BB (X),,492,mm,Driven
Components/General,Handlebar from BB (Y),,624,mm,Driven
Components/General,Handlebar from BB (Direct),,794,mm,Driven
Components/General,Handlebar height off ground,,890,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,741,mm,Driven
Components/General,Handlebar to front axle,,561,mm,Driven
Components/General,Handlebar to front axle 2,,548,mm,Driven
Components/General,Handlebar to front axle (X),,99,mm,Driven
Components/General,Handlebar to seat tube axis,,682,mm,Driven
Components/General,Lean angle,,26.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,53,mm,Driven
Components/General,Rider compartment,,731,mm,Driven
Components/General,Rider compartment (slanted),,743,mm,Driven
Components/General,Saddle clamp to BB,,751,mm,Driven
Components/General,Saddle clamp to BB (X),,239,mm,Driven
Components/General,Saddle clamp to BB (Y),,712,mm,Driven
Components/General,Saddle clamp to handlebar,,736,mm,Driven
Components/General,Saddle from BB (X),,240,mm,Driven
Components/General,Saddle from BB (Y),,758,mm,Driven
Components/General,Saddle height,,795,mm,Driving
Components/General,Saddle height off ground,,1024,mm,Driven
Components/General,Saddle setback,,75,mm,Driven
Components/General,Saddle tail to handlebar,,852,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,754,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,721,mm,Driven
Components/General,Saddle tip to clamp,,163,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,649,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,610,mm,Driven
Components/General,Saddle to handlebar reach,,578,mm,Driven
Components/General,Saddle to handlebar reach 2,,565,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,567,mm,Driven
Components/General,Saddle to drive side pedal,,864,mm,Driven
Components/General,Saddle to non-drive side pedal,,761,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,163,mm,Driven
Components/Cranks,Standard,,175 SRAM RED,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,80,mm,Driving
Components/Handlebar,B,,135,mm,Driving
Components/Handlebar,C,,65,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,15.0,°,Driving
Components/Handlebar,R1,,45,mm,Driving
Components/Handlebar,ϑ,,65.0,°,Driving
Components/Handlebar,R2,,120,mm,Driving
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,3.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,2,mm,Driven
Components/Headset,Headset spacers,,5,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Romin,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,5,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,28,mm,Driven
Components/Saddle,R,,60,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,215,mm,Driven
Components/Seatpost,Length of seatpost inserted,,115,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/27/30,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,109,mm,Driven
Components/Stem,Y,,11,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,32,mm,Driving
Components/Stem,K,,32,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,362,mm,Driven
Fork,Fork length (minus sag),,362,mm,Driven
Fork,Fork length (Axle to crown),,365,mm,Driving
Fork,Fork length (Axle to crown minus sag),,365,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,226,mm,Driven
Fork,Steerer tube length (Threaded),,179,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,11,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,10,mm,Driven
Fork,Bottom edge of crown to axle,,328,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,72,mm,Driving
Frame,BB drop (from front axle),,72,mm,Driven
Frame,BB height,,266,mm,Driven
Frame,Chain stay angle (Actual),,-9.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.1,°,Driven
Frame,Chain stay length,,409,mm,Driving
Frame,Chain stay - seat stay angle,,66.5,°,Driven
Frame,Down tube angle,,46.4,°,Driven
Frame,Down tube length (c-c),,623,mm,Driven
Frame,Front center,,595,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,35,mm,Driven
Frame,Head tube extension above top tube,,15,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,169,mm,Driven
Frame,Reach,,394,mm,Driven
Frame,Rear wheel gap,,10,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,487,mm,Driven
Frame,Seat tube length (c-t),,535,mm,Driving
Frame,Seat tube length (effective),,560,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,505,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,573,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driven
Frame,Setback,,164,mm,Driven
Frame,Stack,,568,mm,Driven
Frame,Standover height,,781,mm,Driven
Frame,Standover height (front),,814,mm,Driven
Frame,Standover height (rear),,749,mm,Driven
Frame,Top tube angle,,7.3,°,Driving
Frame,Top tube length (effective),,568,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,568,mm,Driven
Frame,Top tube length (c-c),,551,mm,Driven
Frame,Trail,,58,mm,Driven
Frame,Front normal trail (Mechanical trail),,56,mm,Driven
Frame,Rear normal trail,,1006,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.8,°,Driven
Frame,Wheelbase,,994,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,568,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,647,mm,Driven
