Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,paisa,,Driving
General info,e-mail,,max.agostinelli@gmail.com,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,fork 140mm, NO sag,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,paisa,,Driving
General info,Model,,long vehicle,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,2019,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BICYCLE FOREST,,Driving
General info,Font (Down tube 1),,Arial/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BICYCLE FOREST,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Two Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.144,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.156,,Driven
Components/General,Aerobar pad reach,,517,mm,Driven
Components/General,Aerobar reach to back of pad,,472,mm,Driven
Components/General,Aerobar pad stack,,726,mm,Driven
Components/General,Aerobar pad reach from saddle,,718,mm,Driven
Components/General,Aerobar pad drop from saddle,,38,mm,Driven
Components/General,BB to front tire,,465,mm,Driven
Components/General,Down tube to front tire,,191,mm,Driven
Components/General,Effective seat tube angle,,75.3,°,Driven
Components/General,End of handlebar reach,,487,mm,Driven
Components/General,End of handlebar stack,,743,mm,Driven
