Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Non-dimensioned drawing.  Fork is Thorn MER853VC.  35mm tyres.  Saddle is Brooks Team Pro Imperial.  Bar is Enigma Compact.  Custom crank from Zinn Cycles, USA.  Rear derailleur: SunXCD SXRD34M.  Shifters: Shimano Dura Ace 10spd indexed.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Thorn,,Driving
General info,Model,,Club Tour,,Driving
General info,Frame #,,,,Driving
General info,Size,,610S,,Driving
General info,Model year,,2017,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,THORN,,Driving
General info,Font (Down tube 1),,Microsoft Sans Serif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,CLUB TOUR,,Driving
General info,Font (Top tube 1),,Microsoft Sans Serif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,.,,Driving
General info,Font (Fork 1),,CyclingBrands6/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,3,,Driving
General info,Font (Stem 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,3,,Driving
General info,Font (Stem 1),,CyclingBrands1/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Chevron,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.078,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.255,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.08,,Driven
Components/General,Aerobar pad reach,,478,mm,Driven
Components/General,Aerobar reach to back of pad,,433,mm,Driven
Components/General,Aerobar pad stack,,768,mm,Driven
Components/General,Aerobar pad reach from saddle,,734,mm,Driven
Components/General,Aerobar pad drop from saddle,,-49,mm,Driven
Components/General,BB to front tire,,268,mm,Driven
Components/General,Down tube to front tire,,41,mm,Driven
Components/General,Effective seat tube angle,,70.4,°,Driven
Components/General,End of handlebar reach,,420,mm,Driven
Components/General,End of handlebar stack,,615,mm,Driven
Components/General,End of handlebar reach from saddle,,676,mm,Driven
Components/General,End of handlebar drop from saddle,,104,mm,Driven
Components/General,Handlebar drop,,-29,mm,Driven
Components/General,Handlebar drop (top of bars),,-45,mm,Driven
Components/General,Handlebar from BB (X),,478,mm,Driven
Components/General,Handlebar from BB (Y),,748,mm,Driven
Components/General,Handlebar from BB (Direct),,888,mm,Driven
Components/General,Handlebar height off ground,,1033,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,900,mm,Driven
Components/General,Handlebar to front axle,,697,mm,Driven
Components/General,Handlebar to front axle 2,,681,mm,Driven
Components/General,Handlebar to front axle (X),,136,mm,Driven
Components/General,Handlebar to seat tube axis,,714,mm,Driven
Components/General,Lean angle,,26.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,95,mm,Driven
Components/General,Rider compartment,,734,mm,Driven
Components/General,Rider compartment (slanted),,735,mm,Driven
Components/General,Saddle clamp to BB,,697,mm,Driven
Components/General,Saddle clamp to BB (X),,233,mm,Driven
Components/General,Saddle clamp to BB (Y),,657,mm,Driven
Components/General,Saddle clamp to handlebar,,717,mm,Driven
Components/General,Saddle from BB (X),,256,mm,Driven
Components/General,Saddle from BB (Y),,719,mm,Driven
Components/General,Saddle height,,763,mm,Driving
Components/General,Saddle height off ground,,1004,mm,Driven
Components/General,Saddle setback,,70,mm,Driven
Components/General,Saddle tail to handlebar,,828,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,713,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,687,mm,Driven
Components/General,Saddle tip to clamp,,170,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,536,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,501,mm,Driven
Components/General,Saddle to handlebar reach,,549,mm,Driven
Components/General,Saddle to handlebar reach 2,,533,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,548,mm,Driven
Components/General,Saddle to drive side pedal,,849,mm,Driven
Components/General,Saddle to non-drive side pedal,,721,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,242,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/34,,Driving
Components/Cranks,A,,195,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,32,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,12,mm,Driving
Components/Cranks,F,,19,mm,Driving
Components/Cranks,G,,4,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,156,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71,mm,Driven
Components/Cranks,W2,,39,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,47,mm,Driven
Components/Cranks,L4,,211,mm,Driven
Components/Cranks,W4,,66,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,380,mm,Driving
Components/Handlebar,A,,85,mm,Driving
Components/Handlebar,B,,130,mm,Driving
Components/Handlebar,C,,65,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,10.0,°,Driving
Components/Handlebar,R1,,45,mm,Driving
Components/Handlebar,ϑ,,37.0,°,Driving
Components/Handlebar,R2,,200,mm,Driving
Components/Handlebar,∠,,3.0,°,Driving
Components/Handlebar,∠2,,-15.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,10,mm,Driven
Components/Headset,Headset spacers,,15,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,14,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,326,mm,Driving
Components/Rack,H,,365,mm,Driving
Components/Rack,A,,169,mm,Driving
Components/Rack,F,,245,mm,Driving
Components/Rack,B,,0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,0,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,125,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,14,mm,Driving
Components/Rack,E,,2,mm,Driving
Components/Rack,Y1,,0,mm,Driving
Components/Rack,R1,,0,mm,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Sample front rack,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,130,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,22,mm,Driving
Components/Saddle,F,,0,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,42,mm,Driving
Components/Saddle,I,,15,mm,Driving
Components/Saddle,J,,66,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,5,mm,Driving
Components/Saddle,N,,10,mm,Driving
Components/Saddle,P,,30,mm,Driving
Components/Saddle,P2,,160,mm,Driven
Components/Saddle,Q,,60,mm,Driving
Components/Saddle,Q2,,41,mm,Driven
Components/Saddle,R,,150,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,7.0,°,Driving
Components/Saddle,Saddle reference point (X),,-55,mm,Driving
Components/Saddle,Saddle reference point (Y),,3,mm,Driving
Components/Saddle,Fore and aft,,10,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,25,mm,Driving
Components/Seatpost,A,,17,mm,Driving
Components/Seatpost,B,,36,mm,Driving
Components/Seatpost,C,,36,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,3,mm,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,97,mm,Driven
Components/Seatpost,Length of seatpost inserted,,53,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/28/32/36,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,140,mm,Driving
Components/Stem,∠,,17.0,°,Driving
Components/Stem,X,,134,mm,Driven
Components/Stem,Y,,56,mm,Driven
Components/Stem,F,,33,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27,mm,Driving
Fork,Fork length,,379,mm,Driven
Fork,Fork length (minus sag),,379,mm,Driven
Fork,Fork length (Axle to crown),,383,mm,Driving
Fork,Fork length (Axle to crown minus sag),,383,mm,Driven
Fork,Fork offset (rake),,52,mm,Driving
Fork,Steerer tube length (Threadless),,306,mm,Driven
Fork,Steerer tube length (Threaded),,241,mm,Driven
Fork,Tip diameter,,14,mm,Driving
Fork,Brake hole to axle,,376,mm,Driving
Fork,Brake hole to crown,,5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,18,mm,Driven
Fork,Tire clearance/ interference at front of crown,,14,mm,Driven
Fork,Bottom edge of crown to axle,,363,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,65,mm,Driving
Frame,BB drop (from front axle),,65,mm,Driven
Frame,BB height,,285,mm,Driven
Frame,Chain stay angle (Actual),,-8.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.3,°,Driven
Frame,Chain stay length,,448,mm,Driving
Frame,Chain stay - seat stay angle,,68.8,°,Driven
Frame,Down tube angle,,47.2,°,Driven
Frame,Down tube length (c-c),,633,mm,Driven
Frame,Front center,,618,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,43,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,45,mm,Driven
Frame,Head tube extension above top tube,,26,mm,Driving
Frame,Head tube extension below down tube,,15,mm,Driving
Frame,Head tube length,,214,mm,Driven
Frame,Reach,,377,mm,Driven
Frame,Rear wheel gap,,39,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,28,mm,Driving
Frame,Seat tube length (c-c),,560,mm,Driving
Frame,Seat tube length (c-t),,600,mm,Driven
Frame,Seat tube length (effective),,612,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,576,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,625,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40,mm,Driven
Frame,Setback,,184,mm,Driven
Frame,Stack,,627,mm,Driven
Frame,Standover height,,858,mm,Driven
Frame,Standover height (front),,881,mm,Driven
Frame,Standover height (rear),,834,mm,Driven
Frame,Top tube angle,,5.1,°,Driving
Frame,Top tube length (effective),,575,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,575,mm,Driven
Frame,Top tube length (c-c),,561,mm,Driven
Frame,Trail,,59,mm,Driven
Frame,Front normal trail (Mechanical trail),,56,mm,Driven
Frame,Rear normal trail,,1062,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.6,°,Driven
