Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Easy Tiger,,Driving
General info,Model,,SteamMachinev2,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Commuter,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,EASY TIGER,,Driving
General info,Font (Down tube 1),,Stencil/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.048,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.468,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.087,,Driven
Components/General,Aerobar pad reach,,478,mm,Driven
Components/General,Aerobar reach to back of pad,,433,mm,Driven
Components/General,Aerobar pad stack,,664,mm,Driven
Components/General,Aerobar pad reach from saddle,,702,mm,Driven
Components/General,Aerobar pad drop from saddle,,34,mm,Driven
Components/General,BB to front tire,,281,mm,Driven
Components/General,Down tube to front tire,,56,mm,Driven
Components/General,Effective seat tube angle,,72.2,°,Driven
Components/General,End of handlebar reach,,468,mm,Driven
Components/General,End of handlebar stack,,715,mm,Driven
Components/General,End of handlebar reach from saddle,,692,mm,Driven
Components/General,End of handlebar drop from saddle,,-17,mm,Driven
Components/General,Handlebar drop,,54,mm,Driven
Components/General,Handlebar drop (top of bars),,38,mm,Driven
Components/General,Handlebar from BB (X),,478,mm,Driven
Components/General,Handlebar from BB (Y),,644,mm,Driven
Components/General,Handlebar from BB (Direct),,802,mm,Driven
Components/General,Handlebar height off ground,,933,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1005,mm,Driven
Components/General,Handlebar to front axle,,606,mm,Driven
Components/General,Handlebar to front axle 2,,591,mm,Driven
Components/General,Handlebar to front axle (X),,145,mm,Driven
Components/General,Handlebar to seat tube axis,,663,mm,Driven
Components/General,Lean angle,,34.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,39,mm,Driven
Components/General,Rider compartment,,702,mm,Driven
Components/General,Rider compartment (slanted),,705,mm,Driven
Components/General,Saddle clamp to BB,,676,mm,Driven
Components/General,Saddle clamp to BB (X),,206,mm,Driven
Components/General,Saddle clamp to BB (Y),,644,mm,Driven
Components/General,Saddle clamp to handlebar,,684,mm,Driven
Components/General,Saddle from BB (X),,224,mm,Driven
Components/General,Saddle from BB (Y),,698,mm,Driven
Components/General,Saddle height,,733,mm,Driving
Components/General,Saddle height off ground,,987,mm,Driven
Components/General,Saddle setback,,59,mm,Driven
Components/General,Saddle tail to handlebar,,837,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,669,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,635,mm,Driven
Components/General,Saddle tip to clamp,,146,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,569,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,529,mm,Driven
Components/General,Saddle to handlebar reach,,538,mm,Driven
Components/General,Saddle to handlebar reach 2,,523,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,537,mm,Driven
Components/General,Saddle to drive side pedal,,799,mm,Driven
Components/General,Saddle to non-drive side pedal,,700,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,172,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,41,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,85,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,180,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,420,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,70,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,70,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-5.0,°,Driving
Components/Handlebar,∠2,,-20.5,°,Driven
Components/Headset,Standard,,Chris King 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,15,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,140,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Sleek road,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-9,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,20,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,106,mm,Driven
Components/Seatpost,Length of seatpost inserted,,194,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,25,mm,Driving
Components/Stem,G,,13,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,27,mm,Driving
Components/Stem,K,,27,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27,mm,Driving
Fork,Fork length,,400,mm,Driving
Fork,Fork length (minus sag),,400,mm,Driven
Fork,Fork length (Axle to crown),,401,mm,Driven
Fork,Fork length (Axle to crown minus sag),,401,mm,Driven
Fork,Fork offset (rake),,32,mm,Driving
Fork,Steerer tube length (Threadless),,219,mm,Driven
Fork,Steerer tube length (Threaded),,179,mm,Driven
Fork,Tip diameter,,30,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,48,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,39,mm,Driven
Fork,Tire clearance/ interference at front of crown,,36,mm,Driven
Fork,Bottom edge of crown to axle,,380,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,55,mm,Driving
Frame,BB drop (from front axle),,55,mm,Driven
Frame,BB height,,290,mm,Driven
Frame,Chain stay angle (Actual),,-7.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.9,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,67.9,°,Driven
Frame,Down tube angle,,46.9,°,Driven
Frame,Down tube length (c-c),,683,mm,Driven
Frame,Front center,,625,mm,Driving
Frame,Head angle,,74.5,°,Driving
Frame,Head angle,,74.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driving
Frame,Head tube extension above top tube,,19,mm,Driven
Frame,Head tube extension below down tube,,26,mm,Driven
Frame,Head tube length,,140,mm,Driving
Frame,Reach,,444,mm,Driven
Frame,Rear wheel gap,,7,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,17,mm,Driven
Frame,Seat tube length (c-c),,540,mm,Driving
Frame,Seat tube length (c-t),,570,mm,Driven
Frame,Seat tube length (effective),,563,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,557,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,579,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30,mm,Driving
Frame,Setback,,155,mm,Driven
Frame,Stack,,580,mm,Driven
Frame,Standover height,,835,mm,Driven
Frame,Standover height (front),,846,mm,Driven
Frame,Standover height (rear),,825,mm,Driven
Frame,Top tube angle,,2.1,°,Driven
Frame,Top tube length (effective),,610,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,610,mm,Driven
Frame,Top tube length (c-c),,604,mm,Driven
Frame,Trail,,62,mm,Driven
Frame,Front normal trail (Mechanical trail),,60,mm,Driven
Frame,Rear normal trail,,1042,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.3,°,Driven
Frame,Wheelbase,,1019,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,610,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,686,mm,Driven
Jig setup,BB to top tube - head tube junction,,707,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,455,mm,Driven
