Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Storoni,,Driving
General info,Model,,26'9er,,Driving
General info,Frame #,,,,Driving
General info,Size,,18.5",,Driving
General info,Model year,,2012,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,Storoni,,Driving
General info,Font (Down tube 1),,CyclingBrands8/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,Storoni,,Driving
General info,Font (Seat tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,26'9er,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.062,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.003,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.108,,Driven
Components/General,Aerobar pad reach,,471,mm,Driven
Components/General,Aerobar reach to back of pad,,426,mm,Driven
Components/General,Aerobar pad stack,,687,mm,Driven
Components/General,Aerobar pad reach from saddle,,671,mm,Driven
Components/General,Aerobar pad drop from saddle,,20,mm,Driven
Components/General,BB to front tire,,271,mm,Driven
Components/General,Down tube to front tire,,77,mm,Driven
Components/General,Effective seat tube angle,,74.2,°,Driven
Components/General,End of handlebar reach,,452,mm,Driven
Components/General,End of handlebar stack,,673,mm,Driven
Components/General,End of handlebar reach from saddle,,652,mm,Driven
Components/General,End of handlebar drop from saddle,,34,mm,Driven
Components/General,Handlebar drop,,40,mm,Driven
Components/General,Handlebar drop (top of bars),,27,mm,Driven
Components/General,Handlebar from BB (X),,471,mm,Driven
Components/General,Handlebar from BB (Y),,667,mm,Driven
Components/General,Handlebar from BB (Direct),,817,mm,Driven
Components/General,Handlebar height off ground,,972,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,978,mm,Driven
Components/General,Handlebar to front axle,,626,mm,Driven
Components/General,Handlebar to front axle 2,,613,mm,Driven
Components/General,Handlebar to front axle (X),,165,mm,Driven
Components/General,Handlebar to seat tube axis,,681,mm,Driven
Components/General,Lean angle,,36.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,94,mm,Driven
Components/General,Rider compartment,,671,mm,Driven
Components/General,Rider compartment (slanted),,672,mm,Driven
Components/General,Saddle clamp to BB,,689,mm,Driven
Components/General,Saddle clamp to BB (X),,207,mm,Driven
Components/General,Saddle clamp to BB (Y),,657,mm,Driven
Components/General,Saddle clamp to handlebar,,678,mm,Driven
Components/General,Saddle from BB (X),,200,mm,Driven
Components/General,Saddle from BB (Y),,707,mm,Driven
Components/General,Saddle height,,734,mm,Driving
Components/General,Saddle height off ground,,1012,mm,Driven
Components/General,Saddle setback,,60,mm,Driven
Components/General,Saddle tail to handlebar,,801,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,717,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,679,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,562,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,513,mm,Driven
Components/General,Saddle to handlebar reach,,531,mm,Driven
Components/General,Saddle to handlebar reach 2,,518,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,531,mm,Driven
Components/General,Saddle to drive side pedal,,800,mm,Driven
Components/General,Saddle to non-drive side pedal,,707,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,224,mm,Driven
Components/Cranks,Standard,,Shimano XT,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,44/32/22,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,12,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,170,mm,Driving
Components/Cranks,S,,148,mm,Driving
Components/Cranks,L1,,47,mm,Driven
Components/Cranks,W1,,43,mm,Driven
Components/Cranks,L2,,67,mm,Driven
Components/Cranks,W2,,51,mm,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,59,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,71,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,460,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,10,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-4.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,12,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Alias,,Driving
Components/Saddle,A,,140,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,25,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,40,mm,Driving
Components/Saddle,G,,1,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,75,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,25,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,2,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,150,mm,Driven
Components/Saddle,Q,,50,mm,Driving
Components/Saddle,Q2,,28,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,350,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,219,mm,Driven
Components/Seatpost,Length of seatpost inserted,,131,mm,Driven
Components/Sprockets,Standard,,10-speed 11-34,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,90,mm,Driven
Components/Stem,Y,,27,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,468,mm,Driving
Fork,Fork length (minus sag),,468,mm,Driven
Fork,Fork length (Axle to crown),,470,mm,Driven
Fork,Fork length (Axle to crown minus sag),,470,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,169,mm,Driven
Fork,Steerer tube length (Threaded),,129,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,91,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,65,mm,Driven
Fork,Tire clearance/ interference at front of crown,,61,mm,Driven
Fork,Bottom edge of crown to axle,,429,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,30,mm,Driven
Frame,BB drop (from front axle),,63,mm,Driven
Frame,BB height,,305,mm,Driving
Frame,Chain stay angle (Actual),,-3.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.0,°,Driven
Frame,Chain stay length,,425,mm,Driving
Frame,Chain stay - seat stay angle,,55.6,°,Driven
Frame,Down tube angle,,52.9,°,Driven
Frame,Down tube length (c-c),,691,mm,Driven
Frame,Front center,,639,mm,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,54,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,29,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,105,mm,Driving
Frame,Reach,,400,mm,Driven
Frame,Rear wheel gap,,44,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,417,mm,Driven
Frame,Seat tube length (c-t),,470,mm,Driving
Frame,Seat tube length (effective),,601,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,440,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,611,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,53,mm,Driven
Frame,Setback,,181,mm,Driven
Frame,Stack,,600,mm,Driven
Frame,Standover height,,806,mm,Driven
Frame,Standover height (front),,888,mm,Driven
Frame,Standover height (rear),,725,mm,Driven
Frame,Top tube angle,,18.2,°,Driven
Frame,Top tube length (effective),,590,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,589,mm,Driven
Frame,Top tube length (c-c),,563,mm,Driven
Frame,Trail,,85,mm,Driven
Frame,Front normal trail (Mechanical trail),,80,mm,Driven
Frame,Rear normal trail,,1078,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.0,°,Driven
Frame,Wheelbase,,1059,mm,Driven
Frame,Wheel flop,,27,mm,Driven
Jig setup,Alternative top tube measurement,,597,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,676,mm,Driven
