Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Luggage rack tubes are the part of the frame tubes, with the same curvings. 
The luggage rack can be used as a passanger seat.
The belt used is the Gates Carbon Drive belt for tandems (250t, 2000mm),,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Kustom,,Driving
General info,Model,,Dire Wolf,,Driving
General info,Frame #,,,,Driving
General info,Size,,M,,Driving
General info,Model year,,2014,,Driving
General info,Style,,City,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,The winter is coming!,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.074,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.833,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.144,,Driven
Components/General,Aerobar pad reach,,294,mm,Driven
Components/General,Aerobar reach to back of pad,,249,mm,Driven
Components/General,Aerobar pad stack,,649,mm,Driven
Components/General,Aerobar pad reach from saddle,,789,mm,Driven
Components/General,Aerobar pad drop from saddle,,-85,mm,Driven
Components/General,BB to front tire,,255,mm,Driven
Components/General,Down tube to front tire,,143,mm,Driven
Components/General,Effective seat tube angle,,48.8,°,Driven
Components/General,End of handlebar reach,,139,mm,Driven
Components/General,End of handlebar stack,,742,mm,Driven
Components/General,End of handlebar reach from saddle,,633,mm,Driven
Components/General,End of handlebar drop from saddle,,-178,mm,Driven
Components/General,Handlebar drop,,-65,mm,Driven
Components/General,Handlebar drop (top of bars),,-78,mm,Driven
Components/General,Handlebar from BB (X),,294,mm,Driven
Components/General,Handlebar from BB (Y),,629,mm,Driven
Components/General,Handlebar from BB (Direct),,695,mm,Driven
Components/General,Handlebar height off ground,,944,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1057,mm,Driven
Components/General,Handlebar to front axle,,677,mm,Driven
Components/General,Handlebar to front axle 2,,664,mm,Driven
Components/General,Handlebar to front axle (X),,295,mm,Driven
Components/General,Handlebar to seat tube axis,,809,mm,Driven
Components/General,Lean angle,,40.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,223,mm,Driven
Components/General,Rider compartment,,789,mm,Driven
Components/General,Rider compartment (slanted),,791,mm,Driven
Components/General,Saddle clamp to BB,,701,mm,Driven
Components/General,Saddle clamp to BB (X),,481,mm,Driven
Components/General,Saddle clamp to BB (Y),,510,mm,Driven
Components/General,Saddle clamp to handlebar,,785,mm,Driven
Components/General,Saddle from BB (X),,494,mm,Driven
Components/General,Saddle from BB (Y),,564,mm,Driven
Components/General,Saddle height,,750,mm,Driving
Components/General,Saddle height off ground,,879,mm,Driven
Components/General,Saddle setback,,329,mm,Driven
Components/General,Saddle tail to handlebar,,924,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,819,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,789,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,555,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,509,mm,Driven
Components/General,Saddle to handlebar reach,,630,mm,Driven
Components/General,Saddle to handlebar reach 2,,617,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,624,mm,Driven
Components/General,Saddle to drive side pedal,,873,mm,Driven
Components/General,Saddle to non-drive side pedal,,649,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,356,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,200,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,190,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-18.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,45.0,°,Driving
Components/Handlebar,∠2,,20.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,510,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,200,mm,Driving
Components/Rack,F,,0,mm,Driving
Components/Rack,B,,150,mm,Driving
Components/Rack,∠,,-15.0,°,Driving
Components/Rack,R,,1000,mm,Driving
Components/Rack,D,,25,mm,Driving
Components/Rack,TA,,0,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,230,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,137,mm,Driven
Components/Seatpost,Length of seatpost inserted,,93,mm,Driven
Components/Sprockets,Standard,,1-speed 18T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,35,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,35,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,448,mm,Driven
Fork,Fork length (minus sag),,448,mm,Driven
Fork,Fork length (Axle to crown),,450,mm,Driving
Fork,Fork length (Axle to crown minus sag),,450,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,249,mm,Driven
Fork,Steerer tube length (Threaded),,199,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,96,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,15,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21,mm,Driven
Fork,Bottom edge of crown to axle,,314,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,20,mm,Driving
Frame,BB drop (from front axle),,20,mm,Driven
Frame,BB height,,315,mm,Driven
Frame,Chain stay angle (Actual),,-1.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-1.3,°,Driven
Frame,Chain stay length,,850,mm,Driving
Frame,Chain stay - seat stay angle,,81.4,°,Driven
Frame,Down tube angle,,53.2,°,Driven
Frame,Down tube length (c-c),,565,mm,Driven
Frame,Front center,,590,mm,Driven
Frame,Head angle,,65.0,°,Driving
Frame,Head angle,,65.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,38,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,7,mm,Driven
Frame,Head tube extension below down tube,,17,mm,Driven
Frame,Head tube length,,171,mm,Driven
Frame,Reach,,282,mm,Driven
Frame,Rear wheel gap,,227,mm,Driven
Frame,Seat angle,,65.0,°,Driving
Frame,Seat angle,,65.0,°,Driving
Frame,Seat tube extension above top tube,,32,mm,Driven
Frame,Seat tube length (c-c),,480,mm,Driving
Frame,Seat tube length (c-t),,528,mm,Driven
Frame,Seat tube length (effective),,695,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,535,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,736,mm,Driven
Frame,Seat tube offset (total),,200,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48,mm,Driving
Frame,Setback,,475,mm,Driven
Frame,Stack,,573,mm,Driven
Frame,Standover height,,805,mm,Driven
Frame,Standover height (front),,872,mm,Driven
Frame,Standover height (rear),,680,mm,Driven
Frame,Top tube angle,,16.0,°,Driving
Frame,Top tube length (effective),,770,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,770,mm,Driven
Frame,Top tube length (c-c),,707,mm,Driven
Frame,Trail,,107,mm,Driven
Frame,Front normal trail (Mechanical trail),,97,mm,Driven
Frame,Rear normal trail,,1401,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,17.6,°,Driven
Frame,Wheelbase,,1439,mm,Driven
Frame,Wheel flop,,41,mm,Driven
Jig setup,Alternative top tube measurement,,770,mm,Driven
Jig setup,Angle from BB to top of seat tube,,44.3,°,Driven
