Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Hopely,,Driving
General info,Model,,Spike,,Driving
General info,Frame #,,0003,,Driving
General info,Size,,m,,Driving
General info,Model year,,,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,Hopely,,Driving
General info,Font (Down tube 1),,Serotta/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,Campagnolo,,Driving
General info,Font (Stem 1),,Segoe Script/ Italic,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Three Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.244,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.079,,Driven
Components/General,Aerobar pad reach,,423,mm,Driven
Components/General,Aerobar reach to back of pad,,378,mm,Driven
Components/General,Aerobar pad stack,,539,mm,Driven
Components/General,Aerobar pad reach from saddle,,580,mm,Driven
Components/General,Aerobar pad drop from saddle,,172,mm,Driven
Components/General,BB to front tire,,259,mm,Driven
Components/General,Down tube to front tire,,10,mm,Driven
Components/General,Effective seat tube angle,,77.6,°,Driven
Components/General,End of handlebar reach,,723,mm,Driven
Components/General,End of handlebar stack,,457,mm,Driven
Components/General,End of handlebar reach from saddle,,880,mm,Driven
Components/General,End of handlebar drop from saddle,,254,mm,Driven
Components/General,Handlebar drop,,294,mm,Driven
Components/General,Handlebar drop (top of bars),,281,mm,Driven
Components/General,Handlebar from BB (X),,553,mm,Driven
Components/General,Handlebar from BB (Y),,417,mm,Driven
Components/General,Handlebar from BB (Direct),,693,mm,Driven
Components/General,Handlebar height off ground,,687,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,727,mm,Driven
Components/General,Handlebar to front axle,,352,mm,Driven
Components/General,Handlebar to front axle 2,,339,mm,Driven
Components/General,Handlebar to front axle (X),,38,mm,Driven
Components/General,Handlebar to seat tube axis,,638,mm,Driven
Components/General,Lean angle,,28.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,167,mm,Driven
Components/General,Rider compartment,,710,mm,Driven
Components/General,Rider compartment (slanted),,768,mm,Driven
Components/General,Saddle clamp to BB,,672,mm,Driven
Components/General,Saddle clamp to BB (X),,129,mm,Driven
Components/General,Saddle clamp to BB (Y),,659,mm,Driven
Components/General,Saddle clamp to handlebar,,724,mm,Driven
Components/General,Saddle from BB (X),,156,mm,Driven
Components/General,Saddle from BB (Y),,711,mm,Driven
Components/General,Saddle height,,728,mm,Driving
Components/General,Saddle height off ground,,981,mm,Driven
Components/General,Saddle setback,,-9,mm,Driven
Components/General,Saddle tail to handlebar,,831,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,719,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,703,mm,Driven
Components/General,Saddle tip to clamp,,138,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,766,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,752,mm,Driven
Components/General,Saddle to handlebar reach,,609,mm,Driven
Components/General,Saddle to handlebar reach 2,,596,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,545,mm,Driven
Components/General,Saddle to drive side pedal,,783,mm,Driven
Components/General,Saddle to non-drive side pedal,,711,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,232,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,58,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,50,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,120,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,300,mm,Driving
Components/Handlebar,A,,170,mm,Driving
Components/Handlebar,B,,-40,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,35.0,°,Driving
Components/Handlebar,R1,,3,mm,Driving
Components/Handlebar,ϑ,,90.0,°,Driving
Components/Handlebar,R2,,110,mm,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,13,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,0,mm,Driving
Components/Saddle,L,,230,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,7,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-18,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,370,mm,Driving
Components/Seatpost,SB,,5,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,63,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,121,mm,Driven
Components/Seatpost,Length of seatpost inserted,,249,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,12,,Driving
Components/Sprockets,Range,,11/12/14/15/16/17/19/21/23/25/28/32,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-17.0,°,Driving
Components/Stem,X,,111,mm,Driven
Components/Stem,Y,,169,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,141,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,20,mm,Driving
Components/Stem,K,,20,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,3,,Driving
Fork,Blade width,,50,mm,Driving
Fork,Fork length,,365,mm,Driving
Fork,Fork length (minus sag),,365,mm,Driven
Fork,Fork length (Axle to crown),,368,mm,Driven
Fork,Fork length (Axle to crown minus sag),,368,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,140,mm,Driven
Fork,Steerer tube length (Threaded),,130,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,11,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,67,mm,Driven
Frame,BB height,,270,mm,Driven
Frame,Chain stay angle (Actual),,-9.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.2,°,Driven
Frame,Chain stay length,,395,mm,Driving
Frame,Chain stay - seat stay angle,,40.3,°,Driven
Frame,Down tube angle,,45.4,°,Driven
Frame,Down tube length (c-c),,614,mm,Driven
Frame,Front center,,596,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,10,mm,Driving
Frame,Head tube extension above top tube,,22,mm,Driven
Frame,Head tube extension below down tube,,6,mm,Driven
Frame,Head tube length,,120,mm,Driving
Frame,Reach,,407,mm,Driven
Frame,Rear wheel gap,,25,mm,Driven
Frame,Seat angle,,78.5,°,Driving
Frame,Seat angle,,78.5,°,Driving
Frame,Seat tube extension above top tube,,5,mm,Driven
Frame,Seat tube length (c-c),,540,mm,Driving
Frame,Seat tube length (c-t),,551,mm,Driven
Frame,Seat tube length (effective),,519,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,549,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,544,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,11,mm,Driving
Frame,Setback,,104,mm,Driven
Frame,Stack,,519,mm,Driven
Frame,Standover height,,805,mm,Driven
Frame,Standover height (front),,803,mm,Driven
Frame,Standover height (rear),,808,mm,Driven
Frame,Top tube angle,,-2.2,°,Driven
Frame,Top tube length (effective),,513,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,512,mm,Driven
Frame,Top tube length (c-c),,518,mm,Driven
Frame,Trail,,56,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,991,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.4,°,Driven
Frame,Wheelbase,,981,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,511,mm,Driven
Jig setup,Angle from BB to top of seat tube,,78.5,°,Driven
