Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Wheelbarrow,,Driving
General info,Frame #,,,,Driving
General info,Size,,1sfa,,Driving
General info,Model year,,2013,,Driving
General info,Style,,Cargo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,Cronje,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.087,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.643,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.453,,Driven
Components/General,Aerobar pad reach,,-1122,mm,Driven
Components/General,Aerobar reach to back of pad,,-1167,mm,Driven
Components/General,Aerobar pad stack,,344,mm,Driven
Components/General,Aerobar pad reach from saddle,,-1071,mm,Driven
Components/General,Aerobar pad drop from saddle,,-258,mm,Driven
Components/General,BB to front tire,,267,mm,Driven
Components/General,Down tube to front tire,,229,mm,Driven
Components/General,Effective seat tube angle,,59.2,°,Driven
Components/General,End of handlebar reach,,-1122,mm,Driven
Components/General,End of handlebar stack,,324,mm,Driven
Components/General,End of handlebar reach from saddle,,-1071,mm,Driven
Components/General,End of handlebar drop from saddle,,-238,mm,Driven
Components/General,Handlebar drop,,-238,mm,Driven
Components/General,Handlebar drop (top of bars),,-238,mm,Driven
Components/General,Handlebar from BB (X),,-1122,mm,Driven
Components/General,Handlebar from BB (Y),,324,mm,Driven
Components/General,Handlebar from BB (Direct),,1168,mm,Driven
Components/General,Handlebar height off ground,,549,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,549,mm,Driven
Components/General,Handlebar to front axle,,1237,mm,Driven
Components/General,Handlebar to front axle 2,,1237,mm,Driven
Components/General,Handlebar to front axle (X),,1186,mm,Driven
Components/General,Handlebar to seat tube axis,,943,mm,Driven
Components/General,Lean angle,,90.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,395,mm,Driven
Components/General,Rider compartment,,-1071,mm,Driven
Components/General,Rider compartment (slanted),,1097,mm,Driven
Components/General,Saddle clamp to BB,,98,mm,Driven
Components/General,Saddle clamp to BB (X),,48,mm,Driven
Components/General,Saddle clamp to BB (Y),,86,mm,Driven
Components/General,Saddle clamp to handlebar,,1100,mm,Driven
Components/General,Saddle from BB (X),,51,mm,Driven
Components/General,Saddle from BB (Y),,86,mm,Driven
Components/General,Saddle height,,100,mm,Driving
Components/General,Saddle height off ground,,311,mm,Driven
Components/General,Saddle setback,,51,mm,Driven
Components/General,Saddle tail to handlebar,,1097,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,1003,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,1003,mm,Driven
