Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,A steel frame designed to do most things reasonably well.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,EAW,,Driving
General info,Model,,Z-Tripper,,Driving
General info,Frame #,,1,,Driving
General info,Size,,M/L,,Driving
General info,Model year,,2015/16,,Driving
General info,Style,,Hybrid,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.085,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.624,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.095,,Driven
Components/General,Aerobar pad reach,,525.17,mm,Driven
Components/General,Aerobar reach to back of pad,,480.17,mm,Driven
Components/General,Aerobar pad stack,,646.12,mm,Driven
Components/General,Aerobar pad reach from saddle,,740.57,mm,Driven
Components/General,Aerobar pad drop from saddle,,78.88,mm,Driven
Components/General,BB to front tire,,345.9,mm,Driven
Components/General,Down tube to front tire,,92.26,mm,Driven
Components/General,Effective seat tube angle,,73.5,°,Driven
Components/General,End of handlebar reach,,508.77,mm,Driven
Components/General,End of handlebar stack,,626.12,mm,Driven
Components/General,End of handlebar reach from saddle,,724.17,mm,Driven
Components/General,End of handlebar drop from saddle,,98.88,mm,Driven
Components/General,Handlebar drop,,98.88,mm,Driven
Components/General,Handlebar drop (top of bars),,86.18,mm,Driven
Components/General,Handlebar from BB (X),,525.17,mm,Driven
Components/General,Handlebar from BB (Y),,626.12,mm,Driven
Components/General,Handlebar from BB (Direct),,817.21,mm,Driven
Components/General,Handlebar height off ground,,905.62,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,905.62,mm,Driven
Components/General,Handlebar to front axle,,584.08,mm,Driven
Components/General,Handlebar to front axle 2,,571.38,mm,Driven
Components/General,Handlebar to front axle (X),,162.16,mm,Driven
Components/General,Handlebar to seat tube axis,,694.1,mm,Driven
Components/General,Lean angle,,29.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,76.66,mm,Driven
Components/General,Rider compartment,,740.57,mm,Driven
Components/General,Rider compartment (slanted),,747.15,mm,Driven
Components/General,Saddle clamp to BB,,700.44,mm,Driven
Components/General,Saddle clamp to BB (X),,202.64,mm,Driven
Components/General,Saddle clamp to BB (Y),,670.49,mm,Driven
Components/General,Saddle clamp to handlebar,,729.17,mm,Driven
Components/General,Saddle from BB (X),,215.4,mm,Driving
Components/General,Saddle from BB (Y),,725.0,mm,Driving
Components/General,Saddle height,,756.32,mm,Driven
Components/General,Saddle height off ground,,1004.5,mm,Driven
Components/General,Saddle setback,,50.4,mm,Driven
Components/General,Saddle tail to handlebar,,878.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,793.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,742.02,mm,Driven
Components/General,Saddle tip to clamp,,152.24,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,630.07,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,564.43,mm,Driven
Components/General,Saddle to handlebar reach,,580.69,mm,Driven
Components/General,Saddle to handlebar reach 2,,567.99,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,575.57,mm,Driven
Components/General,Saddle to drive side pedal,,821.07,mm,Driven
Components/General,Saddle to non-drive side pedal,,726.42,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,209.66,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,38,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,79.4,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,560.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,0.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-20.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,33.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,180.12,mm,Driven
Components/Seatpost,Length of seatpost inserted,,119.88,mm,Driven
Components/Sprockets,Standard,,10-speed 11-34,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,3.95,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,99.62,mm,Driven
Components/Stem,Y,,12.95,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.67,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,421.43,mm,Driven
Fork,Fork length (minus sag),,421.43,mm,Driven
Fork,Fork length (Axle to crown),,425.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,425.0,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,188.0,mm,Driven
Fork,Steerer tube length (Threaded),,138.0,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,56.11,mm,Driven
Fork,Tire clearance/ interference at front of crown,,52.88,mm,Driven
Fork,Bottom edge of crown to axle,,396.98,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,65.0,mm,Driving
Frame,BB drop (from front axle),,65.0,mm,Driven
Frame,BB height,,279.5,mm,Driven
Frame,Chain stay angle (Actual),,-8.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.7,°,Driven
Frame,Chain stay length,,430.0,mm,Driving
Frame,Chain stay - seat stay angle,,61.5,°,Driven
Frame,Down tube angle,,46.7,°,Driven
Frame,Down tube length (c-c),,681.59,mm,Driven
Frame,Front center,,690.4,mm,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47.3,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31.81,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,15.0,mm,Driving
Frame,Head tube length,,110.0,mm,Driving
Frame,Reach,,445.5,mm,Driven
Frame,Rear wheel gap,,33.05,mm,Driven
Frame,Seat angle,,74.9,°,Driven
Frame,Seat angle,,74.9,°,Driven
Frame,Seat tube extension above top tube,,35.0,mm,Driving
Frame,Seat tube length (c-c),,471.23,mm,Driven
Frame,Seat tube length (c-t),,520.0,mm,Driving
Frame,Seat tube length (effective),,543.73,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,489.29,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,556.72,mm,Driven
