Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Czernaa,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,kona,,Driving
General info,Model,,dh,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2013,,Driving
General info,Style,,Trials,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,KONA,,Driving
General info,Font (Down tube 1),,Segoe Script/ Bold & Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,DH,,Driving
General info,Font (Top tube 1),,Segoe Script/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,2013,,Driving
General info,Font (Top tube 2),,Segoe Script/ Bold & Italic,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),, BOXXER,,Driving
General info,Font (Fork 1),,Impact/ Bold & Italic,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.076,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.068,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.155,,Driven
Components/General,Aerobar pad reach,,381,mm,Driven
Components/General,Aerobar reach to back of pad,,336,mm,Driven
Components/General,Aerobar pad stack,,644,mm,Driven
Components/General,Aerobar pad reach from saddle,,501,mm,Driven
Components/General,Aerobar pad drop from saddle,,-252,mm,Driven
Components/General,BB to front tire,,374,mm,Driven
Components/General,Down tube to front tire,,228,mm,Driven
Components/General,Effective seat tube angle,,73.0,°,Driven
Components/General,End of handlebar reach,,348,mm,Driven
Components/General,End of handlebar stack,,638,mm,Driven
Components/General,End of handlebar reach from saddle,,468,mm,Driven
Components/General,End of handlebar drop from saddle,,-246,mm,Driven
Components/General,Handlebar drop,,-232,mm,Driven
Components/General,Handlebar drop (top of bars),,-245,mm,Driven
Components/General,Handlebar from BB (X),,381,mm,Driven
Components/General,Handlebar from BB (Y),,624,mm,Driven
Components/General,Handlebar from BB (Direct),,731,mm,Driven
Components/General,Handlebar height off ground,,971,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,985,mm,Driven
Components/General,Handlebar to front axle,,715,mm,Driven
Components/General,Handlebar to front axle 2,,702,mm,Driven
Components/General,Handlebar to front axle (X),,330,mm,Driven
Components/General,Handlebar to seat tube axis,,569,mm,Driven
Components/General,Lean angle,,47.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,185,mm,Driven
Components/General,Rider compartment,,501,mm,Driven
Components/General,Rider compartment (slanted),,552,mm,Driven
Components/General,Saddle clamp to BB,,389,mm,Driven
Components/General,Saddle clamp to BB (X),,111,mm,Driven
Components/General,Saddle clamp to BB (Y),,372,mm,Driven
Components/General,Saddle clamp to handlebar,,553,mm,Driven
Components/General,Saddle from BB (X),,120,mm,Driven
Components/General,Saddle from BB (Y),,392,mm,Driven
Components/General,Saddle height,,410,mm,Driving
Components/General,Saddle height off ground,,739,mm,Driven
Components/General,Saddle setback,,-8,mm,Driven
Components/General,Saddle tail to handlebar,,651,mm,Driven
