Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,
,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,DSP,,Driving
General info,Model,,DP1,,Driving
General info,Frame #,,,,Driving
General info,Size,,14",,Driving
General info,Model year,,2012,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Other,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.064,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.173,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.115,,Driven
Components/General,Aerobar pad reach,,449.4,mm,Driven
Components/General,Aerobar reach to back of pad,,404.4,mm,Driven
Components/General,Aerobar pad stack,,579.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,561.3,mm,Driven
Components/General,Aerobar pad drop from saddle,,-216.2,mm,Driven
Components/General,BB to front tire,,327.2,mm,Driven
Components/General,Down tube to front tire,,101.2,mm,Driven
Components/General,Effective seat tube angle,,73,°,Driven
Components/General,End of handlebar reach,,415.2,mm,Driven
Components/General,End of handlebar stack,,605.4,mm,Driven
Components/General,End of handlebar reach from saddle,,527.1,mm,Driven
Components/General,End of handlebar drop from saddle,,-242.2,mm,Driven
Components/General,Handlebar drop,,-196.2,mm,Driven
Components/General,Handlebar drop (top of bars),,-212.1,mm,Driven
Components/General,Handlebar from BB (X),,449.4,mm,Driven
Components/General,Handlebar from BB (Y),,559.3,mm,Driven
Components/General,Handlebar from BB (Direct),,717.5,mm,Driven
Components/General,Handlebar height off ground,,874.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,920.4,mm,Driven
Components/General,Handlebar to front axle,,579.7,mm,Driven
Components/General,Handlebar to front axle 2,,563.8,mm,Driven
Components/General,Handlebar to front axle (X),,212.4,mm,Driven
Components/General,Handlebar to seat tube axis,,620.5,mm,Driven
Components/General,Lean angle,,38,°,Driven
Components/General,Rear axle to tail of saddle (X),,172.7,mm,Driven
Components/General,Rider compartment,,561.3,mm,Driven
Components/General,Rider compartment (slanted),,594.6,mm,Driven
Components/General,Saddle clamp to BB,,325.2,mm,Driven
Components/General,Saddle clamp to BB (X),,115.0,mm,Driven
Components/General,Saddle clamp to BB (Y),,304.2,mm,Driven
Components/General,Saddle clamp to handlebar,,619.4,mm,Driven
Components/General,Saddle from BB (X),,111.8,mm,Driven
Components/General,Saddle from BB (Y),,363.2,mm,Driven
Components/General,Saddle height,,380.0,mm,Driving
Components/General,Saddle height off ground,,678.2,mm,Driven
Components/General,Saddle setback,,0.4,mm,Driven
Components/General,Saddle tail to handlebar,,704.5,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,669.5,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,632.3,mm,Driven
Components/General,Saddle tip to clamp,,133.1,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,522.1,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,473.5,mm,Driven
Components/General,Saddle to handlebar reach,,484.8,mm,Driven
Components/General,Saddle to handlebar reach 2,,468.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,449.9,mm,Driven
Components/General,Saddle to drive side pedal,,461.2,mm,Driven
Components/General,Saddle to non-drive side pedal,,368.2,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,272.6,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,30.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,90.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53.2,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,65.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,55.0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31,°,Driven
Components/Handlebar,R2,,60.0,mm,Driven
Components/Handlebar,∠,,20,°,Driving
Components/Handlebar,∠2,,0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,7.0,mm,Driving
Components/Headset,Upper stack height,,12.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,0.0,mm,Driving
Components/Rack,H,,0.0,mm,Driving
Components/Rack,A,,0.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,0.0,mm,Driving
Components/Rack,∠,,0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,0.0,mm,Driving
Components/Rack,TA,,0.0,mm,Driving
Components/Rack,TB,,0.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,110.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,220.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10,°,Driving
Components/Saddle,Angle,,20,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,13.3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,24.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,275.4,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,11,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,30.0,mm,Driving
Components/Stem,∠,,5,°,Driving
Components/Stem,X,,29.9,mm,Driven
Components/Stem,Y,,13.6,mm,Driven
Components/Stem,F,,35.0,mm,Driving
Components/Stem,E,,25.0,mm,Driving
Components/Stem,G,,11.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45.0,mm,Driving
Fork,Fork length,,443.0,mm,Driving
Fork,Fork length (minus sag),,427.0,mm,Driven
Fork,Fork length (Axle to crown),,444.8,mm,Driven
Fork,Fork length (Axle to crown minus sag),,428.9,mm,Driven
Fork,Fork offset (rake),,40.0,mm,Driving
Fork,Steerer tube length (Threadless),,164.0,mm,Driven
Fork,Steerer tube length (Threaded),,129.0,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,68.3,mm,Driven
Fork,Tire clearance/ interference at front of crown,,66.6,mm,Driven
Fork,Bottom edge of crown to axle,,401.4,mm,Driven
Fork,Travel,,80.0,mm,Driving
Fork,Sag,,16.0,mm,Driving
Frame,BB drop,,20.0,mm,Driven
Frame,BB drop (from front axle),,20.0,mm,Driven
Frame,BB height,,315.0,mm,Driving
Frame,Chain stay angle (Actual),,-2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3,°,Driven
Frame,Chain stay length,,385.0,mm,Driving
Frame,Chain stay - seat stay angle,,38,°,Driven
Frame,Down tube angle,,45,°,Driven
Frame,Down tube length (c-c),,646.5,mm,Driven
Frame,Front center,,662.2,mm,Driving
Frame,Head angle,,70,°,Driving
Frame,Head angle,,70,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25.0,mm,Driving
Frame,Head tube extension above top tube,,9.6,mm,Driven
Frame,Head tube extension below down tube,,18.7,mm,Driven
Frame,Head tube length,,110.0,mm,Driving
Frame,Reach,,433.9,mm,Driven
Frame,Rear wheel gap,,11.8,mm,Driven
Frame,Seat angle,,73,°,Driving
Frame,Seat angle,,73,°,Driving
Frame,Seat tube extension above top tube,,20.7,mm,Driven
Frame,Seat tube length (c-c),,260.0,mm,Driven
Frame,Seat tube length (c-t),,300.0,mm,Driving
Frame,Seat tube length (effective),,514.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,283.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,522.4,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40.0,mm,Driving
Frame,Setback,,150.5,mm,Driven
Frame,Stack,,515.5,mm,Driven
Frame,Standover height,,700.5,mm,Driven
Frame,Standover height (front),,814.6,mm,Driven
Frame,Standover height (rear),,586.5,mm,Driven
Frame,Top tube angle,,25,°,Driven
Frame,Top tube length (effective),,593.1,mm,Driven
