Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,ehl-bietz@t-online.de,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SLC,,Driving
General info,Model,,Path Racer,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.102,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.041,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.114,,Driven
Components/General,Aerobar pad reach,,360.8,mm,Driven
Components/General,Aerobar reach to back of pad,,315.8,mm,Driven
Components/General,Aerobar pad stack,,577.4,mm,Driven
Components/General,Aerobar pad reach from saddle,,627.5,mm,Driven
Components/General,Aerobar pad drop from saddle,,84.9,mm,Driven
Components/General,BB to front tire,,261.7,mm,Driven
Components/General,Down tube to front tire,,57.2,mm,Driven
Components/General,Effective seat tube angle,,68.1,°,Driven
Components/General,End of handlebar reach,,243.2,mm,Driven
Components/General,End of handlebar stack,,495.8,mm,Driven
Components/General,End of handlebar reach from saddle,,510.0,mm,Driven
Components/General,End of handlebar drop from saddle,,166.5,mm,Driven
Components/General,Handlebar drop,,104.9,mm,Driven
Components/General,Handlebar drop (top of bars),,91.9,mm,Driven
Components/General,Handlebar from BB (X),,360.8,mm,Driven
Components/General,Handlebar from BB (Y),,557.4,mm,Driven
Components/General,Handlebar from BB (Direct),,663.9,mm,Driven
Components/General,Handlebar height off ground,,872.2,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,810.6,mm,Driven
Components/General,Handlebar to front axle,,579.0,mm,Driven
Components/General,Handlebar to front axle 2,,566.0,mm,Driven
Components/General,Handlebar to front axle (X),,249.7,mm,Driven
Components/General,Handlebar to seat tube axis,,603.1,mm,Driven
Components/General,Lean angle,,42.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,86.6,mm,Driven
Components/General,Rider compartment,,627.5,mm,Driven
Components/General,Rider compartment (slanted),,636.2,mm,Driven
Components/General,Saddle clamp to BB,,680.9,mm,Driven
Components/General,Saddle clamp to BB (X),,290.6,mm,Driven
Components/General,Saddle clamp to BB (Y),,615.7,mm,Driven
Components/General,Saddle clamp to handlebar,,654.0,mm,Driven
Components/General,Saddle from BB (X),,266.8,mm,Driven
Components/General,Saddle from BB (Y),,662.3,mm,Driven
Components/General,Saddle height,,714.0,mm,Driving
Components/General,Saddle height off ground,,977.1,mm,Driven
Components/General,Saddle setback,,96.5,mm,Driven
Components/General,Saddle tail to handlebar,,747.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,450.1,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,392.7,mm,Driven
Components/General,Saddle tip to clamp,,194.4,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,431.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,370.8,mm,Driven
Components/General,Saddle to handlebar reach,,465.5,mm,Driven
Components/General,Saddle to handlebar reach 2,,452.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,457.3,mm,Driven
Components/General,Saddle to drive side pedal,,794.7,mm,Driven
Components/General,Saddle to non-drive side pedal,,669.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,201.4,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,54,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,25.0,mm,Driving
Components/Cranks,C,,25.0,mm,Driving
Components/Cranks,D,,15.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
