Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,36" Mt Bike, Action Tec Fork ,Functional seat post angle is 73 deg.  Thud Buster seat post.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Keener,,Driving
General info,Model,,36er With Action tec,,Driving
General info,Frame #,,,,Driving
General info,Size,,18 ,,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.093,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.112,,Driven
Components/General,Aerobar pad reach,,495.3,mm,Driven
Components/General,Aerobar reach to back of pad,,450.3,mm,Driven
Components/General,Aerobar pad stack,,809.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,696.5,mm,Driven
Components/General,Aerobar pad drop from saddle,,-48.2,mm,Driven
Components/General,BB to front tire,,297.3,mm,Driven
Components/General,Down tube to front tire,,95.5,mm,Driven
Components/General,Effective seat tube angle,,75.2,°,Driven
Components/General,End of handlebar reach,,481.2,mm,Driven
Components/General,End of handlebar stack,,732.4,mm,Driven
Components/General,End of handlebar reach from saddle,,682.4,mm,Driven
Components/General,End of handlebar drop from saddle,,28.4,mm,Driven
Components/General,Handlebar drop,,-28.2,mm,Driven
Components/General,Handlebar drop (top of bars),,-40.9,mm,Driven
Components/General,Handlebar from BB (X),,495.3,mm,Driving
Components/General,Handlebar from BB (Y),,789.0,mm,Driving
Components/General,Handlebar from BB (Direct),,931.6,mm,Driven
Components/General,Handlebar height off ground,,1112.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1056.1,mm,Driven
Components/General,Handlebar to front axle,,701.9,mm,Driven
Components/General,Handlebar to front axle 2,,689.2,mm,Driven
Components/General,Handlebar to front axle (X),,245.4,mm,Driven
Components/General,Handlebar to seat tube axis,,723.6,mm,Driven
Components/General,Lean angle,,42.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,135.9,mm,Driven
Components/General,Rider compartment,,696.5,mm,Driven
Components/General,Rider compartment (slanted),,697.1,mm,Driven
Components/General,Saddle clamp to BB,,739.3,mm,Driven
Components/General,Saddle clamp to BB (X),,208.4,mm,Driven
Components/General,Saddle clamp to BB (Y),,709.3,mm,Driven
Components/General,Saddle clamp to handlebar,,708.2,mm,Driven
Components/General,Saddle from BB (X),,201.2,mm,Driven
Components/General,Saddle from BB (Y),,760.8,mm,Driven
Components/General,Saddle height,,787.0,mm,Driving
Components/General,Saddle height off ground,,1084.5,mm,Driven
Components/General,Saddle setback,,53.2,mm,Driven
Components/General,Saddle tail to handlebar,,827.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,686.0,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,649.8,mm,Driven
Components/General,Saddle tip to clamp,,155.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,578.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,534.4,mm,Driven
Components/General,Saddle to handlebar reach,,550.9,mm,Driven
Components/General,Saddle to handlebar reach 2,,538.2,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,548.5,mm,Driven
Components/General,Saddle to drive side pedal,,847.7,mm,Driven
Components/General,Saddle to non-drive side pedal,,761.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,265.9,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,35/32,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,20.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,110.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,67.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,73.3,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,30.0,mm,Driving
Components/Handlebar,B,,-50.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,-50.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,-3.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,15.0,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,390.0,mm,Driving
Components/Rack,H,,470.0,mm,Driving
Components/Rack,A,,210.0,mm,Driving
Components/Rack,F,,210.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,380.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,370.0,mm,Driving
Components/Front rack,H,,415.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-200.0,mm,Driving
Components/Front rack,B,,55.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,19.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,44.0,mm,Driving
Components/Seatpost,C,,104.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,283.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,17.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,2,,Driving
Components/Sprockets,Range,,22/25,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,75.0,mm,Driving
Components/Stem,∠,,-40.0,°,Driving
Components/Stem,X,,57.5,mm,Driven
Components/Stem,Y,,12.2,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,36.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,47.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30.0,mm,Driving
Fork,Fork length,,584.0,mm,Driving
Fork,Fork length (minus sag),,584.0,mm,Driven
Fork,Fork length (Axle to crown),,586.8,mm,Driven
Fork,Fork length (Axle to crown minus sag),,586.8,mm,Driven
Fork,Fork offset (rake),,57.0,mm,Driving
Fork,Steerer tube length (Threadless),,170.2,mm,Driven
Fork,Steerer tube length (Threaded),,130.2,mm,Driven
Fork,Tip diameter,,23.5,mm,Driving
Fork,Brake hole to axle,,489.0,mm,Driving
Fork,Brake hole to crown,,96.4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,35.6,mm,Driven
Fork,Tire clearance/ interference at front of crown,,30.5,mm,Driven
Fork,Bottom edge of crown to axle,,485.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,133.4,mm,Driving
Frame,BB drop (from front axle),,131.4,mm,Driven
Frame,BB height,,323.7,mm,Driven
Frame,Chain stay angle (Actual),,-15.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-15.9,°,Driven
Frame,Chain stay length,,485.8,mm,Driving
Frame,Chain stay - seat stay angle,,48.5,°,Driven
Frame,Down tube angle,,56.1,°,Driven
Frame,Down tube length (c-c),,839.6,mm,Driven
Frame,Front center,,752.3,mm,Driven
Frame,Head angle,,69.5,°,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,26.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,13.0,mm,Driving
Frame,Head tube extension above top tube,,1.9,mm,Driven
Frame,Head tube extension below down tube,,0.4,mm,Driven
Frame,Head tube length,,90.4,mm,Driven
Frame,Reach,,445.9,mm,Driven
Frame,Rear wheel gap,,1.3,mm,Driven
Frame,Seat angle,,62.6,°,Driving
Frame,Seat angle,,62.6,°,Driving
Frame,Seat tube extension above top tube,,35.0,mm,Driven
Frame,Seat tube length (c-c),,390.0,mm,Driving
Frame,Seat tube length (c-t),,442.8,mm,Driven
Frame,Seat tube length (effective),,756.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,445.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,775.5,mm,Driven
Frame,Seat tube offset (total),,160.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,52.8,mm,Driving
Frame,Setback,,205.5,mm,Driven
Frame,Stack,,757.1,mm,Driven
Frame,Standover height,,918.8,mm,Driven
