Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Phataframa Proto !,,Driving
General info,Model,,DarkSide !,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2012,,Driving
General info,Style,,Track,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Two Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.023,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.235,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.115,,Driven
Components/General,Aerobar pad reach,,483.3,mm,Driven
Components/General,Aerobar reach to back of pad,,438.3,mm,Driven
Components/General,Aerobar pad stack,,584.5,mm,Driven
Components/General,Aerobar pad reach from saddle,,649.3,mm,Driven
Components/General,Aerobar pad drop from saddle,,-7.9,mm,Driven
Components/General,BB to front tire,,273.6,mm,Driven
Components/General,Down tube to front tire,,78.8,mm,Driven
Components/General,Effective seat tube angle,,73.9,°,Driven
Components/General,End of handlebar reach,,450.3,mm,Driven
Components/General,End of handlebar stack,,648.8,mm,Driven
Components/General,End of handlebar reach from saddle,,616.4,mm,Driven
Components/General,End of handlebar drop from saddle,,-72.3,mm,Driven
Components/General,Handlebar drop,,12.1,mm,Driven
Components/General,Handlebar drop (top of bars),,-3.8,mm,Driven
Components/General,Handlebar from BB (X),,483.3,mm,Driven
Components/General,Handlebar from BB (Y),,564.5,mm,Driven
Components/General,Handlebar from BB (Direct),,743.1,mm,Driven
Components/General,Handlebar height off ground,,909.5,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,993.8,mm,Driven
Components/General,Handlebar to front axle,,588.0,mm,Driven
Components/General,Handlebar to front axle 2,,572.1,mm,Driven
Components/General,Handlebar to front axle (X),,125.2,mm,Driven
Components/General,Handlebar to seat tube axis,,645.1,mm,Driven
Components/General,Lean angle,,44.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,145.8,mm,Driven
Components/General,Rider compartment,,649.3,mm,Driven
Components/General,Rider compartment (slanted),,649.4,mm,Driven
Components/General,Saddle clamp to BB,,550.4,mm,Driven
Components/General,Saddle clamp to BB (X),,162.3,mm,Driven
Components/General,Saddle clamp to BB (Y),,526.0,mm,Driven
Components/General,Saddle clamp to handlebar,,646.7,mm,Driven
Components/General,Saddle from BB (X),,166.0,mm,Driven
Components/General,Saddle from BB (Y),,576.6,mm,Driven
Components/General,Saddle height,,600.0,mm,Driving
Components/General,Saddle height off ground,,921.6,mm,Driven
Components/General,Saddle setback,,54.0,mm,Driven
Components/General,Saddle tail to handlebar,,747.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,638.9,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,638.5,mm,Driven
Components/General,Saddle tip to clamp,,112.4,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,511.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,511.0,mm,Driven
Components/General,Saddle to handlebar reach,,537.3,mm,Driven
Components/General,Saddle to handlebar reach 2,,521.4,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,537.3,mm,Driven
Components/General,Saddle to drive side pedal,,669.9,mm,Driven
Components/General,Saddle to non-drive side pedal,,576.6,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,243.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,30,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,17.0,mm,Driving
Components/Cranks,F,,15.0,mm,Driving
Components/Cranks,G,,4.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,63.2,mm,Driven
Components/Cranks,W3,,38.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,53.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,49.0,mm,Driving
Components/Handlebar,A,,10.0,mm,Driving
Components/Handlebar,B,,90.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,30.0,mm,Driving
Components/Handlebar,Y,,90.0,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,40.0,mm,Driven
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-1.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,1.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320.0,mm,Driving
Components/Rack,H,,370.0,mm,Driving
Components/Rack,A,,160.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,40.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,140.0,mm,Driving
Components/Rack,TB,,5.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,BMX,,Driving
Components/Saddle,A,,110.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,210.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,7.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-7.7,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,270.0,mm,Driving
Components/Seatpost,SB,,11.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,25.4,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,59.9,mm,Driven
Components/Seatpost,Length of seatpost inserted,,210.1,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,53.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,53.0,mm,Driven
Components/Stem,Y,,13.5,mm,Driven
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,27.0,mm,Driving
Components/Stem,G,,13.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,27.0,mm,Driving
Components/Stem,K,,27.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,31.0,mm,Driving
Fork,Fork length,,425.0,mm,Driving
Fork,Fork length (minus sag),,425.0,mm,Driven
Fork,Fork length (Axle to crown),,425.3,mm,Driven
Fork,Fork length (Axle to crown minus sag),,425.3,mm,Driven
Fork,Fork offset (rake),,15.0,mm,Driving
Fork,Steerer tube length (Threadless),,175.2,mm,Driven
Fork,Steerer tube length (Threaded),,138.2,mm,Driven
Fork,Tip diameter,,35.0,mm,Driving
Fork,Brake hole to axle,,20.0,mm,Driving
Fork,Brake hole to crown,,405.0,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,71.3,mm,Driven
Fork,Tire clearance/ interference at front of crown,,70.0,mm,Driven
Fork,Bottom edge of crown to axle,,405.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-10.0,mm,Driving
Frame,BB drop (from front axle),,-10.0,mm,Driven
Frame,BB height,,345.0,mm,Driven
Frame,Chain stay angle (Actual),,2.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,1.4,°,Driven
Frame,Chain stay length,,410.0,mm,Driving
Frame,Chain stay - seat stay angle,,53.4,°,Driven
Frame,Down tube angle,,43.8,°,Driven
Frame,Down tube length (c-c),,640.9,mm,Driven
Frame,Front center,,608.6,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,49.8,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,36.1,mm,Driven
Frame,Head tube extension above top tube,,20.0,mm,Driving
Frame,Head tube extension below down tube,,25.0,mm,Driving
Frame,Head tube length,,127.2,mm,Driven
Frame,Reach,,441.6,mm,Driven
Frame,Rear wheel gap,,49.1,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,30.0,mm,Driving
Frame,Seat tube length (c-c),,450.0,mm,Driving
Frame,Seat tube length (c-t),,490.5,mm,Driven
Frame,Seat tube length (effective),,502.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,464.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,513.8,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40.5,mm,Driven
Frame,Setback,,138.5,mm,Driven
Frame,Stack,,517.7,mm,Driven
Frame,Standover height,,815.0,mm,Driven
Frame,Standover height (front),,838.9,mm,Driven
Frame,Standover height (rear),,791.1,mm,Driven
Frame,Top tube angle,,5.0,°,Driving
