Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,mit Bemaßung & Rennbügel,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Diamant,,Driving
General info,Model,,35 707,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,1987,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Diamant,,Driving
General info,Font (Down tube 1),,Monospaced/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,Diamant,,Driving
General info,Font (Seat tube 1),,Monospaced/ Bold,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,RENNSPORT,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.097,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.538,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.054,,Driven
Components/General,Aerobar pad reach,,454,mm,Driven
Components/General,Aerobar reach to back of pad,,409,mm,Driven
Components/General,Aerobar pad stack,,618,mm,Driven
Components/General,Aerobar pad reach from saddle,,650,mm,Driven
Components/General,Aerobar pad drop from saddle,,52,mm,Driven
Components/General,BB to front tire,,263,mm,Driven
Components/General,Down tube to front tire,,48,mm,Driven
Components/General,Effective seat tube angle,,73.7,°,Driven
Components/General,End of handlebar reach,,422,mm,Driven
Components/General,End of handlebar stack,,466,mm,Driven
Components/General,End of handlebar reach from saddle,,618,mm,Driven
Components/General,End of handlebar drop from saddle,,204,mm,Driven
Components/General,Handlebar drop,,72,mm,Driven
Components/General,Handlebar drop (top of bars),,59,mm,Driven
Components/General,Handlebar from BB (X),,454,mm,Driven
Components/General,Handlebar from BB (Y),,598,mm,Driven
Components/General,Handlebar from BB (Direct),,751,mm,Driven
Components/General,Handlebar height off ground,,888,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,756,mm,Driven
Components/General,Handlebar to front axle,,567,mm,Driven
Components/General,Handlebar to front axle 2,,555,mm,Driven
Components/General,Handlebar to front axle (X),,147,mm,Driven
Components/General,Handlebar to seat tube axis,,660,mm,Driven
Components/General,Lean angle,,36.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,139,mm,Driven
Components/General,Rider compartment,,650,mm,Driven
Components/General,Rider compartment (slanted),,654,mm,Driven
Components/General,Saddle clamp to BB,,655,mm,Driven
Components/General,Saddle clamp to BB (X),,213,mm,Driven
Components/General,Saddle clamp to BB (Y),,619,mm,Driven
Components/General,Saddle clamp to handlebar,,668,mm,Driven
Components/General,Saddle from BB (X),,196,mm,Driven
Components/General,Saddle from BB (Y),,670,mm,Driven
Components/General,Saddle height,,698,mm,Driving
Components/General,Saddle height off ground,,960,mm,Driven
Components/General,Saddle setback,,48,mm,Driven
Components/General,Saddle tail to handlebar,,768,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,677,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,650,mm,Driven
Components/General,Saddle tip to clamp,,165,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,538,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,503,mm,Driven
Components/General,Saddle to handlebar reach,,504,mm,Driven
Components/General,Saddle to handlebar reach 2,,491,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,502,mm,Driven
Components/General,Saddle to drive side pedal,,722,mm,Driven
Components/General,Saddle to non-drive side pedal,,715,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,256,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/48,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,20,mm,Driving
Components/Cranks,C,,19,mm,Driving
Components/Cranks,D,,19,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,117,mm,Driving
