Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,--,,Driving
General info,Model,,--,,Driving
General info,Frame #,,,,Driving
General info,Size,,18.5,,Driving
General info,Model year,,2016,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,o,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.09,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.336,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.125,,Driven
Components/General,Aerobar pad reach,,358,mm,Driven
Components/General,Aerobar reach to back of pad,,313,mm,Driven
Components/General,Aerobar pad stack,,689,mm,Driven
Components/General,Aerobar pad reach from saddle,,582,mm,Driven
Components/General,Aerobar pad drop from saddle,,-100,mm,Driven
Components/General,BB to front tire,,314,mm,Driven
Components/General,Down tube to front tire,,164,mm,Driven
Components/General,Effective seat tube angle,,69.2,°,Driven
Components/General,End of handlebar reach,,342,mm,Driven
Components/General,End of handlebar stack,,702,mm,Driven
Components/General,End of handlebar reach from saddle,,566,mm,Driven
Components/General,End of handlebar drop from saddle,,-113,mm,Driven
Components/General,Handlebar drop,,-80,mm,Driven
Components/General,Handlebar drop (top of bars),,-96,mm,Driven
Components/General,Handlebar from BB (X),,358,mm,Driven
Components/General,Handlebar from BB (Y),,669,mm,Driven
Components/General,Handlebar from BB (Direct),,759,mm,Driven
Components/General,Handlebar height off ground,,929,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,962,mm,Driven
Components/General,Handlebar to front axle,,660,mm,Driven
Components/General,Handlebar to front axle 2,,644,mm,Driven
Components/General,Handlebar to front axle (X),,287,mm,Driven
Components/General,Handlebar to seat tube axis,,615,mm,Driven
Components/General,Lean angle,,26.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,90,mm,Driven
Components/General,Rider compartment,,582,mm,Driven
Components/General,Rider compartment (slanted),,587,mm,Driven
Components/General,Saddle clamp to BB,,581,mm,Driven
Components/General,Saddle clamp to BB (X),,222,mm,Driven
Components/General,Saddle clamp to BB (Y),,537,mm,Driven
Components/General,Saddle clamp to handlebar,,595,mm,Driven
Components/General,Saddle from BB (X),,224,mm,Driven
Components/General,Saddle from BB (Y),,589,mm,Driven
Components/General,Saddle height,,630,mm,Driving
Components/General,Saddle height off ground,,849,mm,Driven
Components/General,Saddle setback,,92,mm,Driven
Components/General,Saddle tail to handlebar,,717,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,733,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,632,mm,Driven
Components/General,Saddle tip to clamp,,137,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,581,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,448,mm,Driven
Components/General,Saddle to handlebar reach,,457,mm,Driven
Components/General,Saddle to handlebar reach 2,,441,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,450,mm,Driven
Components/General,Saddle to drive side pedal,,708,mm,Driven
Components/General,Saddle to non-drive side pedal,,591,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,217,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,32,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,186,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,740,mm,Driving
Components/Handlebar,A,,10,mm,Driving
Components/Handlebar,B,,40,mm,Driving
Components/Handlebar,C,,5,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,35,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-26.6,°,Driven
Components/Handlebar,R2,,80,mm,Driven
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-14.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,130,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,260,mm,Driving
Components/Saddle,M,,20,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,140,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,32,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,10.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,15,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,30,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,132,mm,Driven
Components/Seatpost,Length of seatpost inserted,,168,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/13/15/17/19/24/26/30/34/38/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,40,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,40,mm,Driven
Components/Stem,Y,,22,mm,Driven
Components/Stem,F,,42,mm,Driving
Components/Stem,E,,45,mm,Driving
Components/Stem,G,,23,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,47,mm,Driving
Components/Stem,K,,47,mm,Driving
Components/Stem,M,,45,mm,Driving
Components/Stem,N,,31,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45,mm,Driving
Fork,Fork length,,520,mm,Driving
Fork,Fork length (minus sag),,500,mm,Driven
Fork,Fork length (Axle to crown),,523,mm,Driven
Fork,Fork length (Axle to crown minus sag),,503,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,182,mm,Driven
Fork,Steerer tube length (Threaded),,127,mm,Driven
Fork,Tip diameter,,45,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,144,mm,Driven
Fork,Tire clearance/ interference at front of crown,,141,mm,Driven
Fork,Bottom edge of crown to axle,,475,mm,Driven
Fork,Travel,,160,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,75,mm,Driving
Frame,BB drop (from front axle),,75,mm,Driven
Frame,BB height,,260,mm,Driven
Frame,Chain stay angle (Actual),,-3.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.6,°,Driven
Frame,Chain stay length,,448,mm,Driven
Frame,Chain stay - seat stay angle,,23.7,°,Driven
Frame,Down tube angle,,57.6,°,Driven
Frame,Down tube length (c-c),,672,mm,Driven
Frame,Front center,,649,mm,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,55,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driving
Frame,Head tube extension above top tube,,4,mm,Driven
Frame,Head tube extension below down tube,,15,mm,Driven
Frame,Head tube length,,110,mm,Driving
Frame,Reach,,337,mm,Driven
Frame,Rear wheel gap,,30,mm,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat tube extension above top tube,,28,mm,Driven
Frame,Seat tube length (c-c),,399,mm,Driven
Frame,Seat tube length (c-t),,449,mm,Driving
Frame,Seat tube length (effective),,637,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,427,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,648,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50,mm,Driving
Frame,Setback,,228,mm,Driven
Frame,Stack,,618,mm,Driven
Frame,Standover height,,768,mm,Driven
Frame,Standover height (front),,865,mm,Driven
Frame,Standover height (rear),,659,mm,Driven
Frame,Top tube angle,,24.4,°,Driven
Frame,Top tube length (effective),,576,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,574,mm,Driven
Frame,Top tube length (c-c),,539,mm,Driven
Frame,Trail,,92,mm,Driven
Frame,Front normal trail (Mechanical trail),,84,mm,Driven
Frame,Rear normal trail,,1072,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.4,°,Driven
Frame,Wheelbase,,1086,mm,Driven
Frame,Wheel flop,,35,mm,Driven
Jig setup,Alternative top tube measurement,,592,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,657,mm,Driven
Jig setup,BB to top tube - head tube junction,,689,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,348,mm,Driven
