Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,28" single,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,,,Driving
General info,Style,,Commuter,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.141,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.976,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.075,,Driven
Components/General,Aerobar pad reach,,262,mm,Driven
Components/General,Aerobar reach to back of pad,,217,mm,Driven
Components/General,Aerobar pad stack,,668,mm,Driven
Components/General,Aerobar pad reach from saddle,,485,mm,Driven
Components/General,Aerobar pad drop from saddle,,7,mm,Driven
Components/General,BB to front tire,,275,mm,Driven
Components/General,Down tube to front tire,,64,mm,Driven
Components/General,Effective seat tube angle,,71.7,°,Driven
Components/General,End of handlebar reach,,128,mm,Driven
Components/General,End of handlebar stack,,577,mm,Driven
Components/General,End of handlebar reach from saddle,,351,mm,Driven
Components/General,End of handlebar drop from saddle,,97,mm,Driven
Components/General,Handlebar drop,,27,mm,Driven
Components/General,Handlebar drop (top of bars),,14,mm,Driven
Components/General,Handlebar from BB (X),,262,mm,Driven
Components/General,Handlebar from BB (Y),,648,mm,Driven
Components/General,Handlebar from BB (Direct),,698,mm,Driven
Components/General,Handlebar height off ground,,938,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,867,mm,Driven
Components/General,Handlebar to front axle,,689,mm,Driven
Components/General,Handlebar to front axle 2,,676,mm,Driven
Components/General,Handlebar to front axle (X),,360,mm,Driven
Components/General,Handlebar to seat tube axis,,550,mm,Driven
Components/General,Lean angle,,34.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,179,mm,Driven
Components/General,Rider compartment,,485,mm,Driven
Components/General,Rider compartment (slanted),,485,mm,Driven
Components/General,Saddle clamp to BB,,661,mm,Driven
Components/General,Saddle clamp to BB (X),,269,mm,Driven
Components/General,Saddle clamp to BB (Y),,604,mm,Driven
Components/General,Saddle clamp to handlebar,,532,mm,Driven
Components/General,Saddle from BB (X),,223,mm,Driven
Components/General,Saddle from BB (Y),,674,mm,Driven
Components/General,Saddle height,,710,mm,Driving
Components/General,Saddle height off ground,,964,mm,Driven
Components/General,Saddle setback,,72,mm,Driven
Components/General,Saddle tail to handlebar,,609,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,392,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,325,mm,Driven
Components/General,Saddle tip to clamp,,203,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,311,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,220,mm,Driven
Components/General,Saddle to handlebar reach,,334,mm,Driven
Components/General,Saddle to handlebar reach 2,,321,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,333,mm,Driven
Components/General,Saddle to drive side pedal,,778,mm,Driven
Components/General,Saddle to non-drive side pedal,,677,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,304,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,42,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,20,mm,Driving
Components/Cranks,D,,13,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,25,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,87,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,175,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,0,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,150,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,126.9,°,Driven
Components/Handlebar,R1,,30,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,-4.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,210,mm,Driving
Components/Rack,H,,340,mm,Driving
Components/Rack,A,,0,mm,Driving
Components/Rack,F,,0,mm,Driving
Components/Rack,B,,0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,0,mm,Driving
Components/Rack,D,,8,mm,Driving
Components/Rack,TA,,0,mm,Driving
Components/Rack,TB,,100,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,150,mm,Driving
Components/Front rack,H,,150,mm,Driving
Components/Front rack,A,,-150,mm,Driving
Components/Front rack,F,,-30,mm,Driving
Components/Front rack,B,,100,mm,Driving
Components/Front rack,∠,,111.5,°,Driving
Components/Front rack,R,,0,mm,Driving
Components/Front rack,D,,7,mm,Driving
Components/Front rack,TA,,10,mm,Driving
Components/Front rack,TB,,40,mm,Driving
Components/Front rack,T2,,7,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,70,mm,Driving
Components/Front rack,FY,,240,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,150,mm,Driving
Components/Saddle,B,,30,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,10,mm,Driving
Components/Saddle,G,,65,mm,Driving
Components/Saddle,H,,40,mm,Driving
Components/Saddle,I,,10,mm,Driving
Components/Saddle,J,,70,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,10,mm,Driving
Components/Saddle,N,,10,mm,Driving
Components/Saddle,P,,30,mm,Driving
Components/Saddle,P2,,180,mm,Driven
Components/Saddle,Q,,65,mm,Driving
Components/Saddle,Q2,,45,mm,Driven
Components/Saddle,R,,100,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,6.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,23,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,21,mm,Driven
Components/Seatpost,Length of seatpost inserted,,279,mm,Driven
Components/Sprockets,Standard,,1-speed 20T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,0,mm,Driven
Components/Stem,∠,,-24.0,°,Driven
Components/Stem,X,,0,mm,Driving
Components/Stem,Y,,30,mm,Driving
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,20,mm,Driving
Components/Stem,G,,30,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24,mm,Driving
Fork,Fork length,,390,mm,Driven
Fork,Fork length (minus sag),,390,mm,Driven
Fork,Fork length (Axle to crown),,400,mm,Driving
Fork,Fork length (Axle to crown minus sag),,400,mm,Driven
Fork,Fork offset (rake),,90,mm,Driving
Fork,Steerer tube length (Threadless),,283,mm,Driven
Fork,Steerer tube length (Threaded),,263,mm,Driven
Fork,Tip diameter,,8,mm,Driving
Fork,Brake hole to axle,,385,mm,Driving
Fork,Brake hole to crown,,13,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,45,mm,Driven
Fork,Tire clearance/ interference at front of crown,,38,mm,Driven
Fork,Bottom edge of crown to axle,,388,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driven
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,290,mm,Driving
Frame,Chain stay angle (Actual),,-6.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.5,°,Driven
Frame,Chain stay length,,530,mm,Driving
Frame,Chain stay - seat stay angle,,69.4,°,Driven
Frame,Down tube angle,,48.8,°,Driven
Frame,Down tube length (c-c),,554,mm,Driven
Frame,Front center,,625,mm,Driven
Frame,Head angle,,66.0,°,Driving
Frame,Head angle,,66.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,28,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,5,mm,Driving
Frame,Head tube length,,225,mm,Driven
Frame,Reach,,284,mm,Driven
Frame,Rear wheel gap,,92,mm,Driven
Frame,Seat angle,,66.0,°,Driving
Frame,Seat angle,,66.0,°,Driving
Frame,Seat tube extension above top tube,,10,mm,Driving
Frame,Seat tube length (c-c),,622,mm,Driven
Frame,Seat tube length (c-t),,640,mm,Driving
Frame,Seat tube length (effective),,622,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,636,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,636,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,18,mm,Driven
Frame,Setback,,253,mm,Driven
Frame,Stack,,597,mm,Driven
Frame,Standover height,,871,mm,Driven
Frame,Standover height (front),,871,mm,Driven
Frame,Standover height (rear),,871,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,550,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,550,mm,Driven
Frame,Top tube length (c-c),,550,mm,Driven
Frame,Trail,,57,mm,Driven
Frame,Front normal trail (Mechanical trail),,52,mm,Driven
Frame,Rear normal trail,,1101,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.3,°,Driven
Frame,Wheelbase,,1148,mm,Driven
Frame,Wheel flop,,21,mm,Driven
Jig setup,Alternative top tube measurement,,550,mm,Driven
Jig setup,Angle from BB to top of seat tube,,66.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,625,mm,Driven
Jig setup,BB to top tube - head tube junction,,641,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,297,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,569,mm,Driven
