Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Steve Danielak,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Designed to go faster than other bikes and maintain stability at high speeds.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Gutterfucker,,Driving
General info,Model,,Shitkicker,,Driving
General info,Frame #,,,,Driving
General info,Size,,L,,Driving
General info,Model year,,2020,,Driving
General info,Style,,Hybrid,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,Gutterfucker,,Driving
General info,Font (Down tube 1),,Monospaced/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Gutterfucker,,Driving
General info,Font (Top tube 1),,Monospaced/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,Shitkicker,,Driving
General info,Font (Rear wheel 2),,Segoe UI/ Plain,,Driving
General info,Logo (Front Wheel 1),,Shitkicker,,Driving
General info,Font (Front wheel 1),,Segoe UI/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,Shocker,,Driving
General info,Font (Fork 1),,Mongolian Baiti/ Bold,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-5.605,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.228,,Driven
Components/General,Aerobar pad reach,,300,mm,Driven
Components/General,Aerobar reach to back of pad,,255,mm,Driven
Components/General,Aerobar pad stack,,610,mm,Driven
Components/General,Aerobar pad reach from saddle,,654,mm,Driven
Components/General,Aerobar pad drop from saddle,,-45,mm,Driven
Components/General,BB to front tire,,196,mm,Driven
Components/General,Down tube to front tire,,88,mm,Driven
Components/General,Effective seat tube angle,,57.9,°,Driven
Components/General,End of handlebar reach,,270,mm,Driven
Components/General,End of handlebar stack,,605,mm,Driven
Components/General,End of handlebar reach from saddle,,624,mm,Driven
Components/General,End of handlebar drop from saddle,,-40,mm,Driven
Components/General,Handlebar drop,,-25,mm,Driven
Components/General,Handlebar drop (top of bars),,-38,mm,Driven
Components/General,Handlebar from BB (X),,300,mm,Driven
Components/General,Handlebar from BB (Y),,590,mm,Driven
Components/General,Handlebar from BB (Direct),,662,mm,Driven
Components/General,Handlebar height off ground,,940,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,955,mm,Driven
Components/General,Handlebar to front axle,,619,mm,Driven
Components/General,Handlebar to front axle 2,,607,mm,Driven
Components/General,Handlebar to front axle (X),,285,mm,Driven
Components/General,Handlebar to seat tube axis,,645,mm,Driven
Components/General,Lean angle,,42.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,143,mm,Driven
Components/General,Rider compartment,,654,mm,Driven
Components/General,Rider compartment (slanted),,655,mm,Driven
Components/General,Saddle clamp to BB,,627,mm,Driven
Components/General,Saddle clamp to BB (X),,359,mm,Driven
Components/General,Saddle clamp to BB (Y),,514,mm,Driven
Components/General,Saddle clamp to handlebar,,664,mm,Driven
Components/General,Saddle from BB (X),,354,mm,Driven
Components/General,Saddle from BB (Y),,565,mm,Driven
Components/General,Saddle height,,667,mm,Driving
Components/General,Saddle height off ground,,915,mm,Driven
Components/General,Saddle setback,,218,mm,Driven
Components/General,Saddle tail to handlebar,,797,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,708,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,673,mm,Driven
Components/General,Saddle tip to clamp,,141,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,539,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,492,mm,Driven
Components/General,Saddle to handlebar reach,,521,mm,Driven
Components/General,Saddle to handlebar reach 2,,508,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,518,mm,Driven
Components/General,Saddle to drive side pedal,,779,mm,Driven
Components/General,Saddle to non-drive side pedal,,590,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,273,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,70/50/30,,Driving
Components/Cranks,A,,183,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,33,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,8,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,250,mm,Driving
Components/Cranks,L1,,63,mm,Driven
Components/Cranks,W1,,35,mm,Driven
Components/Cranks,L2,,104,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,144,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,198,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,25,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,15,mm,Driven
Components/Handlebar,α,,N/A,,Driving
