Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Tobin,,Driving
General info,Model,,Rando,,Driving
General info,Frame #,,002,,Driving
General info,Size,,bespoke,,Driving
General info,Model year,,2015,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,BIKECAD,,Driving
General info,Font (Fork 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.099,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.492,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.052,,Driven
Components/General,Aerobar pad reach,,473,mm,Driven
Components/General,Aerobar reach to back of pad,,428,mm,Driven
Components/General,Aerobar pad stack,,698,mm,Driven
Components/General,Aerobar pad reach from saddle,,705,mm,Driven
Components/General,Aerobar pad drop from saddle,,106,mm,Driven
Components/General,BB to front tire,,291,mm,Driven
Components/General,Down tube to front tire,,49,mm,Driven
Components/General,Effective seat tube angle,,73.9,°,Driven
Components/General,End of handlebar reach,,451,mm,Driven
Components/General,End of handlebar stack,,544,mm,Driven
Components/General,End of handlebar reach from saddle,,683,mm,Driven
Components/General,End of handlebar drop from saddle,,260,mm,Driven
Components/General,Handlebar drop,,126,mm,Driven
Components/General,Handlebar drop (top of bars),,113,mm,Driven
Components/General,Handlebar from BB (X),,473,mm,Driven
Components/General,Handlebar from BB (Y),,678,mm,Driven
Components/General,Handlebar from BB (Direct),,827,mm,Driven
Components/General,Handlebar height off ground,,943,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,809,mm,Driven
Components/General,Handlebar to front axle,,619,mm,Driven
Components/General,Handlebar to front axle 2,,606,mm,Driven
Components/General,Handlebar to front axle (X),,157,mm,Driven
Components/General,Handlebar to seat tube axis,,680,mm,Driven
Components/General,Lean angle,,27.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,59,mm,Driven
Components/General,Rider compartment,,705,mm,Driven
Components/General,Rider compartment (slanted),,716,mm,Driven
Components/General,Saddle clamp to BB,,794,mm,Driven
Components/General,Saddle clamp to BB (X),,242,mm,Driven
Components/General,Saddle clamp to BB (Y),,756,mm,Driven
Components/General,Saddle clamp to handlebar,,719,mm,Driven
Components/General,Saddle from BB (X),,232,mm,Driven
Components/General,Saddle from BB (Y),,804,mm,Driven
Components/General,Saddle height,,837,mm,Driving
Components/General,Saddle height off ground,,1069,mm,Driven
Components/General,Saddle setback,,84,mm,Driven
Components/General,Saddle tail to handlebar,,845,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,736,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,703,mm,Driven
Components/General,Saddle tip to clamp,,158,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,625,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,585,mm,Driven
Components/General,Saddle to handlebar reach,,566,mm,Driven
Components/General,Saddle to handlebar reach 2,,553,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,557,mm,Driven
Components/General,Saddle to drive side pedal,,900,mm,Driven
Components/General,Saddle to non-drive side pedal,,806,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,191,mm,Driven
Components/Cranks,Standard,,172.5 50/36,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,50/36,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,75,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,95,mm,Driving
Components/Handlebar,B,,130,mm,Driving
Components/Handlebar,C,,40,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,5.0,°,Driving
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,30.0,°,Driving
Components/Handlebar,R2,,50,mm,Driving
Components/Handlebar,∠,,8.0,°,Driving
Components/Handlebar,∠2,,-9.0,°,Driven
Components/Headset,Standard,,Chris King NoThreadSet 1-1/8",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,18,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,150,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-150,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,-200,mm,Driving
Components/Front rack,Y1,,75,mm,Driving
Components/Front rack,R1,,15,mm,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Specialized Jet 143,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,25,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,20,mm,Driving
Components/Saddle,I,,55,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,48,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,10,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,169,mm,Driven
Components/Seatpost,Length of seatpost inserted,,131,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,90,mm,Driven
Components/Stem,Y,,26,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,381,mm,Driven
Fork,Fork length (Axle to crown minus sag),,381,mm,Driven
Fork,Fork offset (rake),,65,mm,Driving
Fork,Steerer tube length (Threadless),,257,mm,Driven
Fork,Steerer tube length (Threaded),,217,mm,Driven
Fork,Tip diameter,,15,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,26,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,2,mm,Driven
Fork,Bottom edge of crown to axle,,343,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,80,mm,Driven
Frame,BB drop (from front axle),,80,mm,Driven
Frame,BB height,,265,mm,Driving
Frame,Chain stay angle (Actual),,-10.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.7,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,72.6,°,Driven
Frame,Down tube angle,,47.5,°,Driven
Frame,Down tube length (c-c),,651,mm,Driven
Frame,Front center,,635,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,40,mm,Driving
Frame,Head tube extension above top tube,,16,mm,Driven
Frame,Head tube extension below down tube,,18,mm,Driven
Frame,Head tube length,,186,mm,Driving
Frame,Reach,,400,mm,Driven
Frame,Rear wheel gap,,19,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,22,mm,Driven
Frame,Seat tube length (c-c),,590,mm,Driving
Frame,Seat tube length (c-t),,625,mm,Driven
Frame,Seat tube length (effective),,598,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,608,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,616,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,35,mm,Driving
Frame,Setback,,175,mm,Driven
Frame,Stack,,610,mm,Driven
Frame,Standover height,,850,mm,Driven
Frame,Standover height (front),,854,mm,Driven
Frame,Standover height (rear),,847,mm,Driven
Frame,Top tube angle,,0.7,°,Driven
Frame,Top tube length (effective),,587,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,587,mm,Driven
Frame,Top tube length (c-c),,584,mm,Driven
Frame,Trail,,37,mm,Driven
Frame,Front normal trail (Mechanical trail),,36,mm,Driven
Frame,Rear normal trail,,1043,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.2,°,Driven
Frame,Wheelbase,,1053,mm,Driven
Frame,Wheel flop,,10,mm,Driven
