Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Counterfeit,,Driving
General info,Model,,1,,Driving
General info,Frame #,,,,Driving
General info,Size,,20,,Driving
General info,Model year,,2013,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,,,Driving
General info,Font (Down tube 1),,Arial Narrow/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,,,Driving
General info,Font (Top tube 1),,Segoe UI Semibold/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Stays,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.039,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.689,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.134,,Driven
Components/General,Aerobar pad reach,,411,mm,Driven
Components/General,Aerobar reach to back of pad,,366,mm,Driven
Components/General,Aerobar pad stack,,478,mm,Driven
Components/General,Aerobar pad reach from saddle,,528,mm,Driven
Components/General,Aerobar pad drop from saddle,,-159,mm,Driven
Components/General,BB to front tire,,270,mm,Driven
Components/General,Down tube to front tire,,66,mm,Driven
Components/General,Effective seat tube angle,,69.8,°,Driven
Components/General,End of handlebar reach,,310,mm,Driven
Components/General,End of handlebar stack,,678,mm,Driven
Components/General,End of handlebar reach from saddle,,427,mm,Driven
Components/General,End of handlebar drop from saddle,,-359,mm,Driven
Components/General,Handlebar drop,,-139,mm,Driven
Components/General,Handlebar drop (top of bars),,-152,mm,Driven
Components/General,Handlebar from BB (X),,411,mm,Driven
Components/General,Handlebar from BB (Y),,458,mm,Driven
Components/General,Handlebar from BB (Direct),,616,mm,Driven
Components/General,Handlebar height off ground,,728,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,948,mm,Driven
Components/General,Handlebar to front axle,,476,mm,Driven
Components/General,Handlebar to front axle 2,,464,mm,Driven
Components/General,Handlebar to front axle (X),,129,mm,Driven
Components/General,Handlebar to seat tube axis,,611,mm,Driven
Components/General,Lean angle,,30.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,119,mm,Driven
Components/General,Rider compartment,,528,mm,Driven
Components/General,Rider compartment (slanted),,546,mm,Driven
Components/General,Saddle clamp to BB,,286,mm,Driven
Components/General,Saddle clamp to BB (X),,135,mm,Driven
Components/General,Saddle clamp to BB (Y),,252,mm,Driven
Components/General,Saddle clamp to handlebar,,584,mm,Driven
Components/General,Saddle from BB (X),,117,mm,Driven
Components/General,Saddle from BB (Y),,319,mm,Driven
Components/General,Saddle height,,340,mm,Driving
Components/General,Saddle height off ground,,589,mm,Driven
Components/General,Saddle setback,,-3,mm,Driven
Components/General,Saddle tail to handlebar,,675,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,562,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,517,mm,Driven
Components/General,Saddle tip to clamp,,160,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,508,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,458,mm,Driven
Components/General,Saddle to handlebar reach,,425,mm,Driven
Components/General,Saddle to handlebar reach 2,,412,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,407,mm,Driven
Components/General,Saddle to drive side pedal,,433,mm,Driven
Components/General,Saddle to non-drive side pedal,,324,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,238,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,28,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,25,mm,Driving
Components/Cranks,D,,N/A,,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,N/A,,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,59,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,220,mm,Driving
Components/Handlebar,C,,-20,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,240,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,33.7,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,17.5,°,Driving
Components/Handlebar,∠2,,-2.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,15,mm,Driving
Components/Headset,Lower stack height,,20,mm,Driving
Components/Headset,Upper stack height,,15,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,120,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,20,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,130,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,30,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,25,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,20,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,26,mm,Driven
Components/Seatpost,Length of seatpost inserted,,1,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,9,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,56,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,55,mm,Driven
Components/Stem,Y,,0,mm,Driven
Components/Stem,F,,30,mm,Driving
Components/Stem,E,,17,mm,Driving
Components/Stem,G,,10,mm,Driving
Components/Stem,H,,5,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35,mm,Driving
Fork,Fork length,,310,mm,Driving
Fork,Fork length (minus sag),,310,mm,Driven
Fork,Fork length (Axle to crown),,311,mm,Driven
Fork,Fork length (Axle to crown minus sag),,311,mm,Driven
Fork,Fork offset (rake),,20,mm,Driving
Fork,Steerer tube length (Threadless),,182,mm,Driven
Fork,Steerer tube length (Threaded),,150,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,42,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,5,mm,Driven
Fork,Bottom edge of crown to axle,,275,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,0,mm,Driving
Frame,BB drop (from front axle),,0,mm,Driven
Frame,BB height,,270,mm,Driven
Frame,Chain stay angle (Actual),,0.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.0,°,Driven
Frame,Chain stay length,,355,mm,Driving
Frame,Chain stay - seat stay angle,,35.9,°,Driven
Frame,Down tube angle,,39.8,°,Driven
Frame,Down tube length (c-c),,521,mm,Driven
Frame,Front center,,540,mm,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driving
Frame,Head tube extension above top tube,,14,mm,Driven
Frame,Head tube extension below down tube,,13,mm,Driven
Frame,Head tube length,,115,mm,Driving
Frame,Reach,,369,mm,Driven
Frame,Rear wheel gap,,37,mm,Driven
Frame,Seat angle,,67.0,°,Driving
Frame,Seat angle,,67.0,°,Driving
Frame,Seat tube extension above top tube,,15,mm,Driven
Frame,Seat tube length (c-c),,230,mm,Driving
Frame,Seat tube length (c-t),,259,mm,Driven
Frame,Seat tube length (effective),,420,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,250,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,427,mm,Driven
Frame,Seat tube offset (total),,5,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,29,mm,Driving
Frame,Setback,,169,mm,Driven
Frame,Stack,,411,mm,Driven
Frame,Standover height,,580,mm,Driven
Frame,Standover height (front),,661,mm,Driven
Frame,Standover height (rear),,498,mm,Driven
Frame,Top tube angle,,20.3,°,Driven
Frame,Top tube length (effective),,547,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,549,mm,Driven
Frame,Top tube length (c-c),,504,mm,Driven
Frame,Trail,,77,mm,Driven
Frame,Front normal trail (Mechanical trail),,72,mm,Driven
Frame,Rear normal trail,,913,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.9,°,Driven
Frame,Wheelbase,,895,mm,Driven
Frame,Wheel flop,,25,mm,Driven
Jig setup,Alternative top tube measurement,,537,mm,Driven
Jig setup,Angle from BB to top of seat tube,,65.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,518,mm,Driven
Jig setup,BB to top tube - head tube junction,,540,mm,Driven
