Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Low-Gear ratio to make pedaling fun and possible.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Bikelite,,Driving
General info,Model,,Ordinary Cruiser,,Driving
General info,Frame #,,,,Driving
General info,Size,,5',,Driving
General info,Model year,,2012,,Driving
General info,Style,,Hybrid,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,BIKELITE,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Classic City Cruise,,Driving
General info,Font (Top tube 1),,Candara/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.038,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.08,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.11,,Driven
Components/General,Aerobar pad reach,,720,mm,Driven
Components/General,Aerobar reach to back of pad,,675,mm,Driven
Components/General,Aerobar pad stack,,1047,mm,Driven
Components/General,Aerobar pad reach from saddle,,771,mm,Driven
Components/General,Aerobar pad drop from saddle,,-199,mm,Driven
Components/General,BB to front tire,,238,mm,Driven
Components/General,Down tube to front tire,,104,mm,Driven
Components/General,Effective seat tube angle,,86.6,°,Driven
Components/General,End of handlebar reach,,466,mm,Driven
Components/General,End of handlebar stack,,1078,mm,Driven
Components/General,End of handlebar reach from saddle,,517,mm,Driven
Components/General,End of handlebar drop from saddle,,-230,mm,Driven
Components/General,Handlebar drop,,-179,mm,Driven
Components/General,Handlebar drop (top of bars),,-192,mm,Driven
Components/General,Handlebar from BB (X),,720,mm,Driven
Components/General,Handlebar from BB (Y),,1027,mm,Driven
Components/General,Handlebar from BB (Direct),,1255,mm,Driven
Components/General,Handlebar height off ground,,1828,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1879,mm,Driven
Components/General,Handlebar to front axle,,1102,mm,Driven
Components/General,Handlebar to front axle 2,,1089,mm,Driven
Components/General,Handlebar to front axle (X),,279,mm,Driven
Components/General,Handlebar to seat tube axis,,720,mm,Driven
Components/General,Lean angle,,74.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,452,mm,Driven
Components/General,Rider compartment,,771,mm,Driven
Components/General,Rider compartment (slanted),,791,mm,Driven
Components/General,Saddle clamp to BB,,804,mm,Driven
Components/General,Saddle clamp to BB (X),,71,mm,Driven
Components/General,Saddle clamp to BB (Y),,801,mm,Driven
Components/General,Saddle clamp to handlebar,,823,mm,Driven
Components/General,Saddle from BB (X),,51,mm,Driven
Components/General,Saddle from BB (Y),,848,mm,Driven
Components/General,Saddle height,,850,mm,Driving
Components/General,Saddle height off ground,,1649,mm,Driven
Components/General,Saddle setback,,-86,mm,Driven
Components/General,Saddle tail to handlebar,,912,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,644,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,593,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,540,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,478,mm,Driven
Components/General,Saddle to handlebar reach,,678,mm,Driven
Components/General,Saddle to handlebar reach 2,,665,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,634,mm,Driven
Components/General,Saddle to drive side pedal,,877,mm,Driven
Components/General,Saddle to non-drive side pedal,,857,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,580,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,100/50,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,104,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,205,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,500,mm,Driving
Components/Handlebar,A,,200,mm,Driving
Components/Handlebar,B,,254,mm,Driving
Components/Handlebar,C,,51,mm,Driving
Components/Handlebar,D,,38,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,0.0,°,Driving
Components/Handlebar,R1,,51,mm,Driving
Components/Handlebar,ϑ,,100.0,°,Driving
Components/Handlebar,R2,,51,mm,Driving
Components/Handlebar,∠,,-90.0,°,Driving
Components/Handlebar,∠2,,-107.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,400,mm,Driving
Components/Front rack,H,,762,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,53,mm,Driven
Components/Seatpost,Length of seatpost inserted,,247,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,50,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,914,mm,Driving
Fork,Fork length (minus sag),,894,mm,Driven
Fork,Fork length (Axle to crown),,916,mm,Driven
Fork,Fork length (Axle to crown minus sag),,896,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,234,mm,Driven
Fork,Steerer tube length (Threaded),,184,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,108,mm,Driven
Fork,Tire clearance/ interference at front of crown,,107,mm,Driven
Fork,Bottom edge of crown to axle,,869,mm,Driven
Fork,Travel,,76,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,-496,mm,Driven
Frame,BB drop (from front axle),,-38,mm,Driven
Frame,BB height,,800,mm,Driving
Frame,Chain stay angle (Actual),,39.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,38.2,°,Driven
Frame,Chain stay length,,802,mm,Driven
Frame,Chain stay - seat stay angle,,23.8,°,Driven
Frame,Down tube angle,,53.9,°,Driven
Frame,Down tube length (c-c),,1112,mm,Driven
Frame,Front center,,1000,mm,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,89,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,10,mm,Driving
Frame,Head tube extension above top tube,,15,mm,Driven
Frame,Head tube extension below down tube,,51,mm,Driven
Frame,Head tube length,,145,mm,Driving
Frame,Reach,,639,mm,Driven
Frame,Rear wheel gap,,305,mm,Driving
Frame,Seat angle,,90.0,°,Driving
Frame,Seat angle,,90.0,°,Driving
Frame,Seat tube extension above top tube,,90,mm,Driven
Frame,Seat tube length (c-c),,610,mm,Driving
Frame,Seat tube length (c-t),,748,mm,Driven
Frame,Seat tube length (effective),,944,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,660,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,961,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,138,mm,Driving
Frame,Setback,,50,mm,Driven
Frame,Stack,,953,mm,Driven
Frame,Standover height,,1651,mm,Driven
Frame,Standover height (front),,1760,mm,Driven
Frame,Standover height (rear),,1459,mm,Driven
Frame,Top tube angle,,25.7,°,Driven
Frame,Top tube length (effective),,692,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,689,mm,Driven
Frame,Top tube length (c-c),,768,mm,Driven
Frame,Trail,,175,mm,Driven
Frame,Front normal trail (Mechanical trail),,168,mm,Driven
Frame,Rear normal trail,,1726,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.0,°,Driven
Frame,Wheelbase,,1630,mm,Driven
Frame,Wheel flop,,49,mm,Driven
Jig setup,Alternative top tube measurement,,794,mm,Driven
Jig setup,Angle from BB to top of seat tube,,86.2,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,1105,mm,Driven
