Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,DRONMAN,,Driving
General info,Model,,TRACK king,,Driving
General info,Frame #,,1,,Driving
General info,Size,,58,,Driving
General info,Model year,,1986,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,DRONMAN,,Driving
General info,Font (Down tube 1),,Segoe Print/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Three Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.083,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.912,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.067,,Driven
Components/General,Aerobar pad reach,,430,mm,Driven
Components/General,Aerobar reach to back of pad,,385,mm,Driven
Components/General,Aerobar pad stack,,495,mm,Driven
Components/General,Aerobar pad reach from saddle,,582,mm,Driven
Components/General,Aerobar pad drop from saddle,,168,mm,Driven
Components/General,BB to front tire,,232,mm,Driven
Components/General,Down tube to front tire,,36,mm,Driven
Components/General,Effective seat tube angle,,77.1,°,Driven
Components/General,End of handlebar reach,,594,mm,Driven
Components/General,End of handlebar stack,,609,mm,Driven
Components/General,End of handlebar reach from saddle,,746,mm,Driven
Components/General,End of handlebar drop from saddle,,54,mm,Driven
Components/General,Handlebar drop,,188,mm,Driven
Components/General,Handlebar drop (top of bars),,175,mm,Driven
Components/General,Handlebar from BB (X),,430,mm,Driven
Components/General,Handlebar from BB (Y),,475,mm,Driven
Components/General,Handlebar from BB (Direct),,641,mm,Driven
Components/General,Handlebar height off ground,,757,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,891,mm,Driven
Components/General,Handlebar to front axle,,480,mm,Driven
Components/General,Handlebar to front axle 2,,467,mm,Driven
Components/General,Handlebar to front axle (X),,87,mm,Driven
Components/General,Handlebar to seat tube axis,,522,mm,Driven
Components/General,Lean angle,,33.7,°,Driven
Components/General,Rear axle to tail of saddle (X),,77,mm,Driven
Components/General,Rider compartment,,582,mm,Driven
Components/General,Rider compartment (slanted),,612,mm,Driven
Components/General,Saddle clamp to BB,,641,mm,Driven
Components/General,Saddle clamp to BB (X),,171,mm,Driven
Components/General,Saddle clamp to BB (Y),,617,mm,Driven
Components/General,Saddle clamp to handlebar,,618,mm,Driven
Components/General,Saddle from BB (X),,152,mm,Driven
Components/General,Saddle from BB (Y),,663,mm,Driven
Components/General,Saddle height,,680,mm,Driving
Components/General,Saddle height off ground,,945,mm,Driven
Components/General,Saddle setback,,4,mm,Driven
Components/General,Saddle tail to handlebar,,735,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,725,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,690,mm,Driven
Components/General,Saddle tip to clamp,,167,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,639,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,599,mm,Driven
Components/General,Saddle to handlebar reach,,467,mm,Driven
Components/General,Saddle to handlebar reach 2,,455,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,434,mm,Driven
Components/General,Saddle to drive side pedal,,737,mm,Driven
Components/General,Saddle to non-drive side pedal,,663,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,204,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,56,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130,mm,Driving
Components/Cranks,S,,135,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,116,mm,Driven
Components/Cranks,W3,,46,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,51,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,200,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,90,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,40.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,50.0,°,Driving
Components/Handlebar,R2,,110,mm,Driving
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,3.0,°,Driven
Components/Headset,Standard,,Chris King 1,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Selle SMP Pro,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,10,mm,Driving
Components/Saddle,D,,25,mm,Driving
Components/Saddle,E,,22,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,50,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,15,mm,Driving
Components/Saddle,P,,15,mm,Driving
Components/Saddle,P2,,163,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,30,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,59,mm,Driven
Components/Seatpost,Length of seatpost inserted,,41,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,300,mm,Driving
Fork,Fork length (minus sag),,300,mm,Driven
Fork,Fork length (Axle to crown),,303,mm,Driven
Fork,Fork length (Axle to crown minus sag),,303,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,204,mm,Driven
Fork,Steerer tube length (Threaded),,154,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,51,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,12,mm,Driven
Fork,Tire clearance/ interference at front of crown,,19,mm,Driven
Fork,Bottom edge of crown to axle,,266,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,55,mm,Driving
Frame,BB drop (from front axle),,3,mm,Driven
Frame,BB height,,282,mm,Driven
Frame,Chain stay angle (Actual),,-8.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.8,°,Driven
Frame,Chain stay length,,360,mm,Driving
Frame,Chain stay - seat stay angle,,76.8,°,Driven
Frame,Down tube angle,,41.4,°,Driven
Frame,Down tube length (c-c),,495,mm,Driven
Frame,Front center,,517,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,41,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,32,mm,Driving
Frame,Head tube extension above top tube,,1,mm,Driven
Frame,Head tube extension below down tube,,9,mm,Driven
Frame,Head tube length,,126,mm,Driven
Frame,Reach,,346,mm,Driven
Frame,Rear wheel gap,,14,mm,Driven
Frame,Seat angle,,79.0,°,Driving
Frame,Seat angle,,79.0,°,Driving
Frame,Seat tube extension above top tube,,37,mm,Driven
Frame,Seat tube length (c-c),,533,mm,Driven
Frame,Seat tube length (c-t),,580,mm,Driving
Frame,Seat tube length (effective),,398,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,548,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,423,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,47,mm,Driving
Frame,Setback,,124,mm,Driven
Frame,Stack,,408,mm,Driven
Frame,Standover height,,746,mm,Driven
Frame,Standover height (front),,684,mm,Driven
Frame,Standover height (rear),,808,mm,Driven
Frame,Top tube angle,,-15.0,°,Driving
Frame,Top tube length (effective),,480,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,477,mm,Driven
Frame,Top tube length (c-c),,524,mm,Driven
Frame,Trail,,40,mm,Driven
Frame,Front normal trail (Mechanical trail),,38,mm,Driven
Frame,Rear normal trail,,873,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.0,°,Driven
Frame,Wheelbase,,873,mm,Driven
Frame,Wheel flop,,11,mm,Driven
Jig setup,Alternative top tube measurement,,465,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,497,mm,Driven
Jig setup,BB to top tube - head tube junction,,519,mm,Driven
