Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,RATCHET65,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,SPECIALIZED,,Driving
General info,Model,,SX TRAIL,,Driving
General info,Frame #,,,,Driving
General info,Size,,26",,Driving
General info,Model year,,2013,,Driving
General info,Style,,Dirt jump,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,SPECIALIZED,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,IIIII,,Driving
General info,Font (Down tube 2),,Franklin Gothic Heavy/ Bold,,Driving
General info,Logo (Seat tube 1),,IIII,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,SX,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,TRAIL,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX,,Driving
General info,Font (Rear wheel 1),,MV Boli/ Bold,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX DEEMAX,,Driving
General info,Font (Front wheel 1),,MV Boli/ Bold,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,ROCKSHOX,,Driving
General info,Font (Fork 1),,Impact/ Bold,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,THOMSON,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Two Color Angled,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.069,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.554,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.132,,Driven
Components/General,Aerobar pad reach,,423,mm,Driven
Components/General,Aerobar reach to back of pad,,378,mm,Driven
Components/General,Aerobar pad stack,,627,mm,Driven
Components/General,Aerobar pad reach from saddle,,601,mm,Driven
Components/General,Aerobar pad drop from saddle,,-133,mm,Driven
Components/General,BB to front tire,,340,mm,Driven
Components/General,Down tube to front tire,,136,mm,Driven
Components/General,Effective seat tube angle,,70.2,°,Driven
Components/General,End of handlebar reach,,385,mm,Driven
Components/General,End of handlebar stack,,633,mm,Driven
Components/General,End of handlebar reach from saddle,,563,mm,Driven
Components/General,End of handlebar drop from saddle,,-139,mm,Driven
Components/General,Handlebar drop,,-113,mm,Driven
Components/General,Handlebar drop (top of bars),,-125,mm,Driven
Components/General,Handlebar from BB (X),,423,mm,Driven
Components/General,Handlebar from BB (Y),,607,mm,Driven
Components/General,Handlebar from BB (Direct),,740,mm,Driven
Components/General,Handlebar height off ground,,914,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,940,mm,Driven
Components/General,Handlebar to front axle,,630,mm,Driven
Components/General,Handlebar to front axle 2,,617,mm,Driven
Components/General,Handlebar to front axle (X),,254,mm,Driven
Components/General,Handlebar to seat tube axis,,618,mm,Driven
Components/General,Lean angle,,40.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,112,mm,Driven
Components/General,Rider compartment,,601,mm,Driven
Components/General,Rider compartment (slanted),,611,mm,Driven
Components/General,Saddle clamp to BB,,478,mm,Driven
Components/General,Saddle clamp to BB (X),,146,mm,Driven
Components/General,Saddle clamp to BB (Y),,455,mm,Driven
Components/General,Saddle clamp to handlebar,,589,mm,Driven
Components/General,Saddle from BB (X),,178,mm,Driven
Components/General,Saddle from BB (Y),,494,mm,Driven
Components/General,Saddle height,,525,mm,Driving
Components/General,Saddle height off ground,,801,mm,Driven
Components/General,Saddle setback,,11,mm,Driven
Components/General,Saddle tail to handlebar,,721,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,663,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,537,mm,Driven
Components/General,Saddle tip to clamp,,137,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,574,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,422,mm,Driven
Components/General,Saddle to handlebar reach,,450,mm,Driven
Components/General,Saddle to handlebar reach 2,,438,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,435,mm,Driven
Components/General,Saddle to drive side pedal,,604,mm,Driven
Components/General,Saddle to non-drive side pedal,,494,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,221,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,36,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,38,mm,Driving
Components/Cranks,C,,28,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,184,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,777,mm,Driving
Components/Handlebar,A,,30,mm,Driving
Components/Handlebar,B,,25,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,35,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,18.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-8.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,fi'zi:k Antares,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,24,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,5.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-18,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,200,mm,Driving
Components/Seatpost,SB,,2,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,35,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
