Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,TBD,,Driving
General info,Model,,TBD,,Driving
General info,Frame #,,,,Driving
General info,Size,,MD-L,,Driving
General info,Model year,,2020,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.077,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.963,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.15,,Driven
Components/General,Aerobar pad reach,,481.8,mm,Driven
Components/General,Aerobar reach to back of pad,,436.8,mm,Driven
Components/General,Aerobar pad stack,,714.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,657.3,mm,Driven
Components/General,Aerobar pad drop from saddle,,4.9,mm,Driven
Components/General,BB to front tire,,438.7,mm,Driven
Components/General,Down tube to front tire,,204.2,mm,Driven
Components/General,Effective seat tube angle,,76.28,°,Driven
Components/General,End of handlebar reach,,451.8,mm,Driven
Components/General,End of handlebar stack,,724.0,mm,Driven
Components/General,End of handlebar reach from saddle,,627.3,mm,Driven
Components/General,End of handlebar drop from saddle,,-5.1,mm,Driven
Components/General,Handlebar drop,,24.9,mm,Driven
Components/General,Handlebar drop (top of bars),,9.0,mm,Driven
Components/General,Handlebar from BB (X),,481.8,mm,Driven
Components/General,Handlebar from BB (Y),,694.0,mm,Driven
Components/General,Handlebar from BB (Direct),,844.8,mm,Driven
Components/General,Handlebar height off ground,,1037.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1067.0,mm,Driven
Components/General,Handlebar to front axle,,742.6,mm,Driven
Components/General,Handlebar to front axle 2,,726.7,mm,Driven
Components/General,Handlebar to front axle (X),,326.4,mm,Driven
Components/General,Handlebar to seat tube axis,,643.6,mm,Driven
Components/General,Lean angle,,41.94,°,Driven
Components/General,Rear axle to tail of saddle (X),,143.6,mm,Driven
Components/General,Rider compartment,,657.3,mm,Driven
Components/General,Rider compartment (slanted),,657.8,mm,Driven
Components/General,Saddle clamp to BB,,688.4,mm,Driven
Components/General,Saddle clamp to BB (X),,154.9,mm,Driven
Components/General,Saddle clamp to BB (Y),,670.8,mm,Driven
Components/General,Saddle clamp to handlebar,,637.1,mm,Driven
Components/General,Saddle from BB (X),,175.5,mm,Driven
Components/General,Saddle from BB (Y),,718.9,mm,Driven
Components/General,Saddle height,,740.0,mm,Driving
Components/General,Saddle height off ground,,1061.9,mm,Driven
Components/General,Saddle setback,,10.5,mm,Driven
Components/General,Saddle tail to handlebar,,767.6,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,693.2,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,579.7,mm,Driven
Components/General,Saddle tip to clamp,,144.4,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,598.9,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,462.9,mm,Driven
Components/General,Saddle to handlebar reach,,492.4,mm,Driven
Components/General,Saddle to handlebar reach 2,,476.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,492.3,mm,Driven
Components/General,Saddle to drive side pedal,,799.8,mm,Driven
Components/General,Saddle to non-drive side pedal,,718.9,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,253.6,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,12.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165.0,mm,Driving
Components/Cranks,S,,100.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67.3,mm,Driven
Components/Cranks,W3,,63.5,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,68.5,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,760.0,mm,Driving
Components/Handlebar,A,,30.0,mm,Driving
Components/Handlebar,B,,20.0,mm,Driving
Components/Handlebar,C,,-10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,30.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,18.43,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-26.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,10.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,13.0,mm,Driving
Components/Headset,Upper stack height,,8.2,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia SL,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,18.0,mm,Driving
Components/Saddle,E,,20.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,32.0,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-10.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,450.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,10.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,20.0,mm,Driving
Components/Seatpost,D,,30.9,mm,Driving
Components/Seatpost,R,,20.0,mm,Driving
Components/Seatpost,D2,,25.0,mm,Driving
Components/Seatpost,D3,,35.0,mm,Driving
Components/Seatpost,N,,19.0,mm,Driven
Components/Seatpost,L2,,243.0,mm,Driven
Components/Seatpost,Length of seatpost exposed,,277.1,mm,Driven
Components/Seatpost,Length of seatpost inserted,,172.9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50.0,mm,Driven
Components/Stem,Y,,17.5,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,35.0,mm,Driving
Components/Stem,G,,17.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,35.0,mm,Driving
Components/Stem,K,,35.0,mm,Driving
Components/Stem,M,,40.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45.0,mm,Driving
Fork,Fork length,,571.0,mm,Driving
Fork,Fork length (minus sag),,571.0,mm,Driven
Fork,Fork length (Axle to crown),,573.3,mm,Driven
Fork,Fork length (Axle to crown minus sag),,573.3,mm,Driven
Fork,Fork offset (rake),,51.0,mm,Driving
Fork,Steerer tube length (Threadless),,199.1,mm,Driven
Fork,Steerer tube length (Threaded),,144.1,mm,Driven
Fork,Tip diameter,,39.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,178.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,176.5,mm,Driven
Fork,Bottom edge of crown to axle,,545.7,mm,Driven
Fork,Travel,,160.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,27.0,mm,Driving
Frame,BB drop (from front axle),,27.0,mm,Driven
Frame,BB height,,343.0,mm,Driven
Frame,Chain stay angle (Actual),,5.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.6,°,Driven
Frame,Chain stay length,,430.0,mm,Driving
Frame,Chain stay - seat stay angle,,38.76,°,Driven
Frame,Down tube angle,,50.66,°,Driven
Frame,Down tube length (c-c),,749.3,mm,Driven
Frame,Front center,,808.7,mm,Driven
Frame,Head angle,,64.0,°,Driving
Frame,Head angle,,64.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25.0,mm,Driving
Frame,Head tube extension above top tube,,10.1,mm,Driven
Frame,Head tube extension below down tube,,13.1,mm,Driven
Frame,Head tube length,,122.9,mm,Driven
Frame,Reach,,452.5,mm,Driving
Frame,Rear wheel gap,,40.0,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,91.8,mm,Driven
Frame,Seat tube length (c-c),,295.0,mm,Driven
Frame,Seat tube length (c-t),,410.0,mm,Driving
Frame,Seat tube length (effective),,631.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,326.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,635.9,mm,Driven
Frame,Seat tube offset (total),,42.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,115.0,mm,Driving
Frame,Setback,,139.1,mm,Driven
Frame,Stack,,640.0,mm,Driving
Frame,Standover height,,814.1,mm,Driven
Frame,Standover height (front),,963.3,mm,Driven
Frame,Standover height (rear),,665.0,mm,Driven
