Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Cafe ,,Driving
General info,Model,,Racer,,Driving
General info,Frame #,,,,Driving
General info,Size,,--,,Driving
General info,Model year,,1965,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Circle,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.088,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.671,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.097,,Driven
Components/General,Aerobar pad reach,,451,mm,Driven
Components/General,Aerobar reach to back of pad,,406,mm,Driven
Components/General,Aerobar pad stack,,519,mm,Driven
Components/General,Aerobar pad reach from saddle,,692,mm,Driven
Components/General,Aerobar pad drop from saddle,,-175,mm,Driven
Components/General,BB to front tire,,417,mm,Driven
Components/General,Down tube to front tire,,106,mm,Driven
Components/General,Effective seat tube angle,,54.9,°,Driven
Components/General,End of handlebar reach,,434,mm,Driven
Components/General,End of handlebar stack,,469,mm,Driven
Components/General,End of handlebar reach from saddle,,676,mm,Driven
Components/General,End of handlebar drop from saddle,,-125,mm,Driven
Components/General,Handlebar drop,,-155,mm,Driven
Components/General,Handlebar drop (top of bars),,-168,mm,Driven
Components/General,Handlebar from BB (X),,451,mm,Driven
Components/General,Handlebar from BB (Y),,499,mm,Driven
Components/General,Handlebar from BB (Direct),,672,mm,Driven
Components/General,Handlebar height off ground,,779,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,749,mm,Driven
Components/General,Handlebar to front axle,,558,mm,Driven
Components/General,Handlebar to front axle 2,,546,mm,Driven
Components/General,Handlebar to front axle (X),,242,mm,Driven
Components/General,Handlebar to seat tube axis,,774,mm,Driven
Components/General,Lean angle,,31.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,38,mm,Driven
Components/General,Rider compartment,,692,mm,Driven
Components/General,Rider compartment (slanted),,709,mm,Driven
Components/General,Saddle clamp to BB,,389,mm,Driven
Components/General,Saddle clamp to BB (X),,229,mm,Driven
Components/General,Saddle clamp to BB (Y),,314,mm,Driven
Components/General,Saddle clamp to handlebar,,704,mm,Driven
Components/General,Saddle from BB (X),,242,mm,Driven
Components/General,Saddle from BB (Y),,343,mm,Driven
Components/General,Saddle height,,420,mm,Driving
Components/General,Saddle height off ground,,623,mm,Driven
Components/General,Saddle setback,,-78,mm,Driven
Components/General,Saddle tail to handlebar,,885,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,593,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,551,mm,Driven
Components/General,Saddle tip to clamp,,307,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,440,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,381,mm,Driven
Components/General,Saddle to handlebar reach,,408,mm,Driven
Components/General,Saddle to handlebar reach 2,,395,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,372,mm,Driven
Components/General,Saddle to drive side pedal,,538,mm,Driven
Components/General,Saddle to non-drive side pedal,,350,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,218,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,-20,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,-30,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,60,mm,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-21.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,3,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,350,mm,Driving
Components/Rack,H,,260,mm,Driving
Components/Rack,A,,-180,mm,Driving
Components/Rack,F,,3,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,0,mm,Driving
Components/Rack,TB,,0,mm,Driving
Components/Rack,T2,,0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,320,mm,Driving
Components/Saddle,B,,0,mm,Driving
Components/Saddle,C,,10,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,50,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,500,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,10,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,310,mm,Driven
Components/Saddle,Q,,30,mm,Driving
Components/Saddle,Q2,,18,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,93,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,0,mm,Driving
Components/Stem,∠,,-21.0,°,Driving
Components/Stem,X,,0,mm,Driven
Components/Stem,Y,,17,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,17,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45,mm,Driving
Fork,Fork length,,440,mm,Driving
Fork,Fork length (minus sag),,420,mm,Driven
Fork,Fork length (Axle to crown),,442,mm,Driven
Fork,Fork length (Axle to crown minus sag),,422,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,150,mm,Driven
Fork,Steerer tube length (Threaded),,110,mm,Driven
Fork,Tip diameter,,45,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,140,mm,Driven
Fork,Tire clearance/ interference at front of crown,,138,mm,Driven
Fork,Bottom edge of crown to axle,,412,mm,Driven
Fork,Travel,,100,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,0,mm,Driving
Frame,BB drop (from front axle),,-5,mm,Driven
Frame,BB height,,280,mm,Driven
Frame,Chain stay angle (Actual),,-3.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.0,°,Driven
Frame,Chain stay length,,460,mm,Driving
Frame,Chain stay - seat stay angle,,1.1,°,Driven
Frame,Down tube angle,,40.2,°,Driven
Frame,Down tube length (c-c),,635,mm,Driven
Frame,Front center,,692,mm,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,10,mm,Driving
Frame,Head tube extension above top tube,,6,mm,Driven
Frame,Head tube extension below down tube,,5,mm,Driven
Frame,Head tube length,,106,mm,Driving
Frame,Reach,,461,mm,Driven
Frame,Rear wheel gap,,90,mm,Driven
Frame,Seat angle,,57.0,°,Driving
Frame,Seat angle,,57.0,°,Driving
Frame,Seat tube extension above top tube,,37,mm,Driven
Frame,Seat tube length (c-c),,334,mm,Driving
Frame,Seat tube length (c-t),,381,mm,Driven
Frame,Seat tube length (effective),,550,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,354,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,545,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,47,mm,Driving
Frame,Setback,,300,mm,Driven
Frame,Stack,,471,mm,Driven
Frame,Standover height,,606,mm,Driven
Frame,Standover height (front),,737,mm,Driven
Frame,Standover height (rear),,577,mm,Driven
Frame,Top tube angle,,15.7,°,Driven
Frame,Top tube length (effective),,765,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,767,mm,Driven
Frame,Top tube length (c-c),,672,mm,Driven
Frame,Trail,,57,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,1129,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.8,°,Driven
Frame,Wheelbase,,1152,mm,Driven
Frame,Wheel flop,,19,mm,Driven
Jig setup,Alternative top tube measurement,,716,mm,Driven
