Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Fitbikeco,,Driving
General info,Model,,PRK1,,Driving
General info,Frame #,,,,Driving
General info,Size,,20'',,Driving
General info,Model year,,2010,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade with Leaves,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.017,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.733,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.134,,Driven
Components/General,Aerobar pad reach,,453,mm,Driven
Components/General,Aerobar reach to back of pad,,408,mm,Driven
Components/General,Aerobar pad stack,,425,mm,Driven
Components/General,Aerobar pad reach from saddle,,505,mm,Driven
Components/General,Aerobar pad drop from saddle,,-160,mm,Driven
Components/General,BB to front tire,,297,mm,Driven
Components/General,Down tube to front tire,,41,mm,Driven
Components/General,Effective seat tube angle,,78.9,°,Driven
Components/General,End of handlebar reach,,377,mm,Driven
Components/General,End of handlebar stack,,596,mm,Driven
Components/General,End of handlebar reach from saddle,,429,mm,Driven
Components/General,End of handlebar drop from saddle,,-331,mm,Driven
Components/General,Handlebar drop,,-140,mm,Driven
Components/General,Handlebar drop (top of bars),,-156,mm,Driven
Components/General,Handlebar from BB (X),,453,mm,Driven
Components/General,Handlebar from BB (Y),,405,mm,Driven
Components/General,Handlebar from BB (Direct),,607,mm,Driven
Components/General,Handlebar height off ground,,663,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,854,mm,Driven
Components/General,Handlebar to front axle,,425,mm,Driven
Components/General,Handlebar to front axle 2,,409,mm,Driven
Components/General,Handlebar to front axle (X),,92,mm,Driven
Components/General,Handlebar to seat tube axis,,564,mm,Driven
Components/General,Lean angle,,28.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,136,mm,Driven
Components/General,Rider compartment,,505,mm,Driven
Components/General,Rider compartment (slanted),,524,mm,Driven
Components/General,Saddle clamp to BB,,236,mm,Driven
Components/General,Saddle clamp to BB (X),,64,mm,Driven
Components/General,Saddle clamp to BB (Y),,227,mm,Driven
Components/General,Saddle clamp to handlebar,,546,mm,Driven
Components/General,Saddle from BB (X),,52,mm,Driven
Components/General,Saddle from BB (Y),,265,mm,Driven
Components/General,Saddle height,,270,mm,Driving
Components/General,Saddle height off ground,,523,mm,Driven
Components/General,Saddle setback,,-38,mm,Driven
Components/General,Saddle tail to handlebar,,635,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,666,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,570,mm,Driven
Components/General,Saddle tip to clamp,,109,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,585,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,472,mm,Driven
Components/General,Saddle to handlebar reach,,437,mm,Driven
Components/General,Saddle to handlebar reach 2,,421,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,415,mm,Driven
Components/General,Saddle to drive side pedal,,342,mm,Driven
Components/General,Saddle to non-drive side pedal,,288,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,238,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,20,mm,Driving
Components/Cranks,D,,5,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,175,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,690,mm,Driving
Components/Handlebar,A,,20,mm,Driving
Components/Handlebar,B,,190,mm,Driving
Components/Handlebar,C,,-15,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,205,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,36.3,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,16.0,°,Driving
Components/Handlebar,∠2,,-1.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,12,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,86,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,-1,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,68,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,198,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,3,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,96,mm,Driven
Components/Saddle,Q,,32,mm,Driving
Components/Saddle,Q2,,5,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,19.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,13,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,1,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,29,mm,Driven
Components/Seatpost,Length of seatpost inserted,,121,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,9,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,45,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,45,mm,Driven
Components/Stem,Y,,14,mm,Driven
Components/Stem,F,,34,mm,Driving
Components/Stem,E,,28,mm,Driving
Components/Stem,G,,14,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35,mm,Driving
Fork,Fork length,,287,mm,Driving
Fork,Fork length (minus sag),,287,mm,Driven
Fork,Fork length (Axle to crown),,287,mm,Driven
Fork,Fork length (Axle to crown minus sag),,287,mm,Driven
Fork,Fork offset (rake),,8,mm,Driving
Fork,Steerer tube length (Threadless),,150,mm,Driven
Fork,Steerer tube length (Threaded),,110,mm,Driven
Fork,Tip diameter,,35,mm,Driving
Fork,Brake hole to axle,,275,mm,Driving
Fork,Brake hole to crown,,12,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,11,mm,Driven
Fork,Tire clearance/ interference at front of crown,,9,mm,Driven
Fork,Bottom edge of crown to axle,,257,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-10,mm,Driving
Frame,BB drop (from front axle),,-10,mm,Driven
Frame,BB height,,258,mm,Driven
Frame,Chain stay angle (Actual),,3.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,2.0,°,Driven
Frame,Chain stay length,,290,mm,Driving
Frame,Chain stay - seat stay angle,,33.5,°,Driven
Frame,Down tube angle,,33.3,°,Driven
Frame,Down tube length (c-c),,529,mm,Driven
Frame,Front center,,545,mm,Driven
Frame,Head angle,,72.5,°,Driving
Frame,Head angle,,72.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,31,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,23,mm,Driven
Frame,Head tube extension above top tube,,8,mm,Driving
Frame,Head tube extension below down tube,,5,mm,Driving
Frame,Head tube length,,100,mm,Driven
Frame,Reach,,421,mm,Driven
Frame,Rear wheel gap,,18,mm,Driven
Frame,Seat angle,,74.6,°,Driving
Frame,Seat angle,,74.6,°,Driving
Frame,Seat tube extension above top tube,,10,mm,Driving
Frame,Seat tube length (c-c),,180,mm,Driving
Frame,Seat tube length (c-t),,207,mm,Driven
Frame,Seat tube length (effective),,347,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,201,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,356,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,27,mm,Driven
Frame,Setback,,92,mm,Driven
Frame,Stack,,357,mm,Driven
Frame,Standover height,,527,mm,Driven
Frame,Standover height (front),,601,mm,Driven
Frame,Standover height (rear),,452,mm,Driven
Frame,Top tube angle,,18.7,°,Driving
Frame,Top tube length (effective),,520,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,519,mm,Driven
Frame,Top tube length (c-c),,502,mm,Driven
Frame,Trail,,70,mm,Driven
Frame,Front normal trail (Mechanical trail),,67,mm,Driven
Frame,Rear normal trail,,863,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.7,°,Driven
Frame,Wheelbase,,835,mm,Driven
Frame,Wheel flop,,20,mm,Driven
Jig setup,Alternative top tube measurement,,526,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,521,mm,Driven
Jig setup,BB to top tube - head tube junction,,543,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,428,mm,Driven
