Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,My own design. The rear bit will be a parallel link suspension link. 180 mm of travel front and rear. 26 inch wheels, Rockshox Totem RC2 DH forks, RockShox Vivid Air rear shock, Avid Code R hydraulic disk brakes (203 mm rotors front and rear), 1 x 9 speed drivetrain.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Steel Fury,,Driving
General info,Model,,Bristol Mountain,,Driving
General info,Frame #,,,,Driving
General info,Size,,,,Driving
General info,Model year,,2014,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Aluminium,,Driving
General info,Logo (Down tube 1),,Steel Fury,,Driving
General info,Font (Down tube 1),,Impact/ Italic,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Bristol MT,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,ParaLink,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,DT Swiss,,Driving
General info,Font (Rear wheel 1),,Verdana/ Plain,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,DT Swiss,,Driving
General info,Font (Front wheel 1),,Verdana/ Plain,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,RockShox,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,Totem    DH,,Driving
General info,Font (Fork 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade with Dots,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.068,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.369,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.167,,Driven
Components/General,Aerobar pad reach,,401,mm,Driven
Components/General,Aerobar reach to back of pad,,356,mm,Driven
Components/General,Aerobar pad stack,,646,mm,Driven
Components/General,Aerobar pad reach from saddle,,613,mm,Driven
Components/General,Aerobar pad drop from saddle,,-85,mm,Driven
Components/General,BB to front tire,,400,mm,Driven
Components/General,Down tube to front tire,,252,mm,Driven
Components/General,Effective seat tube angle,,69.3,°,Driven
Components/General,End of handlebar reach,,344,mm,Driven
Components/General,End of handlebar stack,,660,mm,Driven
Components/General,End of handlebar reach from saddle,,556,mm,Driven
Components/General,End of handlebar drop from saddle,,-99,mm,Driven
Components/General,Handlebar drop,,-65,mm,Driven
Components/General,Handlebar drop (top of bars),,-78,mm,Driven
Components/General,Handlebar from BB (X),,401,mm,Driven
Components/General,Handlebar from BB (Y),,626,mm,Driven
Components/General,Handlebar from BB (Direct),,744,mm,Driven
Components/General,Handlebar height off ground,,987,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1021,mm,Driven
Components/General,Handlebar to front axle,,735,mm,Driven
Components/General,Handlebar to front axle 2,,722,mm,Driven
Components/General,Handlebar to front axle (X),,331,mm,Driven
Components/General,Handlebar to seat tube axis,,604,mm,Driven
Components/General,Lean angle,,45.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,103,mm,Driven
Components/General,Rider compartment,,613,mm,Driven
Components/General,Rider compartment (slanted),,616,mm,Driven
Components/General,Saddle clamp to BB,,554,mm,Driven
Components/General,Saddle clamp to BB (X),,224,mm,Driven
Components/General,Saddle clamp to BB (Y),,507,mm,Driven
Components/General,Saddle clamp to handlebar,,636,mm,Driven
Components/General,Saddle from BB (X),,212,mm,Driven
Components/General,Saddle from BB (Y),,561,mm,Driven
Components/General,Saddle height,,600,mm,Driving
Components/General,Saddle height off ground,,922,mm,Driven
Components/General,Saddle setback,,100,mm,Driven
Components/General,Saddle tail to handlebar,,784,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,752,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,671,mm,Driven
Components/General,Saddle tip to clamp,,135,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,567,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,454,mm,Driven
Components/General,Saddle to handlebar reach,,504,mm,Driven
Components/General,Saddle to handlebar reach 2,,491,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,501,mm,Driven
Components/General,Saddle to drive side pedal,,679,mm,Driven
Components/General,Saddle to non-drive side pedal,,563,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,266,mm,Driven
Components/Cranks,Standard,,DH Mountain Crank,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,34,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,45,mm,Driving
Components/Cranks,C,,38,mm,Driving
Components/Cranks,D,,24,mm,Driving
Components/Cranks,E,,18,mm,Driving
Components/Cranks,F,,15,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,192,mm,Driving
Components/Cranks,S,,115,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,71,mm,Driven
Components/Cranks,W3,,63,mm,Driven
Components/Cranks,L4,,189,mm,Driven
Components/Cranks,W4,,78,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,680,mm,Driving
Components/Handlebar,A,,50,mm,Driving
Components/Handlebar,B,,25,mm,Driving
Components/Handlebar,C,,-18,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,43,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,19.8,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,10,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,DownHill Saddle,,Driving
Components/Saddle,A,,110,mm,Driving
Components/Saddle,B,,90,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,31,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,12,mm,Driving
Components/Saddle,H,,28,mm,Driving
Components/Saddle,I,,90,mm,Driving
Components/Saddle,J,,45,mm,Driving
Components/Saddle,K,,12,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,8,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,120,mm,Driven
Components/Saddle,Q,,48,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,90,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,15,mm,Driving
Components/Seatpost,Standard,,DH Seatpost,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,26,mm,Driving
Components/Seatpost,A,,46,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,30,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,62,mm,Driven
Components/Seatpost,Length of seatpost inserted,,188,mm,Driven
Components/Sprockets,Standard,,10-speed 11-30,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/28/30,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Mountain DH Stem,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,30.0,°,Driving
Components/Stem,X,,43,mm,Driven
Components/Stem,Y,,37,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,45,mm,Driving
Components/Stem,G,,12,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Totem RC2 DH (180 mm Travel),,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,58,mm,Driving
Fork,Fork length,,558,mm,Driving
Fork,Fork length (minus sag),,558,mm,Driven
Fork,Fork length (Axle to crown),,559,mm,Driven
Fork,Fork length (Axle to crown minus sag),,559,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,185,mm,Driven
Fork,Steerer tube length (Threaded),,130,mm,Driven
Fork,Tip diameter,,49,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,186,mm,Driven
Fork,Tire clearance/ interference at front of crown,,184,mm,Driven
Fork,Bottom edge of crown to axle,,515,mm,Driven
Fork,Travel,,180,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-29,mm,Driven
Frame,BB drop (from front axle),,-29,mm,Driven
Frame,BB height,,361,mm,Driving
Frame,Chain stay angle (Actual),,4.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,3.5,°,Driven
Frame,Chain stay length,,479,mm,Driving
Frame,Chain stay - seat stay angle,,46.7,°,Driven
Frame,Down tube angle,,49.0,°,Driven
Frame,Down tube length (c-c),,650,mm,Driven
Frame,Front center,,732,mm,Driving
Frame,Head angle,,63.0,°,Driving
Frame,Head angle,,63.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,33,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,9,mm,Driven
Frame,Head tube length,,110,mm,Driving
Frame,Reach,,388,mm,Driven
Frame,Rear wheel gap,,114,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,54,mm,Driven
Frame,Seat tube length (c-c),,421,mm,Driven
Frame,Seat tube length (c-t),,489,mm,Driving
Frame,Seat tube length (effective),,565,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,442,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,575,mm,Driven
Frame,Seat tube offset (total),,30,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,68,mm,Driving
Frame,Setback,,203,mm,Driven
Frame,Stack,,556,mm,Driven
Frame,Standover height,,798,mm,Driven
Frame,Standover height (front),,897,mm,Driven
Frame,Standover height (rear),,771,mm,Driven
Frame,Top tube angle,,13.6,°,Driven
Frame,Top tube length (effective),,606,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,600,mm,Driven
Frame,Top tube length (c-c),,578,mm,Driven
Frame,Trail,,124,mm,Driven
Frame,Front normal trail (Mechanical trail),,110,mm,Driven
Frame,Rear normal trail,,1188,mm,Driven
