Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,RSL - Type Randonneur Spécial Luxe,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,AutoMoto,,Driving
General info,Model,,RSL 50,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,1948,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,AUTOMOTO,,Driving
General info,Font (Down tube 1),,Monospaced/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.14,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.331,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.048,,Driven
Components/General,Aerobar pad reach,,437.58,mm,Driven
Components/General,Aerobar reach to back of pad,,392.58,mm,Driven
Components/General,Aerobar pad stack,,596.02,mm,Driven
Components/General,Aerobar pad reach from saddle,,669.37,mm,Driven
Components/General,Aerobar pad drop from saddle,,80.37,mm,Driven
Components/General,BB to front tire,,319.09,mm,Driven
Components/General,Down tube to front tire,,90.98,mm,Driven
Components/General,Effective seat tube angle,,71.1,°,Driven
Components/General,End of handlebar reach,,372.41,mm,Driven
Components/General,End of handlebar stack,,538.32,mm,Driven
Components/General,End of handlebar reach from saddle,,604.21,mm,Driven
Components/General,End of handlebar drop from saddle,,138.06,mm,Driven
Components/General,Handlebar drop,,100.37,mm,Driven
Components/General,Handlebar drop (top of bars),,87.67,mm,Driven
Components/General,Handlebar from BB (X),,437.58,mm,Driven
Components/General,Handlebar from BB (Y),,576.02,mm,Driven
Components/General,Handlebar from BB (Direct),,723.38,mm,Driven
Components/General,Handlebar height off ground,,850.52,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,812.82,mm,Driven
Components/General,Handlebar to front axle,,564.21,mm,Driven
Components/General,Handlebar to front axle 2,,551.51,mm,Driven
Components/General,Handlebar to front axle (X),,204.06,mm,Driven
Components/General,Handlebar to seat tube axis,,647.23,mm,Driven
Components/General,Lean angle,,32.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,103.51,mm,Driven
Components/General,Rider compartment,,669.37,mm,Driven
Components/General,Rider compartment (slanted),,676.86,mm,Driven
Components/General,Saddle clamp to BB,,665.12,mm,Driven
Components/General,Saddle clamp to BB (X),,227.49,mm,Driven
Components/General,Saddle clamp to BB (Y),,625.01,mm,Driven
Components/General,Saddle clamp to handlebar,,666.87,mm,Driven
Components/General,Saddle from BB (X),,231.8,mm,Driven
Components/General,Saddle from BB (Y),,676.38,mm,Driven
Components/General,Saddle height,,715.0,mm,Driving
Components/General,Saddle height off ground,,950.88,mm,Driven
Components/General,Saddle setback,,83.8,mm,Driven
Components/General,Saddle tail to handlebar,,799.93,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,771.66,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,742.54,mm,Driven
Components/General,Saddle tip to clamp,,143.69,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,516.84,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,472.26,mm,Driven
Components/General,Saddle to handlebar reach,,528.16,mm,Driven
Components/General,Saddle to handlebar reach 2,,515.46,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,521.37,mm,Driven
Components/General,Saddle to drive side pedal,,679.2,mm,Driven
Components/General,Saddle to non-drive side pedal,,786.72,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,230.51,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,18.5,mm,Driving
Components/Cranks,D,,18.5,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
