Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,wann a see,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,A. Bertin,,Driving
General info,Model,,C34,,Driving
General info,Frame #,,,,Driving
General info,Size,,54,,Driving
General info,Model year,,1955,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,A. Bertin,,Driving
General info,Font (Down tube 1),,Serif/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.082,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.366,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.085,,Driven
Components/General,Aerobar pad reach,,462.54,mm,Driven
Components/General,Aerobar reach to back of pad,,417.54,mm,Driven
Components/General,Aerobar pad stack,,624.78,mm,Driven
Components/General,Aerobar pad reach from saddle,,649.31,mm,Driven
Components/General,Aerobar pad drop from saddle,,53.99,mm,Driven
Components/General,BB to front tire,,258.9,mm,Driven
Components/General,Down tube to front tire,,35.81,mm,Driven
Components/General,Effective seat tube angle,,74.6,°,Driven
Components/General,End of handlebar reach,,474.32,mm,Driven
Components/General,End of handlebar stack,,478.97,mm,Driven
Components/General,End of handlebar reach from saddle,,661.09,mm,Driven
Components/General,End of handlebar drop from saddle,,199.8,mm,Driven
Components/General,Handlebar drop,,73.99,mm,Driven
Components/General,Handlebar drop (top of bars),,61.49,mm,Driven
Components/General,Handlebar from BB (X),,462.54,mm,Driven
Components/General,Handlebar from BB (Y),,604.78,mm,Driven
Components/General,Handlebar from BB (Direct),,761.39,mm,Driven
Components/General,Handlebar height off ground,,864.78,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,738.97,mm,Driven
Components/General,Handlebar to front axle,,540.88,mm,Driven
Components/General,Handlebar to front axle 2,,528.38,mm,Driven
Components/General,Handlebar to front axle (X),,130.99,mm,Driven
Components/General,Handlebar to seat tube axis,,659.05,mm,Driven
Components/General,Lean angle,,28.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,123.81,mm,Driven
Components/General,Rider compartment,,649.31,mm,Driven
Components/General,Rider compartment (slanted),,653.52,mm,Driven
Components/General,Saddle clamp to BB,,660.46,mm,Driven
Components/General,Saddle clamp to BB (X),,204.09,mm,Driven
Components/General,Saddle clamp to BB (Y),,628.13,mm,Driven
Components/General,Saddle clamp to handlebar,,667.05,mm,Driven
Components/General,Saddle from BB (X),,186.77,mm,Driven
Components/General,Saddle from BB (Y),,678.77,mm,Driven
Components/General,Saddle height,,704.0,mm,Driving
Components/General,Saddle height off ground,,938.77,mm,Driven
Components/General,Saddle setback,,38.77,mm,Driven
Components/General,Saddle tail to handlebar,,767.88,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,701.12,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,668.93,mm,Driven
Components/General,Saddle tip to clamp,,165.32,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,581.61,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,542.37,mm,Driven
Components/General,Saddle to handlebar reach,,503.8,mm,Driven
Components/General,Saddle to handlebar reach 2,,491.3,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,501.31,mm,Driven
Components/General,Saddle to drive side pedal,,547.86,mm,Driven
Components/General,Saddle to non-drive side pedal,,865.38,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,240.81,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,51/46,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,20.0,mm,Driving
Components/Cranks,C,,17.25,mm,Driving
Components/Cranks,D,,14.75,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
