Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,This is a sample road bike.  Feel free to modify the design as you see fit.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,plowmanos,,Driving
General info,Model,,tobias,,Driving
General info,Frame #,,,,Driving
General info,Size,,55,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BOFFO,,Driving
General info,Font (Down tube 1),,Times New Roman/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs with Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.07,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.46,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.088,,Driven
Components/General,Aerobar pad reach,,463,mm,Driven
Components/General,Aerobar reach to back of pad,,418,mm,Driven
Components/General,Aerobar pad stack,,656,mm,Driven
Components/General,Aerobar pad reach from saddle,,702,mm,Driven
Components/General,Aerobar pad drop from saddle,,87,mm,Driven
Components/General,BB to front tire,,257,mm,Driven
Components/General,Down tube to front tire,,39,mm,Driven
Components/General,Effective seat tube angle,,72.2,°,Driven
Components/General,End of handlebar reach,,378,mm,Driven
Components/General,End of handlebar stack,,672,mm,Driven
Components/General,End of handlebar reach from saddle,,616,mm,Driven
Components/General,End of handlebar drop from saddle,,71,mm,Driven
Components/General,Handlebar drop,,107,mm,Driven
Components/General,Handlebar drop (top of bars),,91,mm,Driven
Components/General,Handlebar from BB (X),,463,mm,Driven
Components/General,Handlebar from BB (Y),,636,mm,Driven
Components/General,Handlebar from BB (Direct),,787,mm,Driven
Components/General,Handlebar height off ground,,903,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,939,mm,Driven
Components/General,Handlebar to front axle,,580,mm,Driven
Components/General,Handlebar to front axle 2,,564,mm,Driven
Components/General,Handlebar to front axle (X),,127,mm,Driven
Components/General,Handlebar to seat tube axis,,646,mm,Driven
Components/General,Lean angle,,30.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,76,mm,Driven
Components/General,Rider compartment,,702,mm,Driven
Components/General,Rider compartment (slanted),,710,mm,Driven
Components/General,Saddle clamp to BB,,733,mm,Driven
Components/General,Saddle clamp to BB (X),,222,mm,Driven
Components/General,Saddle clamp to BB (Y),,698,mm,Driven
Components/General,Saddle clamp to handlebar,,688,mm,Driven
Components/General,Saddle from BB (X),,238,mm,Driven
Components/General,Saddle from BB (Y),,743,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,1010,mm,Driven
Components/General,Saddle setback,,50,mm,Driven
Components/General,Saddle tail to handlebar,,805,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,649,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,610,mm,Driven
Components/General,Saddle tip to clamp,,172,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,483,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,430,mm,Driven
Components/General,Saddle to handlebar reach,,520,mm,Driven
Components/General,Saddle to handlebar reach 2,,504,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,514,mm,Driven
Components/General,Saddle to drive side pedal,,845,mm,Driven
Components/General,Saddle to non-drive side pedal,,746,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,173,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,48/34,,Driving
Components/Cranks,A,,165,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,71,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,180,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,90,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,40,mm,Driving
Components/Handlebar,E,,50,mm,Driving
Components/Handlebar,Y,,21,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.3,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-10.0,°,Driving
Components/Handlebar,∠2,,-28.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,188,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,4,mm,Driving
Components/Saddle,D,,30,mm,Driving
Components/Saddle,E,,40,mm,Driving
Components/Saddle,F,,68,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,20,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,285,mm,Driving
Components/Saddle,M,,30,mm,Driving
Components/Saddle,N,,3,mm,Driving
Components/Saddle,P,,4,mm,Driving
Components/Saddle,P2,,192,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,19,mm,Driven
Components/Saddle,R,,40,mm,Driving
Components/Saddle,∠,,2.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-20,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,140,mm,Driven
Components/Seatpost,Length of seatpost inserted,,190,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,11/12/13/14/15/16/17/18/19/21/23,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,99,mm,Driven
Components/Stem,Y,,12,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,30,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,231,mm,Driven
Fork,Steerer tube length (Threaded),,181,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driven
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,267,mm,Driving
Frame,Chain stay angle (Actual),,-9.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.7,°,Driven
Frame,Chain stay length,,417,mm,Driven
Frame,Chain stay - seat stay angle,,71.5,°,Driven
Frame,Down tube angle,,48.0,°,Driven
Frame,Down tube length (c-c),,621,mm,Driven
Frame,Front center,,594,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,43,mm,Driven
Frame,Head tube extension above top tube,,20,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,153,mm,Driven
Frame,Reach,,380,mm,Driven
Frame,Rear wheel gap,,25,mm,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,30,mm,Driving
Frame,Seat tube length (c-c),,550,mm,Driving
Frame,Seat tube length (c-t),,592,mm,Driven
Frame,Seat tube length (effective),,550,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,566,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,566,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,42,mm,Driven
Frame,Setback,,152,mm,Driven
Frame,Stack,,569,mm,Driven
Frame,Standover height,,812,mm,Driven
Frame,Standover height (front),,812,mm,Driven
Frame,Standover height (rear),,812,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,545,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,544,mm,Driven
Frame,Top tube length (c-c),,545,mm,Driven
Frame,Trail,,62,mm,Driven
Frame,Front normal trail (Mechanical trail),,59,mm,Driven
Frame,Rear normal trail,,1011,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.5,°,Driven
Frame,Wheelbase,,1001,mm,Driven
Frame,Wheel flop,,18,mm,Driven
Jig setup,Alternative top tube measurement,,545,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,638,mm,Driven
Jig setup,BB to top tube - head tube junction,,659,mm,Driven
