Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Luca M,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,Milan, Italy,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,Wheels 26x1.5 - Size 52. Geometry based on Soma DC (disc/canti) frame set data.,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Soma,,Driving
General info,Model,,Saga,,Driving
General info,Frame #,,,,Driving
General info,Size,,52,,Driving
General info,Model year,,2016,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,q,,Driving
General info,Font (Down tube 1),,CyclingBrands2/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,SAGA,,Driving
General info,Font (Top tube 1),,Myanmar Text/ Bold & Italic,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.072,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.633,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.095,,Driven
Components/General,Aerobar pad reach,,421.1,mm,Driven
Components/General,Aerobar reach to back of pad,,376.1,mm,Driven
Components/General,Aerobar pad stack,,680.0,mm,Driven
Components/General,Aerobar pad reach from saddle,,614.4,mm,Driven
Components/General,Aerobar pad drop from saddle,,-9.4,mm,Driven
Components/General,BB to front tire,,281.0,mm,Driven
Components/General,Down tube to front tire,,70.4,mm,Driven
Components/General,Effective seat tube angle,,73.9,°,Driven
Components/General,End of handlebar reach,,379.1,mm,Driven
Components/General,End of handlebar stack,,546.5,mm,Driven
Components/General,End of handlebar reach from saddle,,572.5,mm,Driven
Components/General,End of handlebar drop from saddle,,124.2,mm,Driven
Components/General,Handlebar drop,,10.6,mm,Driven
Components/General,Handlebar drop (top of bars),,-2.1,mm,Driven
Components/General,Handlebar from BB (X),,421.1,mm,Driven
Components/General,Handlebar from BB (Y),,660.0,mm,Driven
Components/General,Handlebar from BB (Direct),,782.9,mm,Driven
Components/General,Handlebar height off ground,,924.0,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,810.5,mm,Driven
Components/General,Handlebar to front axle,,633.8,mm,Driven
Components/General,Handlebar to front axle 2,,621.1,mm,Driven
Components/General,Handlebar to front axle (X),,171.8,mm,Driven
Components/General,Handlebar to seat tube axis,,616.4,mm,Driven
Components/General,Lean angle,,28.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,123.8,mm,Driven
Components/General,Rider compartment,,614.4,mm,Driven
Components/General,Rider compartment (slanted),,614.5,mm,Driven
Components/General,Saddle clamp to BB,,651.5,mm,Driven
Components/General,Saddle clamp to BB (X),,205.0,mm,Driven
Components/General,Saddle clamp to BB (Y),,618.4,mm,Driven
Components/General,Saddle clamp to handlebar,,627.4,mm,Driven
Components/General,Saddle from BB (X),,193.4,mm,Driven
Components/General,Saddle from BB (Y),,670.7,mm,Driven
Components/General,Saddle height,,698.0,mm,Driving
