Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Bamboo Beam,,Driving
General info,Frame #,,,,Driving
General info,Size,,53,,Driving
General info,Model year,,2011,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,-----------,,Driving
General info,Font (Down tube 1),,Vivaldi/ Bold,,Driving
General info,Logo (Down tube 2),,BOO BEAM,,Driving
General info,Font (Down tube 2),,Impact/ Bold,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,-----,,Driving
General info,Font (Top tube 1),,Engravers MT/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.113,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.251,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.083,,Driven
Components/General,Aerobar pad reach,,394,mm,Driven
Components/General,Aerobar reach to back of pad,,349,mm,Driven
Components/General,Aerobar pad stack,,671,mm,Driven
Components/General,Aerobar pad reach from saddle,,628,mm,Driven
Components/General,Aerobar pad drop from saddle,,84,mm,Driven
Components/General,BB to front tire,,261,mm,Driven
Components/General,Down tube to front tire,,81,mm,Driven
Components/General,Effective seat tube angle,,72.8,°,Driven
Components/General,End of handlebar reach,,367,mm,Driven
Components/General,End of handlebar stack,,696,mm,Driven
Components/General,End of handlebar reach from saddle,,601,mm,Driven
Components/General,End of handlebar drop from saddle,,59,mm,Driven
Components/General,Handlebar drop,,104,mm,Driven
Components/General,Handlebar drop (top of bars),,88,mm,Driven
Components/General,Handlebar from BB (X),,394,mm,Driven
Components/General,Handlebar from BB (Y),,651,mm,Driven
Components/General,Handlebar from BB (Direct),,761,mm,Driven
Components/General,Handlebar height off ground,,961,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1006,mm,Driven
Components/General,Handlebar to front axle,,657,mm,Driven
Components/General,Handlebar to front axle 2,,641,mm,Driven
Components/General,Handlebar to front axle (X),,201,mm,Driven
Components/General,Handlebar to seat tube axis,,593,mm,Driven
Components/General,Lean angle,,44.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,36,mm,Driven
Components/General,Rider compartment,,628,mm,Driven
Components/General,Rider compartment (slanted),,637,mm,Driven
Components/General,Saddle clamp to BB,,730,mm,Driven
Components/General,Saddle clamp to BB (X),,234,mm,Driven
Components/General,Saddle clamp to BB (Y),,691,mm,Driven
Components/General,Saddle clamp to handlebar,,630,mm,Driven
Components/General,Saddle from BB (X),,234,mm,Driven
Components/General,Saddle from BB (Y),,755,mm,Driven
Components/General,Saddle height,,790,mm,Driving
Components/General,Saddle height off ground,,1065,mm,Driven
Components/General,Saddle setback,,86,mm,Driven
Components/General,Saddle tail to handlebar,,744,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,586,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,542,mm,Driven
Components/General,Saddle tip to clamp,,148,mm,Driven
