Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Weita,,Driving
General info,Model,,7001 XN,,Driving
General info,Frame #,,0,,Driving
General info,Size,,27,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Carbon,,Driving
General info,Logo (Down tube 1),,WEITA  CYCLES,,Driving
General info,Font (Down tube 1),,Verdana/ Bold,,Driving
General info,Logo (Down tube 2),,carbon,,Driving
General info,Font (Down tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 1),,FULL CARBON TECHNOLOGY,,Driving
General info,Font (Seat tube 1),,Gill Sans MT Condensed/ Bold,,Driving
General info,Logo (Seat tube 2),,BY WEITA CYCLES,,Driving
General info,Font (Seat tube 2),,Gill Sans MT Condensed/ Plain,,Driving
General info,Logo (Top tube 1),,CARBON MONOCOQUE,,Driving
General info,Font (Top tube 1),,Courier New/ Plain,,Driving
General info,Logo (Top tube 2),,-----        ----,,Driving
General info,Font (Top tube 2),,SansSerif/ Plain,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,WEITA 7001,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,WEITA 7001,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,WEITA 7001,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,WEITA 7001,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,WEITA,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Spear,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.0,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-4.491,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.163,,Driven
Components/General,Aerobar pad reach,,527.51955,mm,Driven
Components/General,Aerobar reach to back of pad,,470.01955,mm,Driven
Components/General,Aerobar pad stack,,640.71672,mm,Driven
Components/General,Aerobar pad reach from saddle,,721.89094,mm,Driven
Components/General,Aerobar pad drop from saddle,,56.70407,mm,Driven
Components/General,BB to front tire,,272.44571,mm,Driven
Components/General,Down tube to front tire,,37.10722,mm,Driven
Components/General,Effective seat tube angle,,74.4,°,Driven
Components/General,End of handlebar reach,,494.80543,mm,Driven
Components/General,End of handlebar stack,,478.32365,mm,Driven
Components/General,End of handlebar reach from saddle,,689.17682,mm,Driven
Components/General,End of handlebar drop from saddle,,219.09714,mm,Driven
Components/General,Handlebar drop,,76.70407,mm,Driven
Components/General,Handlebar drop (top of bars),,64.00407,mm,Driven
Components/General,Handlebar from BB (X),,527.51955,mm,Driven
Components/General,Handlebar from BB (Y),,620.71672,mm,Driven
Components/General,Handlebar from BB (Direct),,814.59568,mm,Driven
Components/General,Handlebar height off ground,,920.71672,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,778.32365,mm,Driven
Components/General,Handlebar to front axle,,586.70603,mm,Driven
Components/General,Handlebar to front axle 2,,574.00603,mm,Driven
Components/General,Handlebar to front axle (X),,83.61853,mm,Driven
Components/General,Handlebar to seat tube axis,,705.5072,mm,Driven
Components/General,Lean angle,,41.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,101.47044,mm,Driven
Components/General,Rider compartment,,721.89094,mm,Driven
Components/General,Rider compartment (slanted),,725.95457,mm,Driven
Components/General,Saddle clamp to BB,,681.73959,mm,Driven
Components/General,Saddle clamp to BB (X),,187.9129,mm,Driven
Components/General,Saddle clamp to BB (Y),,655.33015,mm,Driven
Components/General,Saddle clamp to handlebar,,716.26927,mm,Driven
Components/General,Saddle from BB (X),,194.37139,mm,Driven
Components/General,Saddle from BB (Y),,697.42079,mm,Driven
Components/General,Saddle height,,724.0,mm,Driving
Components/General,Saddle height off ground,,997.42079,mm,Driven
Components/General,Saddle setback,,47.28169,mm,Driven
Components/General,Saddle tail to handlebar,,852.13749,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,766.17687,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,733.91212,mm,Driven
Components/General,Saddle tip to clamp,,140.0765,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,615.24649,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,574.56788,mm,Driven
Components/General,Saddle to handlebar reach,,576.80635,mm,Driven
Components/General,Saddle to handlebar reach 2,,564.10635,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,574.80123,mm,Driven
Components/General,Saddle to drive side pedal,,789.19642,mm,Driven
Components/General,Saddle to non-drive side pedal,,697.68977,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,228.74207,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,47/32,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,25.0,mm,Driving
Components/Cranks,C,,23.0,mm,Driving
Components/Cranks,D,,16.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,100.0,mm,Driving
Components/Cranks,S,,94.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,67.28459,mm,Driven
Components/Cranks,W2,,23.0,mm,Driven
Components/Cranks,L3,,97.57036,mm,Driven
Components/Cranks,W3,,31.0,mm,Driven
Components/Cranks,L4,,186.5,mm,Driven
Components/Cranks,W4,,36.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,45.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.2,°,Driven
Components/Handlebar,R1,,60.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-14.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,25.0,mm,Driving
Components/Headset,Lower stack height,,5.0,mm,Driving
Components/Headset,Upper stack height,,24.5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320.0,mm,Driving
Components/Rack,H,,370.0,mm,Driving
Components/Rack,A,,160.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,40.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,140.0,mm,Driving
Components/Rack,TB,,5.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia Flight TT,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,50.0,mm,Driving
Components/Saddle,H,,25.0,mm,Driving
Components/Saddle,I,,85.0,mm,Driving
Components/Saddle,J,,47.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,21.5,mm,Driven
Components/Saddle,R,,60.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-18.2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,true,,Driving
Components/Seatpost,L,,255.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,22.0,mm,Driving
Components/Seatpost,D,,85.0,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,126.73959,mm,Driven
Components/Seatpost,Length of seatpost inserted,,128.26041,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,12/13/15/18/20/23/26/28/31/33/36,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,110.0,mm,Driven
Components/Stem,Y,,16.5,mm,Driven
Components/Stem,F,,25.0,mm,Driving
Components/Stem,E,,33.0,mm,Driving
Components/Stem,G,,16.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,27.0,mm,Driving
Components/Stem,K,,27.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,33.0,mm,Driving
Fork,Fork length,,379.0,mm,Driving
Fork,Fork length (minus sag),,379.0,mm,Driven
Fork,Fork length (Axle to crown),,379.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,379.0,mm,Driven
Fork,Fork offset (rake),,0.0,mm,Driving
Fork,Steerer tube length (Threadless),,213.80198,mm,Driven
Fork,Steerer tube length (Threaded),,155.80198,mm,Driven
Fork,Tip diameter,,16.0,mm,Driving
Fork,Brake hole to axle,,400.0,mm,Driving
Fork,Brake hole to crown,,20.74431,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,4.30085,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4.30085,mm,Driven
Fork,Bottom edge of crown to axle,,344.2971,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,40.0,mm,Driven
Frame,BB drop (from front axle),,40.0,mm,Driven
Frame,BB height,,300.0,mm,Driving
Frame,Chain stay angle (Actual),,-5.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.4,°,Driven
Frame,Chain stay length,,425.0,mm,Driving
Frame,Chain stay - seat stay angle,,66.3,°,Driven
Frame,Down tube angle,,44.1,°,Driven
Frame,Down tube length (c-c),,652.23989,mm,Driven
Frame,Front center,,612.44571,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,53.36234,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,49.31541,mm,Driven
Frame,Head tube extension above top tube,,15.0,mm,Driving
Frame,Head tube extension below down tube,,14.0,mm,Driving
Frame,Head tube length,,126.30198,mm,Driven
Frame,Reach,,445.0,mm,Driving
Frame,Rear wheel gap,,20.20273,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,24.99999,mm,Driving
Frame,Seat tube length (c-c),,517.28701,mm,Driven
Frame,Seat tube length (c-t),,555.0,mm,Driving
Frame,Seat tube length (effective),,495.04871,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,535.47684,mm,Driven
