Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,,,Driving
General info,Model,,goriĹˇek,,Driving
General info,Frame #,,,,Driving
General info,Size,,21,,Driving
General info,Model year,,2012,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,Race,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,Head,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.065,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.928,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.106,,Driven
Components/General,Aerobar pad reach,,509,mm,Driven
Components/General,Aerobar reach to back of pad,,464,mm,Driven
Components/General,Aerobar pad stack,,645,mm,Driven
Components/General,Aerobar pad reach from saddle,,708,mm,Driven
Components/General,Aerobar pad drop from saddle,,89,mm,Driven
Components/General,BB to front tire,,307,mm,Driven
Components/General,Down tube to front tire,,73,mm,Driven
Components/General,Effective seat tube angle,,74.9,°,Driven
Components/General,End of handlebar reach,,444,mm,Driven
Components/General,End of handlebar stack,,625,mm,Driven
Components/General,End of handlebar reach from saddle,,643,mm,Driven
Components/General,End of handlebar drop from saddle,,109,mm,Driven
Components/General,Handlebar drop,,109,mm,Driven
Components/General,Handlebar drop (top of bars),,93,mm,Driven
Components/General,Handlebar from BB (X),,509,mm,Driven
Components/General,Handlebar from BB (Y),,625,mm,Driven
Components/General,Handlebar from BB (Direct),,806,mm,Driven
Components/General,Handlebar height off ground,,933,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,933,mm,Driven
Components/General,Handlebar to front axle,,588,mm,Driven
Components/General,Handlebar to front axle 2,,572,mm,Driven
Components/General,Handlebar to front axle (X),,163,mm,Driven
Components/General,Handlebar to seat tube axis,,716,mm,Driven
Components/General,Lean angle,,36.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,92,mm,Driven
Components/General,Rider compartment,,708,mm,Driven
Components/General,Rider compartment (slanted),,716,mm,Driven
Components/General,Saddle clamp to BB,,715,mm,Driven
Components/General,Saddle clamp to BB (X),,223,mm,Driven
Components/General,Saddle clamp to BB (Y),,679,mm,Driven
Components/General,Saddle clamp to handlebar,,734,mm,Driven
Components/General,Saddle from BB (X),,198,mm,Driven
Components/General,Saddle from BB (Y),,734,mm,Driven
Components/General,Saddle height,,760,mm,Driving
Components/General,Saddle height off ground,,1042,mm,Driven
Components/General,Saddle setback,,50,mm,Driven
Components/General,Saddle tail to handlebar,,844,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,846,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,766,mm,Driven
Components/General,Saddle tip to clamp,,172,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,618,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,502,mm,Driven
Components/General,Saddle to handlebar reach,,566,mm,Driven
Components/General,Saddle to handlebar reach 2,,550,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,560,mm,Driven
Components/General,Saddle to drive side pedal,,822,mm,Driven
Components/General,Saddle to non-drive side pedal,,734,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,222,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,32/22,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,24,mm,Driving
Components/Cranks,D,,28,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,60,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,47,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,184,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,720,mm,Driving
Components/Handlebar,A,,50,mm,Driving
Components/Handlebar,B,,20,mm,Driving
Components/Handlebar,C,,-22,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,34,mm,Driving
Components/Handlebar,Y,,42,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,23.7,°,Driven
Components/Handlebar,R2,,40,mm,Driven
Components/Handlebar,∠,,40.0,°,Driving
Components/Handlebar,∠2,,20.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,12,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,15,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,400,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,28,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,179,mm,Driven
Components/Seatpost,Length of seatpost inserted,,221,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/17/19/22/25/29/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,80,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,42,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,36,mm,Driving
Components/Stem,K,,36,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,403,mm,Driving
Fork,Fork length (minus sag),,403,mm,Driven
Fork,Fork length (Axle to crown),,406,mm,Driven
Fork,Fork length (Axle to crown minus sag),,406,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,204,mm,Driven
Fork,Steerer tube length (Threaded),,154,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,26,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,364,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,308,mm,Driven
Frame,Chain stay angle (Actual),,-7.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.1,°,Driven
Frame,Chain stay length,,425,mm,Driving
Frame,Chain stay - seat stay angle,,77.0,°,Driven
Frame,Down tube angle,,44.6,°,Driven
Frame,Down tube length (c-c),,682,mm,Driven
Frame,Front center,,675,mm,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,60,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driving
Frame,Head tube extension above top tube,,36,mm,Driven
Frame,Head tube extension below down tube,,2,mm,Driven
Frame,Head tube length,,130,mm,Driving
Frame,Reach,,448,mm,Driven
Frame,Rear wheel gap,,35,mm,Driven
Frame,Seat angle,,69.5,°,Driving
Frame,Seat angle,,69.5,°,Driving
Frame,Seat tube extension above top tube,,28,mm,Driven
Frame,Seat tube length (c-c),,440,mm,Driven
Frame,Seat tube length (c-t),,535,mm,Driving
Frame,Seat tube length (effective),,553,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,571,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,608,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,95,mm,Driving
Frame,Setback,,147,mm,Driven
Frame,Stack,,559,mm,Driven
Frame,Standover height,,704,mm,Driven
Frame,Standover height (front),,893,mm,Driven
Frame,Standover height (rear),,858,mm,Driven
Frame,Top tube angle,,10.6,°,Driven
Frame,Top tube length (effective),,603,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,604,mm,Driven
Frame,Top tube length (c-c),,573,mm,Driven
Frame,Trail,,83,mm,Driven
Frame,Front normal trail (Mechanical trail),,78,mm,Driven
Frame,Rear normal trail,,1108,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.6,°,Driven
Frame,Wheelbase,,1093,mm,Driven
Frame,Wheel flop,,26,mm,Driven
Jig setup,Alternative top tube measurement,,601,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.8,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,646,mm,Driven
Jig setup,BB to top tube - head tube junction,,703,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,456,mm,Driven
