Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Р В РїС—Р…Р В РЎвЂ“Р В РЎвЂўР РЋР вЂљР РЋР Р‰ ,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Р В РўвЂ�Р РЋР РЏР В РўвЂ�Р РЋР Р‰ Р РЋР С“Р РЋРІР‚С™Р РЋРІР‚пїЅР В РЎвЂ”,,Driving
General info,Model,,666,,Driving
General info,Frame #,,,,Driving
General info,Size,,23,,Driving
General info,Model year,,2016,,Driving
General info,Style,,BMX,,Driving
General info,Primary material,,Titanium,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.061,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.967,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.069,,Driven
Components/General,Aerobar pad reach,,553.93,mm,Driven
Components/General,Aerobar reach to back of pad,,508.93,mm,Driven
Components/General,Aerobar pad stack,,478.29,mm,Driven
Components/General,Aerobar pad reach from saddle,,681.9,mm,Driven
Components/General,Aerobar pad drop from saddle,,-101.47,mm,Driven
Components/General,BB to front tire,,391.91,mm,Driven
Components/General,Down tube to front tire,,86.62,mm,Driven
Components/General,Effective seat tube angle,,71.2,°,Driven
Components/General,End of handlebar reach,,471.11,mm,Driven
Components/General,End of handlebar stack,,695.43,mm,Driven
Components/General,End of handlebar reach from saddle,,599.07,mm,Driven
Components/General,End of handlebar drop from saddle,,-318.61,mm,Driven
Components/General,Handlebar drop,,-81.47,mm,Driven
Components/General,Handlebar drop (top of bars),,-94.17,mm,Driven
Components/General,Handlebar from BB (X),,553.93,mm,Driven
Components/General,Handlebar from BB (Y),,458.29,mm,Driven
Components/General,Handlebar from BB (Direct),,718.94,mm,Driven
Components/General,Handlebar height off ground,,750.29,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,987.43,mm,Driven
Components/General,Handlebar to front axle,,504.54,mm,Driven
Components/General,Handlebar to front axle 2,,491.84,mm,Driven
Components/General,Handlebar to front axle (X),,90.85,mm,Driven
Components/General,Handlebar to seat tube axis,,711.72,mm,Driven
Components/General,Lean angle,,35.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,119.62,mm,Driven
Components/General,Rider compartment,,681.9,mm,Driven
