Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,650b,,Driving
General info,Frame #,,,,Driving
General info,Size,,58,,Driving
General info,Model year,,2011,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,CRONJE,,Driving
General info,Font (Down tube 1),,Impact/ Bold,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.09,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.722,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.06,,Driven
Components/General,Aerobar pad reach,,431,mm,Driven
Components/General,Aerobar reach to back of pad,,386,mm,Driven
Components/General,Aerobar pad stack,,740,mm,Driven
Components/General,Aerobar pad reach from saddle,,654,mm,Driven
Components/General,Aerobar pad drop from saddle,,39,mm,Driven
Components/General,BB to front tire,,268,mm,Driven
Components/General,Down tube to front tire,,54,mm,Driven
Components/General,Effective seat tube angle,,74.0,°,Driven
Components/General,End of handlebar reach,,443,mm,Driven
Components/General,End of handlebar stack,,582,mm,Driven
Components/General,End of handlebar reach from saddle,,666,mm,Driven
Components/General,End of handlebar drop from saddle,,197,mm,Driven
Components/General,Handlebar drop,,59,mm,Driven
Components/General,Handlebar drop (top of bars),,43,mm,Driven
Components/General,Handlebar from BB (X),,431,mm,Driven
Components/General,Handlebar from BB (Y),,720,mm,Driven
Components/General,Handlebar from BB (Direct),,839,mm,Driven
Components/General,Handlebar height off ground,,1030,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,892,mm,Driven
Components/General,Handlebar to front axle,,705,mm,Driven
Components/General,Handlebar to front axle 2,,690,mm,Driven
Components/General,Handlebar to front axle (X),,185,mm,Driven
Components/General,Handlebar to seat tube axis,,638,mm,Driven
Components/General,Lean angle,,44.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,64,mm,Driven
Components/General,Rider compartment,,654,mm,Driven
Components/General,Rider compartment (slanted),,657,mm,Driven
Components/General,Saddle clamp to BB,,763,mm,Driven
Components/General,Saddle clamp to BB (X),,231,mm,Driven
Components/General,Saddle clamp to BB (Y),,728,mm,Driven
Components/General,Saddle clamp to handlebar,,663,mm,Driven
Components/General,Saddle from BB (X),,223,mm,Driven
Components/General,Saddle from BB (Y),,779,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1089,mm,Driven
Components/General,Saddle setback,,76,mm,Driven
Components/General,Saddle tail to handlebar,,786,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,642,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,603,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
