Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,EleptoMax,,Driving
General info,Frame #,,,,Driving
General info,Size,,60,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Fade,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.086,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.042,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.072,,Driven
Components/General,Aerobar pad reach,,437,mm,Driven
Components/General,Aerobar reach to back of pad,,392,mm,Driven
Components/General,Aerobar pad stack,,740,mm,Driven
Components/General,Aerobar pad reach from saddle,,701,mm,Driven
Components/General,Aerobar pad drop from saddle,,26,mm,Driven
Components/General,BB to front tire,,269,mm,Driven
Components/General,Down tube to front tire,,53,mm,Driven
Components/General,Effective seat tube angle,,71.0,°,Driven
Components/General,End of handlebar reach,,587,mm,Driven
Components/General,End of handlebar stack,,760,mm,Driven
Components/General,End of handlebar reach from saddle,,851,mm,Driven
Components/General,End of handlebar drop from saddle,,6,mm,Driven
Components/General,Handlebar drop,,46,mm,Driven
Components/General,Handlebar drop (top of bars),,33,mm,Driven
Components/General,Handlebar from BB (X),,437,mm,Driven
Components/General,Handlebar from BB (Y),,720,mm,Driven
Components/General,Handlebar from BB (Direct),,842,mm,Driven
Components/General,Handlebar height off ground,,1000,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1040,mm,Driven
Components/General,Handlebar to front axle,,685,mm,Driven
Components/General,Handlebar to front axle 2,,672,mm,Driven
Components/General,Handlebar to front axle (X),,164,mm,Driven
Components/General,Handlebar to seat tube axis,,765,mm,Driven
Components/General,Lean angle,,37.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,11,mm,Driven
Components/General,Rider compartment,,701,mm,Driven
Components/General,Rider compartment (slanted),,702,mm,Driven
Components/General,Saddle clamp to BB,,755,mm,Driven
Components/General,Saddle clamp to BB (X),,259,mm,Driven
Components/General,Saddle clamp to BB (Y),,709,mm,Driven
Components/General,Saddle clamp to handlebar,,697,mm,Driven
Components/General,Saddle from BB (X),,263,mm,Driven
Components/General,Saddle from BB (Y),,766,mm,Driven
Components/General,Saddle height,,810,mm,Driving
Components/General,Saddle height off ground,,1046,mm,Driven
Components/General,Saddle setback,,115,mm,Driven
Components/General,Saddle tail to handlebar,,823,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,669,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,632,mm,Driven
Components/General,Saddle tip to clamp,,144,mm,Driven
