Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Penny,,Driving
General info,Model,,Farthing,,Driving
General info,Frame #,,,,Driving
General info,Size,,50,,Driving
General info,Model year,,1800s,,Driving
General info,Style,,Road,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BIKECAD,,Driving
General info,Font (Seat tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Bold,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,SansSerif/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,SansSerif/ Plain,,Driving
General info,Logo (Fork 1),,BIKECAD,,Driving
General info,Font (Fork 1),,SansSerif/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BIKECAD,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,BIKECAD,,Driving
General info,Font (Stem 2),,SansSerif/ Plain,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.034,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.051,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.035,,Driven
Components/General,Aerobar pad reach,,224,mm,Driven
Components/General,Aerobar reach to back of pad,,179,mm,Driven
Components/General,Aerobar pad stack,,258,mm,Driven
Components/General,Aerobar pad reach from saddle,,264,mm,Driven
Components/General,Aerobar pad drop from saddle,,-166,mm,Driven
Components/General,BB to front tire,,34,mm,Driven
Components/General,Down tube to front tire,,16,mm,Driven
Components/General,Effective seat tube angle,,66.6,°,Driven
Components/General,End of handlebar reach,,244,mm,Driven
Components/General,End of handlebar stack,,97,mm,Driven
Components/General,End of handlebar reach from saddle,,284,mm,Driven
Components/General,End of handlebar drop from saddle,,-6,mm,Driven
Components/General,Handlebar drop,,-146,mm,Driven
Components/General,Handlebar drop (top of bars),,-159,mm,Driven
Components/General,Handlebar from BB (X),,224,mm,Driven
Components/General,Handlebar from BB (Y),,238,mm,Driven
Components/General,Handlebar from BB (Direct),,327,mm,Driven
Components/General,Handlebar height off ground,,1488,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1347,mm,Driven
Components/General,Handlebar to front axle,,840,mm,Driven
Components/General,Handlebar to front axle 2,,827,mm,Driven
Components/General,Handlebar to front axle (X),,142,mm,Driven
Components/General,Handlebar to seat tube axis,,292,mm,Driven
Components/General,Lean angle,,81.9,°,Driven
Components/General,Rear axle to tail of saddle (X),,215,mm,Driven
Components/General,Rider compartment,,264,mm,Driven
Components/General,Rider compartment (slanted),,302,mm,Driven
Components/General,Saddle clamp to BB,,52,mm,Driven
Components/General,Saddle clamp to BB (X),,33,mm,Driven
Components/General,Saddle clamp to BB (Y),,40,mm,Driven
Components/General,Saddle clamp to handlebar,,325,mm,Driven
Components/General,Saddle from BB (X),,40,mm,Driven
Components/General,Saddle from BB (Y),,92,mm,Driven
Components/General,Saddle height,,100,mm,Driving
Components/General,Saddle height off ground,,1342,mm,Driven
Components/General,Saddle setback,,-110,mm,Driven
Components/General,Saddle tail to handlebar,,412,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,404,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,339,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,258,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,135,mm,Driven
Components/General,Saddle to handlebar reach,,175,mm,Driven
Components/General,Saddle to handlebar reach 2,,162,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,114,mm,Driven
Components/General,Saddle to drive side pedal,,231,mm,Driven
Components/General,Saddle to non-drive side pedal,,161,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,322,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,188,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,139,mm,Driving
Components/Handlebar,C,,29,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,36.2,°,Driven
Components/Handlebar,R1,,50,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,20.0,°,Driving
Components/Handlebar,∠2,,12.0,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,1,mm,Driving
Components/Headset,Upper stack height,,9,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,0,mm,Driving
Components/Front rack,H,,200,mm,Driving
Components/Front rack,A,,0,mm,Driving
Components/Front rack,F,,0,mm,Driving
Components/Front rack,B,,0,mm,Driving
Components/Front rack,∠,,180.0,°,Driving
Components/Front rack,R,,11,mm,Driving
Components/Front rack,D,,22,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0,mm,Driving
Components/Front rack,FY,,0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,28,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,260,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,27,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,30,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,4,mm,Driven
Components/Seatpost,Length of seatpost inserted,,26,mm,Driven
Components/Sprockets,Standard,,9-speed 12-23,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,20,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,20,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,30,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,21,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,700,mm,Driving
Fork,Fork length (minus sag),,700,mm,Driven
Fork,Fork length (Axle to crown),,701,mm,Driven
Fork,Fork length (Axle to crown minus sag),,701,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,160,mm,Driven
Fork,Steerer tube length (Threaded),,110,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,349,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,28,mm,Driven
Fork,Tire clearance/ interference at front of crown,,25,mm,Driven
Fork,Bottom edge of crown to axle,,685,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-1060,mm,Driving
Frame,BB drop (from front axle),,-590,mm,Driven
Frame,BB height,,1250,mm,Driven
Frame,Chain stay angle (Actual),,71.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,71.2,°,Driven
Frame,Chain stay length,,1120,mm,Driving
Frame,Chain stay - seat stay angle,,70.9,°,Driven
Frame,Down tube angle,,30.1,°,Driven
Frame,Down tube length (c-c),,254,mm,Driven
Frame,Front center,,694,mm,Driving
Frame,Head angle,,82.0,°,Driving
Frame,Head angle,,82.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,30,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,6,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,0,mm,Driving
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,210,mm,Driven
Frame,Rear wheel gap,,434,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,0,mm,Driving
Frame,Seat tube length (c-t),,44,mm,Driven
Frame,Seat tube length (effective),,212,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,13,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,191,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,44,mm,Driven
Frame,Setback,,58,mm,Driven
Frame,Stack,,197,mm,Driven
Frame,Standover height,,1348,mm,Driven
Frame,Standover height (front),,1434,mm,Driven
Frame,Standover height (rear),,1263,mm,Driven
Frame,Top tube angle,,44.2,°,Driven
Frame,Top tube length (effective),,267,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,266,mm,Driven
Frame,Top tube length (c-c),,292,mm,Driven
Frame,Trail,,47,mm,Driven
Frame,Front normal trail (Mechanical trail),,47,mm,Driven
Frame,Rear normal trail,,767,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,4.1,°,Driven
Frame,Wheelbase,,727,mm,Driven
Frame,Wheel flop,,7,mm,Driven
