Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,TotemBikes,,Driving
General info,Model,,Fat Yoke,,Driving
General info,Frame #,,,,Driving
General info,Size,,400,,Driving
General info,Model year,,2014,,Driving
General info,Style,,Other,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,TotemBikes,,Driving
General info,Font (Down tube 1),,CyclingBrands3/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.058,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-3.436,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.125,,Driven
Components/General,Aerobar pad reach,,449,mm,Driven
Components/General,Aerobar reach to back of pad,,404,mm,Driven
Components/General,Aerobar pad stack,,670,mm,Driven
Components/General,Aerobar pad reach from saddle,,642,mm,Driven
Components/General,Aerobar pad drop from saddle,,3,mm,Driven
Components/General,BB to front tire,,260,mm,Driven
Components/General,Down tube to front tire,,43,mm,Driven
Components/General,Effective seat tube angle,,74.0,°,Driven
Components/General,End of handlebar reach,,432,mm,Driven
Components/General,End of handlebar stack,,650,mm,Driven
Components/General,End of handlebar reach from saddle,,625,mm,Driven
Components/General,End of handlebar drop from saddle,,23,mm,Driven
Components/General,Handlebar drop,,23,mm,Driven
Components/General,Handlebar drop (top of bars),,11,mm,Driven
Components/General,Handlebar from BB (X),,449,mm,Driven
Components/General,Handlebar from BB (Y),,650,mm,Driven
Components/General,Handlebar from BB (Direct),,790,mm,Driven
Components/General,Handlebar height off ground,,990,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,990,mm,Driven
Components/General,Handlebar to front axle,,626,mm,Driven
Components/General,Handlebar to front axle 2,,614,mm,Driven
Components/General,Handlebar to front axle (X),,209,mm,Driven
Components/General,Handlebar to seat tube axis,,635,mm,Driven
Components/General,Lean angle,,38.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,148,mm,Driven
Components/General,Rider compartment,,642,mm,Driven
Components/General,Rider compartment (slanted),,642,mm,Driven
Components/General,Saddle clamp to BB,,654,mm,Driven
Components/General,Saddle clamp to BB (X),,200,mm,Driven
Components/General,Saddle clamp to BB (Y),,622,mm,Driven
Components/General,Saddle clamp to handlebar,,650,mm,Driven
Components/General,Saddle from BB (X),,193,mm,Driven
Components/General,Saddle from BB (Y),,674,mm,Driven
Components/General,Saddle height,,701,mm,Driving
Components/General,Saddle height off ground,,1014,mm,Driven
Components/General,Saddle setback,,45,mm,Driven
Components/General,Saddle tail to handlebar,,772,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,602,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,543,mm,Driven
Components/General,Saddle tip to clamp,,155,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,543,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,477,mm,Driven
Components/General,Saddle to handlebar reach,,494,mm,Driven
Components/General,Saddle to handlebar reach 2,,481,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,494,mm,Driven
Components/General,Saddle to drive side pedal,,768,mm,Driven
Components/General,Saddle to non-drive side pedal,,674,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,278,mm,Driven
Components/Cranks,Standard,,Mr Whirly 100mm WMWOB,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,36/22,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,30,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,13,mm,Driving
Components/Cranks,F,,13,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,212,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,47,mm,Driven
Components/Cranks,W2,,72,mm,Driven
Components/Cranks,L3,,75,mm,Driven
Components/Cranks,W3,,80,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,93,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,520,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-21.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Sample front rack,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,203,mm,Driven
Components/Seatpost,Length of seatpost inserted,,127,mm,Driven
Components/Sprockets,Standard,,10-speed 11-34,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/25/30/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60,mm,Driving
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,60,mm,Driven
Components/Stem,Y,,24,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Moonlander,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,31,mm,Driving
Fork,Fork length,,445,mm,Driven
Fork,Fork length (minus sag),,445,mm,Driven
Fork,Fork length (Axle to crown),,447,mm,Driving
Fork,Fork length (Axle to crown minus sag),,447,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,198,mm,Driven
Fork,Steerer tube length (Threaded),,148,mm,Driven
Fork,Tip diameter,,25,mm,Driving
Fork,Brake hole to axle,,420,mm,Driving
Fork,Brake hole to crown,,26,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,9,mm,Driven
Fork,Tire clearance/ interference at front of crown,,6,mm,Driven
Fork,Bottom edge of crown to axle,,406,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,340,mm,Driven
Frame,Chain stay angle (Actual),,-6.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.3,°,Driven
Frame,Chain stay length,,475,mm,Driving
Frame,Chain stay - seat stay angle,,49.6,°,Driven
Frame,Down tube angle,,49.5,°,Driven
Frame,Down tube length (c-c),,674,mm,Driven
Frame,Front center,,660,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,14,mm,Driven
Frame,Head tube length,,120,mm,Driven
Frame,Reach,,411,mm,Driven
Frame,Rear wheel gap,,22,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,34,mm,Driven
Frame,Seat tube length (c-c),,400,mm,Driven
Frame,Seat tube length (c-t),,450,mm,Driving
Frame,Seat tube length (effective),,581,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,421,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,591,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50,mm,Driving
Frame,Setback,,160,mm,Driven
Frame,Stack,,583,mm,Driven
Frame,Standover height,,826,mm,Driven
Frame,Standover height (front),,908,mm,Driven
Frame,Standover height (rear),,744,mm,Driven
Frame,Top tube angle,,18.2,°,Driving
Frame,Top tube length (effective),,580,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,578,mm,Driven
Frame,Top tube length (c-c),,558,mm,Driven
Frame,Trail,,107,mm,Driven
Frame,Front normal trail (Mechanical trail),,100,mm,Driven
Frame,Rear normal trail,,1154,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.0,°,Driven
Frame,Wheelbase,,1128,mm,Driven
Frame,Wheel flop,,36,mm,Driven
Jig setup,Alternative top tube measurement,,597,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,675,mm,Driven
