Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,Tour,,Driving
General info,Frame #,,,,Driving
General info,Size,,64,,Driving
General info,Model year,,2011,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,CRONJE,,Driving
General info,Font (Down tube 2),,Impact/ Plain,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Lugs,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.138,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-1.396,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.051,,Driven
Components/General,Aerobar pad reach,,235,mm,Driven
Components/General,Aerobar reach to back of pad,,190,mm,Driven
Components/General,Aerobar pad stack,,765,mm,Driven
Components/General,Aerobar pad reach from saddle,,538,mm,Driven
Components/General,Aerobar pad drop from saddle,,-3,mm,Driven
Components/General,BB to front tire,,271,mm,Driven
Components/General,Down tube to front tire,,58,mm,Driven
Components/General,Effective seat tube angle,,68.3,°,Driven
Components/General,End of handlebar reach,,165,mm,Driven
Components/General,End of handlebar stack,,780,mm,Driven
Components/General,End of handlebar reach from saddle,,468,mm,Driven
Components/General,End of handlebar drop from saddle,,-18,mm,Driven
Components/General,Handlebar drop,,27,mm,Driven
Components/General,Handlebar drop (top of bars),,14,mm,Driven
Components/General,Handlebar from BB (X),,295,mm,Driven
Components/General,Handlebar from BB (Y),,735,mm,Driven
Components/General,Handlebar from BB (Direct),,792,mm,Driven
Components/General,Handlebar height off ground,,1005,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1050,mm,Driven
Components/General,Handlebar to front axle,,729,mm,Driven
Components/General,Handlebar to front axle 2,,717,mm,Driven
Components/General,Handlebar to front axle (X),,321,mm,Driven
Components/General,Handlebar to seat tube axis,,577,mm,Driven
Components/General,Lean angle,,31.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,59,mm,Driven
Components/General,Rider compartment,,598,mm,Driven
Components/General,Rider compartment (slanted),,599,mm,Driven
Components/General,Saddle clamp to BB,,764,mm,Driven
Components/General,Saddle clamp to BB (X),,294,mm,Driven
Components/General,Saddle clamp to BB (Y),,705,mm,Driven
Components/General,Saddle clamp to handlebar,,590,mm,Driven
Components/General,Saddle from BB (X),,303,mm,Driven
Components/General,Saddle from BB (Y),,762,mm,Driven
Components/General,Saddle height,,820,mm,Driving
Components/General,Saddle height off ground,,1032,mm,Driven
Components/General,Saddle setback,,170,mm,Driven
Components/General,Saddle tail to handlebar,,715,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,465,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,410,mm,Driven
Components/General,Saddle tip to clamp,,128,mm,Driven
