Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,forged1,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,KC ,,Driving
General info,Model,,gravel grinder,,Driving
General info,Frame #,,,,Driving
General info,Size,,small,,Driving
General info,Model year,,,,Driving
General info,Style,,MTB,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,BIKECAD,,Driving
General info,Font (Down tube 1),,Impact/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,BICYCLE FOREST,,Driving
General info,Font (Seat tube 1),,Impact/ Plain,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,BIKECAD,,Driving
General info,Font (Top tube 1),,SansSerif/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 1),,Impact/ Plain,,Driving
General info,Logo (Rear Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Rear wheel 2),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 1),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 1),,Impact/ Plain,,Driving
General info,Logo (Front Wheel 2),,BICYCLE FOREST,,Driving
General info,Font (Front wheel 2),,Impact/ Plain,,Driving
General info,Logo (Fork 1),,BICYCLE FOREST,,Driving
General info,Font (Fork 1),,Impact/ Plain,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE FOREST,,Driving
General info,Font (Stem 1),,SansSerif/ Plain,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,BICYCLE,,Driving
General info,Font (Stem 1),,Impact/ Plain,,Driving
General info,Logo (Stem 2),,FOREST,,Driving
General info,Font (Stem 2),,Impact/ Plain,,Driving
General info,Paint scheme,,Panel,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.079,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.465,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.088,,Driven
Components/General,Aerobar pad reach,,416.1,mm,Driven
Components/General,Aerobar reach to back of pad,,371.1,mm,Driven
Components/General,Aerobar pad stack,,702.3,mm,Driven
Components/General,Aerobar pad reach from saddle,,629.0,mm,Driven
Components/General,Aerobar pad drop from saddle,,-63.9,mm,Driven
Components/General,BB to front tire,,243.4,mm,Driven
Components/General,Down tube to front tire,,72.0,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,424.1,mm,Driven
Components/General,End of handlebar stack,,540.5,mm,Driven
Components/General,End of handlebar reach from saddle,,637.0,mm,Driven
Components/General,End of handlebar drop from saddle,,97.9,mm,Driven
Components/General,Handlebar drop,,-43.9,mm,Driven
Components/General,Handlebar drop (top of bars),,-59.8,mm,Driven
Components/General,Handlebar from BB (X),,416.1,mm,Driven
Components/General,Handlebar from BB (Y),,682.3,mm,Driven
Components/General,Handlebar from BB (Direct),,799.2,mm,Driven
Components/General,Handlebar height off ground,,992.3,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,850.5,mm,Driven
Components/General,Handlebar to front axle,,652.0,mm,Driven
