Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,CAV1,,Driving
General info,Frame #,,,,Driving
General info,Size,,50,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Cargo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,N/A,,Driving
General info,Font (Top tube 1),,N/A,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.087,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.26,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.081,,Driven
Components/General,Aerobar pad reach,,371,mm,Driven
Components/General,Aerobar reach to back of pad,,326,mm,Driven
Components/General,Aerobar pad stack,,693,mm,Driven
Components/General,Aerobar pad reach from saddle,,636,mm,Driven
Components/General,Aerobar pad drop from saddle,,41,mm,Driven
Components/General,BB to front tire,,294,mm,Driven
Components/General,Down tube to front tire,,58,mm,Driven
Components/General,Effective seat tube angle,,70.2,°,Driven
Components/General,End of handlebar reach,,327,mm,Driven
Components/General,End of handlebar stack,,757,mm,Driven
Components/General,End of handlebar reach from saddle,,591,mm,Driven
Components/General,End of handlebar drop from saddle,,-24,mm,Driven
Components/General,Handlebar drop,,61,mm,Driven
Components/General,Handlebar drop (top of bars),,45,mm,Driven
Components/General,Handlebar from BB (X),,371,mm,Driven
Components/General,Handlebar from BB (Y),,673,mm,Driven
Components/General,Handlebar from BB (Direct),,768,mm,Driven
Components/General,Handlebar height off ground,,927,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1011,mm,Driven
Components/General,Handlebar to front axle,,661,mm,Driven
Components/General,Handlebar to front axle 2,,645,mm,Driven
Components/General,Handlebar to front axle (X),,227,mm,Driven
Components/General,Handlebar to seat tube axis,,603,mm,Driven
Components/General,Lean angle,,30.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,35,mm,Driven
Components/General,Rider compartment,,636,mm,Driven
Components/General,Rider compartment (slanted),,639,mm,Driven
Components/General,Saddle clamp to BB,,732,mm,Driven
Components/General,Saddle clamp to BB (X),,259,mm,Driven
Components/General,Saddle clamp to BB (Y),,684,mm,Driven
Components/General,Saddle clamp to handlebar,,630,mm,Driven
Components/General,Saddle from BB (X),,265,mm,Driven
Components/General,Saddle from BB (Y),,734,mm,Driven
Components/General,Saddle height,,780,mm,Driving
Components/General,Saddle height off ground,,988,mm,Driven
Components/General,Saddle setback,,117,mm,Driven
Components/General,Saddle tail to handlebar,,754,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,618,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,577,mm,Driven
Components/General,Saddle tip to clamp,,142,mm,Driven
