Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,cronjewv,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,CRONJE,,Driving
General info,Model,,longJohn,,Driving
General info,Frame #,,,,Driving
General info,Size,,56,,Driving
General info,Model year,,2012,,Driving
General info,Style,,Cargo,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,N/A,,Driving
General info,Font (Down tube 1),,N/A,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,CRONJE ,,Driving
General info,Font (Top tube 1),,SansSerif/ Bold,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.119,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.101,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.077,,Driven
Components/General,Aerobar pad reach,,356,mm,Driven
Components/General,Aerobar reach to back of pad,,311,mm,Driven
Components/General,Aerobar pad stack,,676,mm,Driven
Components/General,Aerobar pad reach from saddle,,649,mm,Driven
Components/General,Aerobar pad drop from saddle,,74,mm,Driven
Components/General,BB to front tire,,1050,mm,Driven
Components/General,Down tube to front tire,,190,mm,Driven
Components/General,Effective seat tube angle,,68.6,°,Driven
Components/General,End of handlebar reach,,183,mm,Driven
Components/General,End of handlebar stack,,707,mm,Driven
Components/General,End of handlebar reach from saddle,,476,mm,Driven
Components/General,End of handlebar drop from saddle,,43,mm,Driven
Components/General,Handlebar drop,,94,mm,Driven
Components/General,Handlebar drop (top of bars),,78,mm,Driven
Components/General,Handlebar from BB (X),,356,mm,Driven
Components/General,Handlebar from BB (Y),,656,mm,Driven
Components/General,Handlebar from BB (Direct),,746,mm,Driven
Components/General,Handlebar height off ground,,891,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,942,mm,Driven
Components/General,Handlebar to front axle,,1141,mm,Driven
Components/General,Handlebar to front axle 2,,1125,mm,Driven
Components/General,Handlebar to front axle (X),,944,mm,Driven
Components/General,Handlebar to seat tube axis,,608,mm,Driven
Components/General,Lean angle,,23.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,-106,mm,Driven
Components/General,Rider compartment,,649,mm,Driven
Components/General,Rider compartment (slanted),,656,mm,Driven
Components/General,Saddle clamp to BB,,751,mm,Driven
Components/General,Saddle clamp to BB (X),,289,mm,Driven
Components/General,Saddle clamp to BB (Y),,693,mm,Driven
Components/General,Saddle clamp to handlebar,,647,mm,Driven
Components/General,Saddle from BB (X),,293,mm,Driven
Components/General,Saddle from BB (Y),,750,mm,Driven
Components/General,Saddle height,,805,mm,Driving
Components/General,Saddle height off ground,,985,mm,Driven
Components/General,Saddle setback,,145,mm,Driven
Components/General,Saddle tail to handlebar,,773,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,597,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,555,mm,Driven
Components/General,Saddle tip to clamp,,144,mm,Driven
